TAZ,utility
103,-0.1678715696286064
104,-0.5063136946010705
105,0.8023336231367164
106,0.664463442203834
107,-0.52332709909673
108,-1.2730997102507082
109,0.5815673229547533
110,-1.0573357189892842
111,-1.4222673669685593
112,-0.24564079181282228
113,0.747182249334319
114,-0.31553108621403947
115,-0.41012782890434085
116,0.5908647281639121
117,0.6943313792952743
118,0.5749392976554928
119,-0.16733204810226532
120,0.22135459264116353
121,0.06181435349226927
122,0.5023811492973129
123,0.18284467194248233
124,0.7098824199001887
125,0.22152260039047356
126,0.7016421904509098
127,0.2726416012706432
128,0.1141390405997802
129,-0.19750721010729055
130,0.053357010468830346
131,0.7339356648699082
132,0.22000613496418353
133,0.644311871788978
134,1.1686874292313671
135,0.9452960355602418
136,0.18902822853376655
137,0.8142047338154246
138,1.3137125174572004
139,0.7519658432946201
140,0.623878052900368
141,0.2048050456958883
142,-3.1224465485082
143,-0.70000451878545
144,0.7323232273727669
145,1.2232368389311459
146,-3.4555704843408814
147,0.8808827165693707
148,0.48831324124528397
149,0.2690597511571209
150,0.07044573595693748
151,-0.10682252328831954
152,0.048365756971151086
153,0.3198423755384061
154,0.37102018066586506
155,0.2639847992576074
156,0.18766343411515063
157,0.8469909215088247
158,-1.4823917240854954
159,0.492971816420515
160,0.5985804663803398
161,0.5983031980133324
162,0.32931502946663116
163,0.5730004793240342
164,0.9987357404822443
165,0.9189990586261132
166,1.0848856348000817
167,0.7296262733920686
168,1.0347355219371686
169,0.9839642407624618
170,0.7630802013905713
171,-0.01087230151102947
172,0.8470534379443597
173,0.26596580459672214
174,0.49284604006433774
175,-1.0032400049874939
176,-0.034092709560794354
177,0.8474509320382833
178,0.7060502088091232
179,0.7862709354288935
180,0.2923270513260947
181,0.5792899493047923
182,0.6812054184515448
183,0.784722876229214
184,1.2082253242206153
185,0.9746220445466633
186,0.9830463062531773
187,0.500653294345283
188,-1.0605048756557371
189,0.36383501047306144
190,-1.4356614358163293
191,0.2728895029089431
192,0.7880331014747677
193,0.7201080458877422
194,0.6606914345613406
195,0.5896601799963781
196,0.8080599818203851
197,0.32001148693716
198,0.6034386285978517
199,-0.44285693297836026
200,0.0537615573998087
201,1.129606926341368
202,1.1831650018485984
203,0.47750664697230416
204,0.8937285815207598
205,1.1546083792922284
206,0.6024772099928422
207,0.6734404775469933
208,0.4760698559639369
209,0.9776076557749969
210,0.4792925599786422
211,1.2322232118336673
212,0.36982106478959764
213,0.884028567027503
214,0.8420056027423195
215,0.7899890187830394
216,-0.17569698966499825
217,0.4131287550428997
218,0.07217502194780323
219,0.612975337192708
220,0.643558666248043
221,0.1895702615016539
222,0.04527941025525806
223,0.21135266352195892
224,-0.020710459482027765
225,-0.012629850667784659
226,0.4351086122150658
227,0.06481252859218589
228,-4.2713352548084575
229,0.6447544962620535
230,1.0229082448673825
231,0.42307722719176244
232,0.4314852881034774
233,0.5377542492131147
234,-0.9603138502923132
235,-0.09739936061072818
236,0.3805580831295474
237,1.0793000356133646
238,0.6590302392846823
239,-1005.3632198775637
240,0.39929648699865616
241,0.06254960385118569
242,-0.3551350128027897
243,-0.23703183665307215
244,0.5119986379161672
245,-0.10279885634354002
246,0.8186700839600478
247,0.4821331184278188
248,-0.261749124027558
249,0.406681915089524
250,0.4110707919578953
251,-0.35348145221540683
252,0.6315878765949821
253,-0.22958495407205604
254,0.6557193567624848
255,0.13256587596973723
256,-0.14587280938064762
257,-0.5910746764619903
258,0.12675373607008655
259,-0.09118861214791618
260,0.8050652561483131
261,-0.08646922625776288
262,-0.04386864851115568
263,-0.2910609127953032
264,-0.22863940874897093
265,-0.740699678915731
266,0.26357739272800984
267,-0.22899411915582402
268,0.02560522585838676
269,0.0071630613259108245
270,-0.49303380475952796
271,-0.26961521932712085
272,-0.3873898273528349
273,-0.26920983025336476
274,0.03585248649483752
275,-0.03496721380948831
276,-0.6220489933134674
277,0.2533375613316666
278,0.018522319748792704
279,-0.2600917569807919
280,-0.1209101689219505
281,-0.1177097531336706
282,-0.7301944999731766
283,-0.1679528761044713
284,-0.2870094058297843
285,-0.33495739010946135
286,0.2639740632535119
287,-0.6464353053396392
288,0.2134816484012747
289,0.3824422749647498
290,-0.6651347046821074
291,-0.5839434119966187
292,-0.5758157537436155
293,0.3077880383095497
294,0.0016901958927988403
295,-0.48675559393554657
296,0.011240736911684479
297,-1.0362809611128867
298,0.2108807443187537
299,-0.44285421663357827
300,-0.439734249038084
301,0.17039702532115264
302,-0.014066619881682563
303,-0.003353956978355832
304,-0.08152240025571889
305,-1.1146328154627119
306,-0.470085086772011
307,0.16258809393743068
308,0.20365192921976583
309,0.3919317741480022
310,-0.6416066423839686
311,-0.2851733594691659
312,0.5558163320363825
313,-0.8372527567456194
314,0.3324522837479824
315,-0.614815740111454
316,-0.5468786762271813
317,0.09047738407336237
318,-0.35660166879685296
319,-0.48970063991784585
320,0.002448212262335936
321,-0.4487916205668405
322,-0.014254737329526534
323,0.05124980208413987
324,-0.0372394760346646
325,0.5527113332632343
326,-0.2315387986727231
327,0.3955118535887623
328,-0.1376882304290339
329,0.39471667884893247
330,0.6133107230587944
331,0.5632296331482349
332,0.4496521574233334
333,1.2144680760649589
334,0.9600005876069675
335,0.700139846759634
336,0.22499650452142994
337,-0.9968644902613679
338,-0.3663341190018192
339,-0.29247546956634274
340,-0.3107003476148922
341,-0.4549050025139909
342,-0.19724516956790428
343,-0.6204891774876486
344,-0.06097286154666737
345,0.05543071886356454
346,-0.522908084007331
347,0.27216249006506743
348,-4.195669589773999
349,-1.6235640007768701
350,-0.7766153898211767
351,-0.06798044512300017
352,-2.4830944531017316
353,-0.9646381613876525
354,-2.1429509006682004
355,-1.0254588229449269
356,0.019792267850951895
357,0.35869645970187847
358,0.4101939899566407
359,-0.03148628880412385
360,0.16925383963397955
361,0.5410129504533332
362,0.14172786820007133
363,-0.49980579677458437
364,-0.7805376457052642
365,-0.6814044350878303
366,0.05921447770386212
367,0.3259278212800174
368,-0.19428285445941817
369,-0.06289781333106426
370,-0.239061886489071
371,-0.3039376914065146
372,-0.0198733717074564
373,-0.511710700457205
374,-0.852385733904776
375,-0.8324536602507591
376,-0.4969581927384086
377,-0.6342817244757031
378,-1.2720189521984135
379,-0.10901525394088729
380,-0.5435427898499858
381,0.1516785269013008
382,-0.6683717798463213
383,-0.7598311269143219
384,0.00044559752759720794
385,-0.7194594132124648
386,-0.7437859296109011
387,-0.40355572848438825
388,0.1384683624899985
389,-0.06296292510448964
390,-0.8822651553384198
391,-0.11908656562693043
392,-0.5503302050631715
393,-0.5246870210602852
394,-0.44751930625602565
395,-0.6646660487808518
396,-5.645305549328601
397,-1.164577301029876
398,-1.0834136166223232
399,-5.039689761303771
400,-0.4917646396107367
401,-1.8818335129720536
402,-1.3637485236854525
403,-3.982417450152493
404,-0.7064338387603009
405,-4.6411752976415475
406,-4.809098340414428
407,-4.266049709234522
408,-5.389041941797674
409,-5.875027523401128
410,-1.0856756844791349
411,-6.228972680542457
412,0.5962790102717586
413,0.48116941635289656
414,-0.4491084829720311
415,-0.585061142271007
416,0.34605712839595526
417,-5.0870697052435165
418,-1.8222979546903355
419,-0.5865250720930808
420,-0.8301739513054933
421,-0.34601909658178265
422,-0.42818350230768676
423,-0.12785703980959884
424,0.35227141071536305
425,-0.293696757164148
426,-1.2631420895463341
427,-3.2042169122038975
428,-2.3906277050778284
429,-4.40496973056166
430,-1006.0987598684648
431,-5.729945556512153
432,-2.374741046292246
433,-0.11493346850214614
434,-3.7601429883392044
435,-1.1180649213349012
436,-0.5765387993432753
437,-0.015108996478615744
438,-0.40244029299884065
439,-0.7888426719163961
440,-0.3151289058105853
441,-0.5982696867603057
442,-0.6994902130043634
443,-0.35651548999758464
444,-0.1194316912012301
445,0.20437923011963743
446,-0.03037557545800862
447,-0.777057352735679
448,-0.2570157933729078
449,-0.2499139855337491
450,-0.4509384782087036
451,-0.1417488819251611
452,-0.6969176147347813
453,0.27904652602556723
454,-0.41087926516487805
455,-0.9532757595034127
456,0.20894829412017035
457,-0.18954579509765335
458,-0.23852778145324915
459,0.19789530285502543
460,-0.6943264647295297
461,-0.47912528709667956
462,-0.2986060045208436
463,-0.9002394276019201
464,-0.7435094324675786
465,-0.09545237483245028
466,-0.776787649308007
467,-0.6548498412892219
468,-0.30045921982450174
469,0.17376319924784855
470,-0.2539312414776438
471,-0.4812478970065692
472,-0.31793926899177727
473,0.17047389254699308
474,-0.5965322169885425
475,-0.5240870121754329
476,-0.17505442731064047
477,-0.3693228002744817
478,-0.08480897150889
479,0.34080327576460956
480,-0.6525755848702204
481,-0.2437784256051092
482,-0.2777800371367789
483,0.06847862476021849
484,0.2067064142507089
485,0.29086413282592183
486,0.17280205390442838
487,0.0659352761818841
488,0.30599668634036714
489,-0.031897228637061126
490,-0.2894526745352888
491,-0.4436599559119401
492,0.0076670399749412255
493,-0.15685651451325544
494,-0.22806446198223362
495,-0.29240398866687567
496,-1.2801245475625445
497,-0.17529548219172675
498,-0.6694633189196697
499,-0.1781113543179096
500,-0.7092874587750311
501,-0.5581767224557961
502,-0.7882497362628573
503,-0.5441955745908809
504,-1.1240152228804332
505,-0.48900594119049234
506,-0.8000784859063454
507,-0.671790592626393
508,-1.1067801217431974
509,-1.365634885411275
510,-1.0431248861553613
511,-0.5155559430222176
512,-1.2188580223405125
513,-1.2793151686467814
514,-0.19002022240070016
515,-0.13315976588711376
516,-0.7293168141631758
517,-0.6496626697070012
518,-0.25434054752930013
519,-0.34851098342978304
520,-0.7294650605235979
521,-0.6843155217605243
522,-0.3516225915389555
523,0.05449819951368706
524,-0.3267035240826779
525,-0.5462173486598809
526,-0.14867748780735024
527,-0.031222009183039745
528,-0.21892086208951067
529,-1.351945587475833
530,-0.5447532669987387
531,-1.229966680798599
532,-0.581763590959099
533,-0.02332965574137713
534,-0.7861143690350492
535,-0.46673088354963
536,-0.14022427226003664
537,-0.6662230681403782
538,-1.6736512137190056
539,-3.3789598230421016
540,-0.6899162779690613
541,-0.4245826542332978
542,-1.0704349790978531
543,-0.8382516375026956
544,-0.37805457592214786
545,-1.3962270195293405
546,-0.7527506026590958
547,0.21597300900213412
548,0.2568107108586206
549,-0.584189125449023
550,-0.3622443337511383
551,0.05023683665126821
552,-0.34647501135367964
553,-0.4116121955719976
554,-1.129716568349572
555,-0.3227362042000328
556,-1.6405223960780129
557,-1.4409547806783252
558,-1.1551127503443785
559,-0.3495841484858664
560,0.037777990951070706
561,-0.7009896805673996
562,-0.0883437477676452
563,0.3832045551544825
564,0.10674884373930205
565,-0.8190698275703188
566,-0.4790052964752922
567,0.22617648426973336
568,-0.03267021834490169
569,-0.5346710810424478
570,-0.24328358820809637
571,-0.6304242430248221
572,-0.46054200486307906
573,-0.620067726373656
574,-0.5972394597790922
575,-0.6105190970958727
576,-0.4154472340257307
577,-0.30574431253146095
578,0.42492925935492654
579,-1.0955271740512362
580,-0.10230129508932606
581,-0.125133948126269
582,0.016662575868922502
583,-0.13134298292183377
584,-0.35694578762106577
585,-0.24293174911796456
586,0.08268840985915116
587,-1.0760871503919534
588,0.1598728843078696
589,0.025364743661414835
590,-0.2836266484817793
591,0.5624353855775936
592,-0.07830189221587425
593,-0.5638843911222677
594,-0.1343053521069315
595,0.29812049881432845
596,-1.0901633486135678
597,0.18124901770625268
598,0.24645358758705083
599,-0.09687434971340725
600,-0.43736974533154527
601,0.1720449684646379
602,-0.9050554003624223
603,-3.615222444528316
604,-0.5461815373098986
605,0.5963788776406265
606,-0.09965049366078471
607,0.04921823189772745
608,-1.3040954484923049
609,0.18477403518637292
610,-1.1744128250538672
611,0.2605032379542642
612,0.19356316571304877
613,-0.22924566683462455
614,0.12380404465118211
615,-0.20455635064328703
616,0.2563071669961836
617,0.058351223749403935
618,-0.7263566940041395
619,-0.12904404818853
620,-0.23919668151318874
621,-0.01685749031731465
622,0.021372573282544494
623,0.1717895178777349
624,-0.8593770858078473
625,-0.09252889586758162
626,-0.1077826794833685
627,0.1129056715156489
628,-0.23384555654295447
629,-0.30236702578257724
630,0.28190621509948954
631,-0.2127521325670383
632,-0.2784532760440328
633,0.592053427795852
634,-0.03281547811542129
635,-0.30748535477877237
636,-0.12353539684768666
637,-0.4037461452523914
638,-0.029857824029218882
639,0.09729292454294836
640,-0.522259410500058
641,-0.23833082429222863
642,-0.6347717907840362
643,-0.4855749009110264
644,-0.3934255301949454
645,-0.40244540471860013
646,-0.735317368290926
647,-0.3323244432685506
648,0.09112990948565614
649,-0.32082444324619885
650,0.15326485337100504
651,0.04318962012017913
652,-0.28856610729357524
653,0.7331021105658575
654,-0.34616529515680394
655,0.5754898403963153
656,0.03549546172972118
657,-0.06708112278853307
658,-0.8438160950907827
659,-1.1180697533734838
660,-0.9921414713033156
661,-0.3484031222181878
662,-0.9047996064951453
663,-1.1952382081336923
664,-0.27466929878509827
665,-0.24173166159406811
666,-0.5115457957235021
667,-0.48787017132103205
668,-0.41902338288640895
669,0.31750312124607927
670,0.08382641159308957
671,-0.3198977288966871
672,-0.7899021128145023
673,-0.9563525180852288
674,-0.5072380140729198
675,-0.534224553971189
676,-0.08689146010100846
677,-0.7167894579475371
678,-1.0343449199516126
679,-0.6658409484820886
680,-0.33023201449531747
681,-0.9047135394095642
682,-0.42728459608896685
683,-0.6891207038605378
684,-0.1607715631701101
685,-0.5926225923866637
686,-0.5322450266433485
687,-1.0658108663782562
688,0.03343637159043045
689,-0.46195802492642457
690,-0.3097543536997671
691,-0.979999306297306
692,-1.0076569210957844
693,-0.5602336498772358
694,-0.4786497896903006
695,0.06300380455614008
696,-0.6839438727500564
697,-1.809146987112678
698,-0.5841210255268656
699,-1.2756824778106646
700,-0.15038267530643434
701,-0.8372692368133272
702,-0.24173680025199396
703,-1.5542701646888286
704,-1.5598626704779477
705,-0.7222740738043756
706,-1.926499030921157
707,-0.7126017916033236
708,-0.9660902516981178
709,-0.9891880419759156
710,-0.8385386532827654
711,-1.0778432176672386
712,-1.5640476430307464
713,-1.3608114275748617
714,-2.2205824252816067
715,0.46233178533605823
716,-0.058136184811270475
717,0.10070292403303327
718,0.6390985809598924
719,0.3907172766860745
720,-0.28769693222814485
721,0.32416423918043513
722,0.7805907096874112
723,0.12118802366653458
724,0.25926361037287116
725,0.0938934839203247
726,0.8939344302984438
727,-0.21146911855566763
728,0.6891863655973056
729,1.356196817411715
730,1.0619941310154806
731,0.0007202150413538888
732,0.5152274150669243
733,0.6812991256220977
734,1.02494684160268
735,0.12094421410818601
736,1.2054443080435417
737,0.6588426145746338
738,0.7137474564233042
739,0.25505597010562564
740,0.25089466518890813
741,0.4288148775902316
742,1.3142515721863264
743,1.2732228935549958
744,0.4533265763313361
745,0.3399878440187649
746,1.1553530718607066
747,-0.09671426399867933
748,0.24194850100920906
749,0.6615249938156804
750,-0.8941414923053941
751,-2.576175803315765
752,-1.789198833277493
753,0.3345565980042364
754,0.21746474606143185
755,1.3495728120325925
756,0.8931011886745175
757,-0.009507187004109241
758,0.5720338345956701
759,0.6252109205374135
760,0.5605946362748959
761,1.086882752237936
762,-0.026880431291766982
763,0.9044297938094905
764,0.7737197434458727
765,-0.02071757832528398
766,-0.08132462224877823
767,0.9756959459991865
768,1.1749153972634234
769,1.6032456159270998
770,0.8237343822451981
771,0.81754936516786
772,0.5093442010975693
773,0.7977046995387784
774,0.9780831508769454
775,1.1226847216356726
776,0.839103706565318
777,0.4716482482695019
778,1.2101651561622333
779,0.7052221563423755
780,0.22287482560897232
781,0.1884313168451346
782,0.9885436586015013
783,-0.05370091935300625
784,0.6252919176180383
785,1.0440878028991474
786,0.30836801475973186
787,0.8616445160888553
788,0.9753917614581065
789,0.6441035527729255
790,1.059269785846249
791,0.47268332332513996
792,0.06254337771961982
793,0.7659161605495344
794,0.4766822785250282
795,0.45338468508941165
796,1.0930732871245894
797,1.2811548995644761
798,0.1972344972080009
799,0.7001772018042303
800,0.6021180146299345
801,1.3755076487540991
802,1.062327785637387
803,-0.3367256872787445
804,0.40113079223755843
805,1.168565782837562
806,1.2416763263503974
807,0.6954207896281819
808,0.8025529096840698
809,0.4694501292120714
810,1.5009231150425526
811,1.2157267133159753
812,0.1388677042094253
813,0.5665058039122197
814,0.5762015089362427
815,1.1055022107773596
816,0.5582536108979186
817,1.8042479423486162
818,0.8960540895777234
819,0.0466790540009292
820,1.5432788995920559
821,0.254388197380532
822,0.25081937032023927
823,1.285709074250497
824,0.7416194862601326
825,1.4496168211504719
826,0.8497718664895517
827,0.5170153763880441
828,1.469033638526601
829,0.8970986187632377
830,1.6807121787482107
831,1.0001970745655662
832,1.3971522205484561
833,1.2737813845951802
834,1.53442086425198
835,1.6046116919883806
836,1.3223964118215559
837,2.1591182744655972
838,0.8487259218953396
839,0.8189544000373488
840,0.8936884576043616
841,0.8599662735140292
842,0.4591066560155248
843,0.45292746401222583
844,1.5011814041176574
845,1.3260973046460265
846,1.0453325419322894
847,0.5377728577802179
848,1.031922553427532
849,0.970564239260673
850,0.7526908990455379
851,-0.0079759187815176
852,1.201576639714654
853,1.5538412028943513
854,1.9505987494739427
855,1.6348181252683425
856,2.1514886426284088
857,1.0243302863410237
858,1.6128721224385503
859,1.3959534428035782
860,1.476718754696595
861,1.8476757248955407
862,2.0685530717318734
863,1.368038960047957
864,2.2558397439106646
865,1.480510157261019
866,0.9176940891254404
867,1.2161223444921534
868,1.6133201968339224
869,1.4385307410170594
870,1.9124485602173111
871,2.3154391845658253
872,2.805357211290942
873,2.5473053393132723
874,-1003.5840059477034
875,2.5232444531014826
876,1.772193105450203
877,2.1074162094282363
878,2.5244546213672923
879,1.999651507704428
880,2.4149061310185402
881,1.6523278460582995
882,1.7863740060209503
883,1.0580260851692422
884,1.1434424749739183
885,1.9211835038039862
886,2.1398663687175494
887,1.8460514750240717
888,2.742143800285251
889,2.517619930912926
890,2.9879504132387504
891,2.9535768509512668
892,2.654028570086518
893,2.4792047517612756
894,2.419779448235774
895,3.20574639030004
896,2.7810629618354454
897,3.0308637042042523
898,2.8822348171351413
899,3.2542799207243274
900,2.9898489212321175
901,2.081029548970106
902,1.2905915960359078
903,2.3246029139622078
904,3.073087839043451
905,3.547106130370893
906,2.938179298866216
907,2.050307542471839
908,2.203032719315839
909,2.152854635868878
910,2.339943468439875
911,1.2751767656184763
912,1.9842815579617943
913,2.305476208769309
914,2.235117676835765
915,2.038722218056207
916,2.276810899287393
917,3.239073735143533
918,3.1861343241037323
919,1.655773444666548
920,1.5776318343329914
921,1.8350693223310977
922,2.2557889281399977
923,3.2366182863605255
924,3.2018426829058537
925,3.640018931706032
926,3.0508941097270856
927,3.5244378282033058
928,3.1992210684011777
929,3.094947520043979
930,2.105005158645496
931,2.5953329353910934
932,3.060509797564915
933,4.127264130554937
934,4.030018950284691
935,2.8333885157632857
936,2.563609255724895
937,2.0133682656813106
938,2.8716366505458533
939,2.132430594937775
940,2.1281329735229404
941,2.730318988482373
942,2.289789598090122
943,2.577990121390825
944,2.63428631630606
945,2.7842726542212306
946,3.31494422040884
947,3.1878349387572538
948,4.018611115035978
949,3.3890778364818814
950,3.5947089244949373
951,3.7219603949231876
952,3.1644513951958437
953,2.871087832073915
954,3.7167301529181014
955,3.489664801760406
956,3.920949054859131
957,3.679201101560679
958,3.50263344305007
959,4.61252374129756
960,4.588188151363994
961,5.245909898562738
962,5.044562822708413
963,4.338005895156875
964,3.4541793562731256
965,-0.17853016606702843
966,-0.9019583305039647
967,0.6138958734024977
968,2.793506068448754
969,2.5164240935466333
970,2.9080974100484633
971,0.6919872368862316
972,3.1419364316389142
973,1.8573298543818755
974,1.9186929830472312
975,1.681053035009743
976,2.2525082066189066
977,2.2014789882106065
978,3.160532905978952
979,2.396493515044109
980,2.1030984785350952
981,0.9840415280246244
982,3.046044570077769
983,3.128468354045962
984,1.1367604520814654
985,2.918644270201937
986,2.4490332876640766
987,2.7854111698166157
988,1.815307083037121
989,2.7131488400444335
990,2.09379280223236
991,2.4218467255290976
992,1.78039583900585
993,2.0125094498528204
994,1.5877868728638171
995,2.3817764679491082
996,2.405003563632558
997,1.1570694717821821
998,2.2693427978207774
999,1.2005961611467661
1000,1.849319952260486
1001,1.6536451140380244
1002,1.2318440022682164
1003,1.0291164511527766
1004,1.932963777632974
1005,1.1091031929973436
1006,1.847544546127848
1007,2.0872657836616746
1008,2.030010446945817
1009,2.1398140671220327
1010,1.5003557627992326
1011,1.5479404789324533
1012,2.247474556457367
1013,1.927433169317463
1014,1.2662908824144772
1015,1.6444450139197277
1016,1.811992919075549
1017,1.935165480078875
1018,2.419629812588714
1019,-0.48534781428129214
1020,1.7041903062562715
1021,1.543863141549795
1022,1.6388335125493736
1023,1.421780239810352
1024,1.1078719534472388
1025,1.529081196566815
1026,1.2190903086196387
1027,1.3918063408974195
1028,1.137296726339093
1029,1.5467521797838693
1030,0.8333198494065286
1031,1.469377047069825
1032,0.9437050169193473
1033,1.714183726985512
1034,1.6902025732978458
1035,1.4869919256954738
1036,1.7073209107620828
1037,1.4152890402234064
1038,1.845561830534698
1039,2.009154293671286
1040,0.5490265593076167
1041,0.19665796584182083
1042,0.32874214053443396
1043,1.176203442440194
1044,0.6181806410592081
1045,0.3117601259520768
1046,0.6626304647927812
1047,0.7107102360655331
1048,0.987105782756748
1049,1.5072334079721568
1050,1.98055229181797
1051,0.712856598097134
1052,-0.5292310506885967
1053,0.6416202541544598
1054,0.49018144039595146
1055,1.2677367613332713
1056,1.1641062737980326
1057,1.5283130463513412
1058,1.757827588618091
1059,1.1594681525967143
1060,1.6363897596746426
1061,1.5604231251944132
1062,-0.5354413986991213
1063,1.4488657183602962
1064,1.2052587479919428
1065,1.6061005603353458
1066,1.5099989676155596
1067,1.6839127627131223
1068,1.3822476473531813
1069,1.4071666492188264
1070,0.8781673876961733
1071,1.4891862665049036
1072,1.1622600259066553
1073,0.8341676094621846
1074,1.0211612179370118
1075,0.5148706003998882
1076,0.5637451546517163
1077,0.7022540393998646
1078,0.5662853227536688
1079,1.2423338697487765
1080,0.7275293258648512
1081,0.7394537579250686
1082,0.7211266171036144
1083,1.677507660422398
1084,0.6042318271706177
1085,0.1252320120094934
1086,0.8018843451170472
1087,0.7779166548091139
1088,0.3347656982352216
1089,0.7645087324256545
1090,-0.1507910485211008
1091,0.08198640986539285
1092,-1.8011689329586016
1093,-0.49986862850211455
1094,0.8080958405023058
1095,0.4599428804973327
1096,0.8946565776625794
1097,0.10652790776516063
1098,0.745306421858726
1099,0.8536985417678444
1100,0.9396071731480085
1101,0.1079453248350779
1102,-1.1831825031432084
1103,0.8489365425774329
1104,0.23357112694326698
1105,-0.7876300586045826
1106,0.64437670275111
1107,0.4086262865599668
1108,0.6749243952405086
1109,0.7792189179652693
1110,0.6675971181213001
1111,0.5113839932532063
1112,0.6765420650244351
1113,-1.001301766229318
1114,1.1415224196984477
1115,0.7244071382381492
1116,0.17957295574188503
1117,0.08687959108343879
1118,0.7640135323797788
1119,1.4089130053036607
1120,1.4344197376941015
1121,0.5008318159669853
1122,0.6361760665451204
1123,0.40235132327429657
1124,0.6311053940250781
1125,0.540334353714206
1126,0.5450050395123283
1127,0.5495772274376316
1128,0.6498117652126645
1129,0.6701266296336481
1130,0.19924158369995393
1131,0.949378050366807
1132,1.2671099955239304
1133,1.2392349327597074
1134,0.6626337542662375
1135,0.41108932741848125
1136,0.1903473407327807
1137,0.07869492833270009
1138,0.9017659058747629
1139,0.5641047625024651
1140,0.3612902554428583
1141,1.0983500809941207
1142,0.7027460619416486
1143,0.7221251717065122
1144,0.6518026411648572
1145,0.1271615529723089
1146,-0.29962722258909924
1147,0.9167957914594167
1148,-2.4454077858957897
1149,0.9782861040211603
1150,1.0194101230611423
1151,1.2989784689333526
1152,1.0788499892667707
1153,1.744584063754906
1154,1.7753676892463774
1155,0.7366177790966191
1156,1.5232834653309881
1157,0.6357092258534678
1158,1.3843607256092412
1159,0.1757650353592517
1160,1.4209694492148417
1161,1.380273579015732
1162,-0.446778913067746
1163,0.4433581915034681
1164,0.7979014835086078
1165,1.1194622642080008
1166,1.5899358631263194
1167,1.1670016680633317
1168,0.9626319803069112
1169,0.8912509714320915
1170,1.0987794046008732
1171,1.2883881701702018
1172,0.8089277713538587
1173,0.45989276917982647
1174,0.33851600280773564
1175,1.5209595941468521
1176,2.7304324875924646
1177,1.052269153317667
1178,2.0528972993625754
1179,1.2753871045427712
1180,1.100765464782091
1181,-1.1082435644787374
1182,0.7032789890610847
1183,-0.5248343544891316
1184,-0.12210541057080615
1185,1.2551388017981377
1186,1.3796012561329718
1187,0.5701218886427384
1188,0.6629160107056666
1189,0.39444842387094603
1190,0.027744680740985572
1191,0.36389516098829766
1192,-0.0010856683952429336
1193,0.35690132855020806
1194,-0.1913610211854344
1195,1.4025271799700114
1196,0.5283192838913999
1197,-0.1735419138300962
1198,0.15461347000025594
1199,0.4702022924891889
1200,0.7158516110403044
1201,0.2041716119602368
1202,0.00393373232184846
1203,0.44045550033420255
1204,-0.47876428287574235
1205,-0.5251905649227222
1206,0.8010433772137171
1207,0.48797619471340514
1208,0.7596938123125048
1209,0.7162599874552509
1210,0.7404519833845971
1211,-0.14737855915103726
1212,-0.33904187309780465
1213,-0.40861781482979076
1214,-0.21243631564575338
1215,0.199028867740771
1216,-0.1371345063599465
1217,0.4607600245431991
1218,0.20240467998348954
1219,-0.21289895484209875
1220,0.4254481960287748
1221,0.4574479997534491
1222,-0.6987275124467418
