TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
208,767.0,1,0,208,961,1,203307
209,1399.0,1,0,209,961,1,203307
210,831.0,1,0,210,961,1,203307
211,1825.0,1,0,211,961,1,203307
212,798.0,1,0,212,961,1,203307
213,1377.0,1,0,213,961,1,203307
214,1310.0,1,0,214,961,1,203307
215,1208.0,1,0,215,961,1,203307
216,448.0,1,0,216,961,1,203307
217,801.0,1,0,217,961,1,203307
218,600.0,1,0,218,961,1,203307
219,1017.0,1,0,219,961,1,203307
220,1052.0,1,0,220,961,1,203307
221,673.0,1,0,221,961,1,203307
222,593.0,1,0,222,961,1,203307
223,775.0,1,0,223,961,1,203307
224,640.0,1,0,224,961,1,203307
225,692.0,1,0,225,961,1,203307
226,1136.0,1,0,226,961,1,203307
227,859.0,1,0,227,961,1,203307
228,8.0,1,0,228,961,1,203307
229,1165.0,1,0,229,961,1,203307
230,1608.0,1,0,230,961,1,203307
231,883.0,1,0,231,961,1,203307
232,932.0,1,0,232,961,1,203307
233,1029.0,1,0,233,961,1,203307
234,223.0,1,0,234,961,1,203307
235,526.0,1,0,235,961,1,203307
236,856.0,1,0,236,961,1,203307
237,1668.0,1,0,237,961,1,203307
238,1064.0,1,0,238,961,1,203307
239,0.0,1,0,239,961,1,203307
240,915.0,1,0,240,961,1,203307
241,640.0,1,0,241,961,1,203307
242,440.0,1,0,242,961,1,203307
243,508.0,1,0,243,961,1,203307
244,1052.0,1,0,244,961,1,203307
245,583.0,1,0,245,961,1,203307
246,1516.0,1,0,246,961,1,203307
247,1089.0,1,0,247,961,1,203307
248,509.0,1,0,248,961,1,203307
249,1080.0,1,0,249,961,1,203307
250,1063.0,1,0,250,961,1,203307
251,504.0,1,0,251,961,1,203307
252,1446.0,1,0,252,961,1,203307
253,600.0,1,0,253,961,1,203307
254,1544.0,1,0,254,961,1,203307
255,893.0,1,0,255,961,1,203307
256,664.0,1,0,256,961,1,203307
257,429.0,1,0,257,961,1,203307
258,832.0,1,0,258,961,1,203307
259,676.0,1,0,259,961,1,203307
260,1713.0,1,0,260,961,1,203307
261,706.0,1,0,261,961,1,203307
262,719.0,1,0,262,961,1,203307
263,545.0,1,0,263,961,1,203307
264,568.0,1,0,264,961,1,203307
265,326.0,1,0,265,961,1,203307
266,888.0,1,0,266,961,1,203307
267,572.0,1,0,267,961,1,203307
268,721.0,1,0,268,961,1,203307
269,747.0,1,0,269,961,1,203307
270,434.0,1,0,270,961,1,203307
271,553.0,1,0,271,961,1,203307
272,496.0,1,0,272,961,1,203307
273,574.0,1,0,273,961,1,203307
274,753.0,1,0,274,961,1,203307
275,782.0,1,0,275,961,1,203307
276,418.0,1,0,276,961,1,203307
277,974.0,1,0,277,961,1,203307
278,765.0,1,0,278,961,1,203307
279,579.0,1,0,279,961,1,203307
280,665.0,1,0,280,961,1,203307
281,673.0,1,0,281,961,1,203307
282,387.0,1,0,282,961,1,203307
283,664.0,1,0,283,961,1,203307
284,581.0,1,0,284,961,1,203307
285,578.0,1,0,285,961,1,203307
286,1069.0,1,0,286,961,1,203307
287,443.0,1,0,287,961,1,203307
288,1092.0,1,0,288,961,1,203307
289,1222.0,1,0,289,961,1,203307
290,429.0,1,0,290,961,1,203307
291,476.0,1,0,291,961,1,203307
292,481.0,1,0,292,961,1,203307
293,1311.0,1,0,293,961,1,203307
294,1064.0,1,0,294,961,1,203307
295,744.0,1,0,295,961,1,203307
296,1403.0,1,0,296,961,1,203307
297,609.0,1,0,297,961,1,203307
298,1403.0,1,0,298,961,1,203307
299,750.0,1,0,299,961,1,203307
300,661.0,1,0,300,961,1,203307
301,1180.0,1,0,301,961,1,203307
302,997.0,1,0,302,961,1,203307
303,983.0,1,0,303,961,1,203307
304,917.0,1,0,304,961,1,203307
305,301.0,1,0,305,961,1,203307
306,550.0,1,0,306,961,1,203307
307,1024.0,1,0,307,961,1,203307
308,1107.0,1,0,308,961,1,203307
309,1277.0,1,0,309,961,1,203307
310,447.0,1,0,310,961,1,203307
311,622.0,1,0,311,961,1,203307
312,1556.0,1,0,312,961,1,203307
313,407.0,1,0,313,961,1,203307
314,1225.0,1,0,314,961,1,203307
315,490.0,1,0,315,961,1,203307
316,525.0,1,0,316,961,1,203307
317,1026.0,1,0,317,961,1,203307
318,637.0,1,0,318,961,1,203307
319,593.0,1,0,319,961,1,203307
320,964.0,1,0,320,961,1,203307
321,641.0,1,0,321,961,1,203307
322,932.0,1,0,322,961,1,203307
323,977.0,1,0,323,961,1,203307
324,895.0,1,0,324,961,1,203307
325,1637.0,1,0,325,961,1,203307
326,727.0,1,0,326,961,1,203307
327,1303.0,1,0,327,961,1,203307
328,724.0,1,0,328,961,1,203307
329,1263.0,1,0,329,961,1,203307
330,1515.0,1,0,330,961,1,203307
331,1361.0,1,0,331,961,1,203307
332,1173.0,1,0,332,961,1,203307
333,2604.0,1,0,333,961,1,203307
334,2003.0,1,0,334,961,1,203307
335,1584.0,1,0,335,961,1,203307
336,985.0,1,0,336,961,1,203307
337,294.0,1,0,337,961,1,203307
338,564.0,1,0,338,961,1,203307
339,638.0,1,0,339,961,1,203307
340,619.0,1,0,340,961,1,203307
341,550.0,1,0,341,961,1,203307
342,781.0,1,0,342,961,1,203307
343,477.0,1,0,343,961,1,203307
344,876.0,1,0,344,961,1,203307
345,992.0,1,0,345,961,1,203307
346,584.0,1,0,346,961,1,203307
347,1562.0,1,0,347,961,1,203307
348,14.0,1,0,348,961,1,203307
349,184.0,1,0,349,961,1,203307
350,443.0,1,0,350,961,1,203307
351,845.0,1,0,351,961,1,203307
352,76.0,1,0,352,961,1,203307
353,343.0,1,0,353,961,1,203307
354,102.0,1,0,354,961,1,203307
355,319.0,1,0,355,961,1,203307
356,850.0,1,0,356,961,1,203307
357,1164.0,1,0,357,961,1,203307
358,1278.0,1,0,358,961,1,203307
359,832.0,1,0,359,961,1,203307
360,1072.0,1,0,360,961,1,203307
361,1501.0,1,0,361,961,1,203307
362,1053.0,1,0,362,961,1,203307
363,565.0,1,0,363,961,1,203307
364,435.0,1,0,364,961,1,203307
365,493.0,1,0,365,961,1,203307
366,988.0,1,0,366,961,1,203307
367,1324.0,1,0,367,961,1,203307
368,885.0,1,0,368,961,1,203307
369,949.0,1,0,369,961,1,203307
370,856.0,1,0,370,961,1,203307
371,765.0,1,0,371,961,1,203307
372,970.0,1,0,372,961,1,203307
373,570.0,1,0,373,961,1,203307
374,395.0,1,0,374,961,1,203307
375,416.0,1,0,375,961,1,203307
376,598.0,1,0,376,961,1,203307
377,536.0,1,0,377,961,1,203307
378,289.0,1,0,378,961,1,203307
379,929.0,1,0,379,961,1,203307
380,596.0,1,0,380,961,1,203307
381,1257.0,1,0,381,961,1,203307
382,551.0,1,0,382,961,1,203307
383,519.0,1,0,383,961,1,203307
384,1099.0,1,0,384,961,1,203307
385,568.0,1,0,385,961,1,203307
386,577.0,1,0,386,961,1,203307
387,818.0,1,0,387,961,1,203307
388,1357.0,1,0,388,961,1,203307
389,1086.0,1,0,389,961,1,203307
390,439.0,1,0,390,961,1,203307
391,1001.0,1,0,391,961,1,203307
392,650.0,1,0,392,961,1,203307
393,679.0,1,0,393,961,1,203307
394,740.0,1,0,394,961,1,203307
395,577.0,1,0,395,961,1,203307
396,3.0,1,0,396,961,1,203307
397,332.0,1,0,397,961,1,203307
398,350.0,1,0,398,961,1,203307
399,6.0,1,0,399,961,1,203307
400,654.0,1,0,400,961,1,203307
401,148.0,1,0,401,961,1,203307
402,268.0,1,0,402,961,1,203307
403,21.0,1,0,403,961,1,203307
404,541.0,1,0,404,961,1,203307
405,8.0,1,0,405,961,1,203307
406,7.0,1,0,406,961,1,203307
407,14.0,1,0,407,961,1,203307
408,4.0,1,0,408,961,1,203307
409,2.0,1,0,409,961,1,203307
410,361.0,1,0,410,961,1,203307
411,1.0,1,0,411,961,1,203307
412,1880.0,1,0,412,961,1,203307
413,1860.0,1,0,413,961,1,203307
414,723.0,1,0,414,961,1,203307
415,643.0,1,0,415,961,1,203307
416,1582.0,1,0,416,961,1,203307
417,6.0,1,0,417,961,1,203307
418,187.0,1,0,418,961,1,203307
419,682.0,1,0,419,961,1,203307
420,541.0,1,0,420,961,1,203307
421,846.0,1,0,421,961,1,203307
422,751.0,1,0,422,961,1,203307
423,1077.0,1,0,423,961,1,203307
424,1673.0,1,0,424,961,1,203307
425,868.0,1,0,425,961,1,203307
426,328.0,1,0,426,961,1,203307
427,49.0,1,0,427,961,1,203307
428,114.0,1,0,428,961,1,203307
429,14.0,1,0,429,961,1,203307
430,0.0,1,0,430,961,1,203307
431,3.0,1,0,431,961,1,203307
432,111.0,1,0,432,961,1,203307
433,1133.0,1,0,433,961,1,203307
434,26.0,1,0,434,961,1,203307
435,382.0,1,0,435,961,1,203307
436,727.0,1,0,436,961,1,203307
437,1244.0,1,0,437,961,1,203307
438,852.0,1,0,438,961,1,203307
439,602.0,1,0,439,961,1,203307
440,1006.0,1,0,440,961,1,203307
441,735.0,1,0,441,961,1,203307
442,636.0,1,0,442,961,1,203307
443,907.0,1,0,443,961,1,203307
444,1167.0,1,0,444,961,1,203307
445,1604.0,1,0,445,961,1,203307
446,1205.0,1,0,446,961,1,203307
447,589.0,1,0,447,961,1,203307
448,972.0,1,0,448,961,1,203307
449,983.0,1,0,449,961,1,203307
450,755.0,1,0,450,961,1,203307
451,1037.0,1,0,451,961,1,203307
452,614.0,1,0,452,961,1,203307
453,1591.0,1,0,453,961,1,203307
454,846.0,1,0,454,961,1,203307
455,486.0,1,0,455,961,1,203307
456,1601.0,1,0,456,961,1,203307
457,1100.0,1,0,457,961,1,203307
458,1044.0,1,0,458,961,1,203307
459,1621.0,1,0,459,961,1,203307
460,701.0,1,0,460,961,1,203307
461,860.0,1,0,461,961,1,203307
462,1069.0,1,0,462,961,1,203307
463,568.0,1,0,463,961,1,203307
464,632.0,1,0,464,961,1,203307
465,1226.0,1,0,465,961,1,203307
466,611.0,1,0,466,961,1,203307
467,735.0,1,0,467,961,1,203307
468,1104.0,1,0,468,961,1,203307
469,1825.0,1,0,469,961,1,203307
470,1135.0,1,0,470,961,1,203307
471,881.0,1,0,471,961,1,203307
472,1104.0,1,0,472,961,1,203307
473,1785.0,1,0,473,961,1,203307
474,884.0,1,0,474,961,1,203307
475,931.0,1,0,475,961,1,203307
476,1310.0,1,0,476,961,1,203307
477,1040.0,1,0,477,961,1,203307
478,1340.0,1,0,478,961,1,203307
479,2079.0,1,0,479,961,1,203307
480,819.0,1,0,480,961,1,203307
481,1194.0,1,0,481,961,1,203307
482,1144.0,1,0,482,961,1,203307
483,1620.0,1,0,483,961,1,203307
484,1798.0,1,0,484,961,1,203307
485,1874.0,1,0,485,961,1,203307
486,1605.0,1,0,486,961,1,203307
487,1401.0,1,0,487,961,1,203307
488,1807.0,1,0,488,961,1,203307
489,1422.0,1,0,489,961,1,203307
490,1036.0,1,0,490,961,1,203307
491,911.0,1,0,491,961,1,203307
492,1500.0,1,0,492,961,1,203307
493,1362.0,1,0,493,961,1,203307
494,1283.0,1,0,494,961,1,203307
495,1213.0,1,0,495,961,1,203307
496,487.0,1,0,496,961,1,203307
497,1462.0,1,0,497,961,1,203307
498,844.0,1,0,498,961,1,203307
499,1377.0,1,0,499,961,1,203307
500,843.0,1,0,500,961,1,203307
501,940.0,1,0,501,961,1,203307
502,735.0,1,0,502,961,1,203307
503,907.0,1,0,503,961,1,203307
504,511.0,1,0,504,961,1,203307
505,1038.0,1,0,505,961,1,203307
506,755.0,1,0,506,961,1,203307
507,922.0,1,0,507,961,1,203307
508,585.0,1,0,508,961,1,203307
509,483.0,1,0,509,961,1,203307
510,662.0,1,0,510,961,1,203307
511,1168.0,1,0,511,961,1,203307
512,758.0,1,0,512,961,1,203307
513,553.0,1,0,513,961,1,203307
514,1687.0,1,0,514,961,1,203307
515,1588.0,1,0,515,961,1,203307
516,868.0,1,0,516,961,1,203307
517,993.0,1,0,517,961,1,203307
518,1388.0,1,0,518,961,1,203307
519,1208.0,1,0,519,961,1,203307
520,825.0,1,0,520,961,1,203307
521,819.0,1,0,521,961,1,203307
522,1149.0,1,0,522,961,1,203307
523,1718.0,1,0,523,961,1,203307
524,1164.0,1,0,524,961,1,203307
525,906.0,1,0,525,961,1,203307
526,1309.0,1,0,526,961,1,203307
527,1397.0,1,0,527,961,1,203307
528,1169.0,1,0,528,961,1,203307
529,395.0,1,0,529,961,1,203307
530,892.0,1,0,530,961,1,203307
531,436.0,1,0,531,961,1,203307
532,822.0,1,0,532,961,1,203307
533,1427.0,1,0,533,961,1,203307
534,661.0,1,0,534,961,1,203307
535,858.0,1,0,535,961,1,203307
536,1209.0,1,0,536,961,1,203307
537,702.0,1,0,537,961,1,203307
538,247.0,1,0,538,961,1,203307
539,42.0,1,0,539,961,1,203307
540,658.0,1,0,540,961,1,203307
541,888.0,1,0,541,961,1,203307
542,440.0,1,0,542,961,1,203307
543,555.0,1,0,543,961,1,203307
544,900.0,1,0,544,961,1,203307
545,310.0,1,0,545,961,1,203307
546,570.0,1,0,546,961,1,203307
547,1480.0,1,0,547,961,1,203307
548,1574.0,1,0,548,961,1,203307
549,706.0,1,0,549,961,1,203307
550,872.0,1,0,550,961,1,203307
551,1354.0,1,0,551,961,1,203307
552,944.0,1,0,552,961,1,203307
553,884.0,1,0,553,961,1,203307
554,411.0,1,0,554,961,1,203307
555,953.0,1,0,555,961,1,203307
556,255.0,1,0,556,961,1,203307
557,305.0,1,0,557,961,1,203307
558,407.0,1,0,558,961,1,203307
559,971.0,1,0,559,961,1,203307
560,1397.0,1,0,560,961,1,203307
561,673.0,1,0,561,961,1,203307
562,1267.0,1,0,562,961,1,203307
563,2083.0,1,0,563,961,1,203307
564,1709.0,1,0,564,961,1,203307
565,735.0,1,0,565,961,1,203307
566,947.0,1,0,566,961,1,203307
567,1864.0,1,0,567,961,1,203307
568,1512.0,1,0,568,961,1,203307
569,928.0,1,0,569,961,1,203307
570,1280.0,1,0,570,961,1,203307
571,872.0,1,0,571,961,1,203307
572,1019.0,1,0,572,961,1,203307
573,850.0,1,0,573,961,1,203307
574,821.0,1,0,574,961,1,203307
575,846.0,1,0,575,961,1,203307
576,979.0,1,0,576,961,1,203307
577,1057.0,1,0,577,961,1,203307
578,2203.0,1,0,578,961,1,203307
579,469.0,1,0,579,961,1,203307
580,1250.0,1,0,580,961,1,203307
581,1287.0,1,0,581,961,1,203307
582,1508.0,1,0,582,961,1,203307
583,1301.0,1,0,583,961,1,203307
584,1029.0,1,0,584,961,1,203307
585,1070.0,1,0,585,961,1,203307
586,1487.0,1,0,586,961,1,203307
587,455.0,1,0,587,961,1,203307
588,1580.0,1,0,588,961,1,203307
589,1302.0,1,0,589,961,1,203307
590,997.0,1,0,590,961,1,203307
591,2274.0,1,0,591,961,1,203307
592,1184.0,1,0,592,961,1,203307
593,708.0,1,0,593,961,1,203307
594,1096.0,1,0,594,961,1,203307
595,1664.0,1,0,595,961,1,203307
596,402.0,1,0,596,961,1,203307
597,1448.0,1,0,597,961,1,203307
598,1498.0,1,0,598,961,1,203307
599,1009.0,1,0,599,961,1,203307
600,739.0,1,0,600,961,1,203307
601,1339.0,1,0,601,961,1,203307
602,463.0,1,0,602,961,1,203307
603,29.0,1,0,603,961,1,203307
604,608.0,1,0,604,961,1,203307
605,1957.0,1,0,605,961,1,203307
606,903.0,1,0,606,961,1,203307
607,1013.0,1,0,607,961,1,203307
608,261.0,1,0,608,961,1,203307
609,1108.0,1,0,609,961,1,203307
610,281.0,1,0,610,961,1,203307
611,1198.0,1,0,611,961,1,203307
612,1067.0,1,0,612,961,1,203307
613,686.0,1,0,613,961,1,203307
614,1014.0,1,0,614,961,1,203307
615,793.0,1,0,615,961,1,203307
616,1259.0,1,0,616,961,1,203307
617,1037.0,1,0,617,961,1,203307
618,513.0,1,0,618,961,1,203307
619,896.0,1,0,619,961,1,203307
620,820.0,1,0,620,961,1,203307
621,1032.0,1,0,621,961,1,203307
622,1113.0,1,0,622,961,1,203307
623,1327.0,1,0,623,961,1,203307
624,468.0,1,0,624,961,1,203307
625,1037.0,1,0,625,961,1,203307
626,1026.0,1,0,626,961,1,203307
627,1310.0,1,0,627,961,1,203307
628,925.0,1,0,628,961,1,203307
629,931.0,1,0,629,961,1,203307
630,1617.0,1,0,630,961,1,203307
631,957.0,1,0,631,961,1,203307
632,934.0,1,0,632,961,1,203307
633,2287.0,1,0,633,961,1,203307
634,1268.0,1,0,634,961,1,203307
635,961.0,1,0,635,961,1,203307
636,1186.0,1,0,636,961,1,203307
637,924.0,1,0,637,961,1,203307
638,1328.0,1,0,638,961,1,203307
639,1480.0,1,0,639,961,1,203307
640,821.0,1,0,640,961,1,203307
641,1123.0,1,0,641,961,1,203307
642,814.0,1,0,642,961,1,203307
643,878.0,1,0,643,961,1,203307
644,988.0,1,0,644,961,1,203307
645,990.0,1,0,645,961,1,203307
646,714.0,1,0,646,961,1,203307
647,1111.0,1,0,647,961,1,203307
648,1744.0,1,0,648,961,1,203307
649,1111.0,1,0,649,961,1,203307
650,1761.0,1,0,650,961,1,203307
651,1635.0,1,0,651,961,1,203307
652,1196.0,1,0,652,961,1,203307
653,3344.0,1,0,653,961,1,203307
654,1307.0,1,0,654,961,1,203307
655,3017.0,1,0,655,961,1,203307
656,1929.0,1,0,656,961,1,203307
657,1822.0,1,0,657,961,1,203307
658,894.0,1,0,658,961,1,203307
659,666.0,1,0,659,961,1,203307
660,759.0,1,0,660,961,1,203307
661,1363.0,1,0,661,961,1,203307
662,811.0,1,0,662,961,1,203307
663,598.0,1,0,663,961,1,203307
664,1464.0,1,0,664,961,1,203307
665,1455.0,1,0,665,961,1,203307
666,1100.0,1,0,666,961,1,203307
667,1114.0,1,0,667,961,1,203307
668,1120.0,1,0,668,961,1,203307
669,2436.0,1,0,669,961,1,203307
670,1893.0,1,0,670,961,1,203307
671,1230.0,1,0,671,961,1,203307
672,754.0,1,0,672,961,1,203307
673,677.0,1,0,673,961,1,203307
674,1116.0,1,0,674,961,1,203307
675,1109.0,1,0,675,961,1,203307
676,1674.0,1,0,676,961,1,203307
677,855.0,1,0,677,961,1,203307
678,613.0,1,0,678,961,1,203307
679,866.0,1,0,679,961,1,203307
680,1188.0,1,0,680,961,1,203307
681,646.0,1,0,681,961,1,203307
682,1084.0,1,0,682,961,1,203307
683,848.0,1,0,683,961,1,203307
684,1455.0,1,0,684,961,1,203307
685,993.0,1,0,685,961,1,203307
686,1000.0,1,0,686,961,1,203307
687,616.0,1,0,687,961,1,203307
688,1864.0,1,0,688,961,1,203307
689,1178.0,1,0,689,961,1,203307
690,1407.0,1,0,690,961,1,203307
691,731.0,1,0,691,961,1,203307
692,713.0,1,0,692,961,1,203307
693,1091.0,1,0,693,961,1,203307
694,1298.0,1,0,694,961,1,203307
695,2171.0,1,0,695,961,1,203307
696,1054.0,1,0,696,961,1,203307
697,420.0,1,0,697,961,1,203307
698,1822.0,1,0,698,961,1,203307
699,1005.0,1,0,699,961,1,203307
700,2834.0,1,0,700,961,1,203307
701,1514.0,1,0,701,961,1,203307
702,2493.0,1,0,702,961,1,203307
703,665.0,1,0,703,961,1,203307
704,888.0,1,0,704,961,1,203307
705,2498.0,1,0,705,961,1,203307
706,798.0,1,0,706,961,1,203307
707,2430.0,1,0,707,961,1,203307
708,1951.0,1,0,708,961,1,203307
709,1819.0,1,0,709,961,1,203307
710,2063.0,1,0,710,961,1,203307
711,1743.0,1,0,711,961,1,203307
712,859.0,1,0,712,961,1,203307
713,1065.0,1,0,713,961,1,203307
714,255.0,1,0,714,961,1,203307
715,1543.0,1,0,715,961,1,203307
716,894.0,1,0,716,961,1,203307
717,1028.0,1,0,717,961,1,203307
