TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
11,430.0,1,0,11,961,1,203307,12.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.46,-1.515126,0.0,-0.0,6.066108090103747,6.066108090103747,0,0.0,False,-0.0,0.6290821985622665,511623
12,78.0,1,0,12,961,1,203307,12.13,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.13,-1.448103,0.0,-0.0,4.3694478524670215,4.3694478524670215,0,0.0,False,-0.0,-1.0005550559387588,511623
13,5.0,1,0,13,961,1,203307,11.9,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.8999996,-1.4013898,0.0,-0.0,1.791759469228055,1.791759469228055,0,0.0,False,-0.0,-3.5315303394124267,511623
14,20.0,1,0,14,961,1,203307,11.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.7799997,-1.377018,0.0,-0.0,3.044522437723423,3.044522437723423,0,0.0,False,-0.0,-2.2543953946578266,511623
15,24.0,1,0,15,961,1,203307,11.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.9700003,-1.415607,0.0,-0.0,3.2188758248682006,3.2188758248682006,0,0.0,False,-0.0,-2.118631115191937,511623
16,268.0,1,0,16,961,1,203307,11.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.5299997,-1.3262429,0.0,-0.0,5.594711379601839,5.594711379601839,0,0.0,False,-0.0,0.34656854618346866,511623
17,468.0,1,0,17,961,1,203307,11.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.9799995,-1.4176378,0.0,-0.0,6.150602768446279,6.150602768446279,0,0.0,False,-0.0,0.8110649756329762,511623
18,107.0,1,0,18,961,1,203307,12.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.3100004,-1.4846611,0.0,-0.0,4.68213122712422,4.68213122712422,0,0.0,False,-0.0,-0.7244297425160333,511623
19,31.0,1,0,19,961,1,203307,12.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7,-1.56387,0.0,-0.0,3.4657359027997265,3.4657359027997265,0,0.0,False,-0.0,-2.0200339412602184,511623
20,289.0,1,0,20,961,1,203307,12.59,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.59,-1.5415289,0.0,-0.0,5.66988092298052,5.66988092298052,0,0.0,False,-0.0,0.2064520087353916,511623
21,139.0,1,0,21,961,1,203307,12.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.2,-1.46232,0.0,-0.0,4.941642422609304,4.941642422609304,0,0.0,False,-0.0,-0.4425774235248827,511623
22,69.0,1,0,22,961,1,203307,12.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.4799995,-1.5191879,0.0,-0.0,4.248495242049359,4.248495242049359,0,0.0,False,-0.0,-1.192592548689702,511623
23,84.0,1,0,23,961,1,203307,12.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.6800003,-1.559808,0.0,-0.0,4.442651256490317,4.442651256490317,0,0.0,False,-0.0,-1.0390566883720478,511623
24,67.0,1,0,24,961,1,203307,12.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.34,-1.490754,0.0,-0.0,4.219507705176107,4.219507705176107,0,0.0,False,-0.0,-1.1931462101061419,511623
25,431.0,1,0,25,961,1,203307,12.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7299995,-1.5699629,0.0,-0.0,6.068425588244111,6.068425588244111,0,0.0,False,-0.0,0.5765627985421702,511623
26,205.0,1,0,26,961,1,203307,12.43,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.4300003,-1.5090331,0.0,-0.0,5.327876168789581,5.327876168789581,0,0.0,False,-0.0,-0.10305677710990402,511623
27,328.0,1,0,27,961,1,203307,12.76,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.76,-1.576056,0.0,-0.0,5.796057750765372,5.796057750765372,0,0.0,False,-0.0,0.29810182173018607,511623
28,231.0,1,0,28,961,1,203307,12.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7700005,-1.5780871,0.0,-0.0,5.44673737166631,5.44673737166631,0,0.0,False,-0.0,-0.053249603813291024,511623
29,172.0,1,0,29,961,1,203307,12.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.63,-1.5496529,0.0,-0.0,5.153291594497779,5.153291594497779,0,0.0,False,-0.0,-0.3182613118337594,511623
30,537.0,1,0,30,961,1,203307,13.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.14,-1.653234,0.0,-0.0,6.2878585601617845,6.2878585601617845,0,0.0,False,-0.0,0.7127246094600723,511623
31,148.0,1,0,31,961,1,203307,13.13,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.13,-1.651203,0.0,-0.0,5.003946305945459,5.003946305945459,0,0.0,False,-0.0,-0.5691565983118378,511623
32,271.0,1,0,32,961,1,203307,13.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.14,-1.653234,0.0,-0.0,5.605802066295998,5.605802066295998,0,0.0,False,-0.0,0.030668115594285617,511623
33,396.0,1,0,33,961,1,203307,13.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.33,-1.691823,0.0,-0.0,5.983936280687191,5.983936280687191,0,0.0,False,-0.0,0.3702134159978403,511623
34,208.0,1,0,34,961,1,203307,13.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.45,-1.7161949,0.0,-0.0,5.342334251964811,5.342334251964811,0,0.0,False,-0.0,-0.29576058898377156,511623
35,444.0,1,0,35,961,1,203307,13.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.07,-1.6390169,0.0,-0.0,6.09807428216624,6.09807428216624,0,0.0,False,-0.0,0.537157462884184,511623
36,771.0,1,0,36,961,1,203307,12.82,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.8199997,-1.5882419,0.0,-0.0,6.648984550024776,6.648984550024776,0,0.0,False,-0.0,1.1388427297055994,511623
37,308.0,1,0,37,961,1,203307,12.71,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.71,-1.5659009,0.0,-0.0,5.733341276897746,5.733341276897746,0,0.0,False,-0.0,0.24554038639338582,511623
38,314.0,1,0,38,961,1,203307,12.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.95,-1.6146449,0.0,-0.0,5.752572638825633,5.752572638825633,0,0.0,False,-0.0,0.21602779580280895,511623
39,264.0,1,0,39,961,1,203307,13.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.29,-1.683699,0.0,-0.0,5.579729825986222,5.579729825986222,0,0.0,False,-0.0,-0.02586904661671774,511623
40,252.0,1,0,40,961,1,203307,13.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.68,-1.762908,0.0,-0.0,5.53338948872752,5.53338948872752,0,0.0,False,-0.0,-0.15141845198636084,511623
41,188.0,1,0,41,961,1,203307,13.38,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.38,-1.701978,0.0,-0.0,5.241747015059643,5.241747015059643,0,0.0,False,-0.0,-0.38213088816053364,511623
42,380.0,1,0,42,961,1,203307,10.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.6099997,-1.139391,0.0,-0.0,5.942799375126701,5.942799375126701,0,0.0,False,-0.0,0.8815085533870262,511623
43,328.0,1,0,43,961,1,203307,14.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.58,-1.9456979,0.0,-0.0,5.796057750765372,5.796057750765372,0,0.0,False,-0.0,-0.07154010873837446,511623
44,240.0,1,0,44,961,1,203307,14.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.14,-1.8563341,0.0,-0.0,5.484796933490655,5.484796933490655,0,0.0,False,-0.0,-0.2934370130625741,511623
45,252.0,1,0,45,961,1,203307,14.0,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.0,-1.8278999,0.0,-0.0,5.53338948872752,5.53338948872752,0,0.0,False,-0.0,-0.21641038867764628,511623
46,230.0,1,0,46,961,1,203307,13.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.6,-1.74666,0.0,-0.0,5.442417710521793,5.442417710521793,0,0.0,False,-0.0,-0.22614224601926658,511623
47,100.0,1,0,47,961,1,203307,14.13,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.13,-1.854303,0.0,-0.0,4.61512051684126,4.61512051684126,0,0.0,False,-0.0,-1.161082383267554,511623
48,334.0,1,0,48,961,1,203307,14.41,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.41,-1.911171,0.0,-0.0,5.814130531825066,5.814130531825066,0,0.0,False,-0.0,-0.0189403128886223,511623
49,330.0,1,0,49,961,1,203307,14.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.31,-1.890861,0.0,-0.0,5.802118375377063,5.802118375377063,0,0.0,False,-0.0,-0.010642585966223805,511623
50,501.0,1,0,50,961,1,203307,14.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.78,-1.9863179,0.0,-0.0,6.218600119691729,6.218600119691729,0,0.0,False,-0.0,0.3103822997559291,511623
51,311.0,1,0,51,961,1,203307,15.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.14999961853027344,-0.006899982465803589,5.7430031878094825,5.7430031878094825,0,0.0,False,-0.0,-0.21679666791300445,511623
52,402.0,1,0,52,961,1,203307,16.13,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1299991607666016,-0.05197996149629347,5.998936561946683,5.998936561946683,0,0.0,False,-0.0,-0.005943272806294253,511623
53,11.0,1,0,53,961,1,203307,16.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4599990844726562,-0.06715995801627628,2.4849066497880004,2.4849066497880004,0,0.0,False,-0.0,-3.5351531814849593,511623
54,835.0,1,0,54,961,1,203307,18.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.309999465942383,-0.15225997572928662,6.728628613084702,6.728628613084702,0,0.0,False,-0.0,0.6234687640987318,511623
55,329.0,1,0,55,961,1,203307,17.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.950000762939453,-0.13570003535896547,5.799092654460526,5.799092654460526,0,0.0,False,-0.0,-0.28950725415512313,511623
56,1.0,1,0,56,961,1,203307,17.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.6599998474121094,-0.12235999321877955,0.6931471805599453,0.6931471805599453,0,0.0,False,-0.0,-5.3821126859155175,511623
57,592.0,1,0,57,961,1,203307,17.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.1599998474121094,-0.09935999317407607,6.385194398997726,6.385194398997726,0,0.0,False,-0.0,0.33293453256696637,511623
58,630.0,1,0,58,961,1,203307,16.92,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.9200000762939453,-0.08832000368118287,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,0.4060859856033465,511623
59,942.0,1,0,59,961,1,203307,17.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.6800003051757812,-0.12328001427769664,6.849066282633458,6.849066282633458,0,0.0,False,-0.0,0.7728863950990776,511623
60,489.0,1,0,60,961,1,203307,17.02,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.020000457763672,-0.09292002123773102,6.194405391104672,6.194405391104672,0,0.0,False,-0.0,0.14858549661025755,511623
61,433.0,1,0,61,961,1,203307,16.94,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.9400005340576172,-0.08924002474009995,6.073044534100405,6.073044534100405,0,0.0,False,-0.0,0.03090463610362182,511623
62,1055.0,1,0,62,961,1,203307,16.44,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4400005340576172,-0.06624002469539647,6.962243464266207,6.962243464266207,0,0.0,False,-0.0,0.943103566314127,511623
63,739.0,1,0,63,961,1,203307,16.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.4799995422363281,-0.06807997907519336,6.606650186198215,6.606650186198215,0,0.0,False,-0.0,0.5856703338663385,511623
64,741.0,1,0,64,961,1,203307,16.03,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0300006866455078,-0.0473800316777826,6.60934924316738,6.60934924316738,0,0.0,False,-0.0,0.6090693382329144,511623
65,688.0,1,0,65,961,1,203307,15.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.880000114440918,-0.04048000534296037,6.535241271013659,6.535241271013659,0,0.0,False,-0.0,0.541861392414015,511623
66,293.0,1,0,66,961,1,203307,15.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.4799995422363281,-0.022079978985786397,5.683579767338681,5.683579767338681,0,0.0,False,-0.0,-0.2914000849037883,511623
67,376.0,1,0,67,961,1,203307,15.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5299997329711914,-0.024379987764060473,5.932245187448011,5.932245187448011,0,0.0,False,-0.0,-0.04503467357273294,511623
68,330.0,1,0,68,961,1,203307,15.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.4799995422363281,-0.022079978985786397,5.802118375377063,5.802118375377063,0,0.0,False,-0.0,-0.17286147686540687,511623
69,396.0,1,0,69,961,1,203307,14.78,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.78,-1.9863179,0.0,-0.0,5.983936280687191,5.983936280687191,0,0.0,False,-0.0,0.07571846075139099,511623
70,606.0,1,0,70,961,1,203307,15.03,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.029999732971191406,-0.0013799877193569898,6.408528791059498,6.408528791059498,0,0.0,False,-0.0,0.454248930083458,511623
71,564.0,1,0,71,961,1,203307,15.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.1700000762939453,-0.007820003524720676,6.336825731146441,6.336825731146441,0,0.0,False,-0.0,0.3761058543650373,511623
72,133.0,1,0,72,961,1,203307,14.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.34,-1.8969539,0.0,-0.0,4.897839799950911,4.897839799950911,0,0.0,False,-0.0,-0.9210141070343711,511623
73,237.0,1,0,73,961,1,203307,13.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.77,-1.781187,0.0,-0.0,5.472270673671475,5.472270673671475,0,0.0,False,-0.0,-0.23081629765964262,511623
74,141.0,1,0,74,961,1,203307,14.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.06,-1.8400861,0.0,-0.0,4.955827057601261,4.955827057601261,0,0.0,False,-0.0,-0.8061589047791466,511623
75,16.0,1,0,75,961,1,203307,13.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.42,-1.710102,0.0,-0.0,2.833213344056216,2.833213344056216,0,0.0,False,-0.0,-2.7987885512503707,511623
76,109.0,1,0,76,961,1,203307,13.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.39,-1.704009,0.0,-0.0,4.700480365792417,4.700480365792417,0,0.0,False,-0.0,-0.9254285838721747,511623
77,350.0,1,0,77,961,1,203307,13.75,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.75,-1.777125,0.0,-0.0,5.860786223465865,5.860786223465865,0,0.0,False,-0.0,0.16176134502357797,511623
78,451.0,1,0,78,961,1,203307,13.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.63,-1.752753,0.0,-0.0,6.113682179832232,6.113682179832232,0,0.0,False,-0.0,0.4390292776491762,511623
79,130.0,1,0,79,961,1,203307,13.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.53,-1.7324429,0.0,-0.0,4.875197323201151,4.875197323201151,0,0.0,False,-0.0,-0.7791455019202527,511623
80,287.0,1,0,80,961,1,203307,13.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.97,-1.821807,0.0,-0.0,5.662960480135946,5.662960480135946,0,0.0,False,-0.0,-0.08074645162722494,511623
81,558.0,1,0,81,961,1,203307,13.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.83,-1.793373,0.0,-0.0,6.326149473155099,6.326149473155099,0,0.0,False,-0.0,0.6108766105399903,511623
82,88.0,1,0,82,961,1,203307,14.02,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.02,-1.8319621,0.0,-0.0,4.48863636973214,4.48863636973214,0,0.0,False,-0.0,-1.2652256005618572,511623
83,224.0,1,0,83,961,1,203307,14.59,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.59,-1.947729,0.0,-0.0,5.41610040220442,5.41610040220442,0,0.0,False,-0.0,-0.4535285037437413,511623
84,179.0,1,0,84,961,1,203307,14.43,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.43,-1.915233,0.0,-0.0,5.19295685089021,5.19295685089021,0,0.0,False,-0.0,-0.6441760867123083,511623
85,269.0,1,0,85,961,1,203307,14.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.36,-1.9010159,0.0,-0.0,5.598421958998375,5.598421958998375,0,0.0,False,-0.0,-0.22449384718448773,511623
86,627.0,1,0,86,961,1,203307,14.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.33,-1.894923,0.0,-0.0,6.4425401664681985,6.4425401664681985,0,0.0,False,-0.0,0.6257173059273313,511623
87,388.0,1,0,87,961,1,203307,14.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.84,-1.998504,0.0,-0.0,5.963579343618446,5.963579343618446,0,0.0,False,-0.0,0.043175438707405256,511623
88,325.0,1,0,88,961,1,203307,15.02,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.020000457763671875,-0.0009200210589170865,5.786897381366708,5.786897381366708,0,0.0,False,-0.0,-0.1669225129488927,511623
89,601.0,1,0,89,961,1,203307,15.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.3900003433227539,-0.017940015827715428,6.400257445308821,6.400257445308821,0,0.0,False,-0.0,0.429417556224422,511623
90,341.0,1,0,90,961,1,203307,15.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.9799995422363281,-0.04507997903048988,5.834810737062605,5.834810737062605,0,0.0,False,-0.0,-0.16316911522456845,511623
91,463.0,1,0,91,961,1,203307,15.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.6599998474121094,-0.030359993039965616,6.139884552226255,6.139884552226255,0,0.0,False,-0.0,0.15662468592960632,511623
92,302.0,1,0,92,961,1,203307,16.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0699996948242188,-0.04921998605757949,5.713732805509369,5.713732805509369,0,0.0,False,-0.0,-0.28838705380489404,511623
93,226.0,1,0,93,961,1,203307,15.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.4200000762939453,-0.019320003547072417,5.424950017481403,5.424950017481403,0,0.0,False,-0.0,-0.5472698593223528,511623
94,129.0,1,0,94,961,1,203307,14.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.74,-1.9781939,0.0,-0.0,4.867534450455582,4.867534450455582,0,0.0,False,-0.0,-1.0325593773938069,511623
95,257.0,1,0,95,961,1,203307,15.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.15999984741210938,-0.007359992995262132,5.552959584921617,5.552959584921617,0,0.0,False,-0.0,-0.40730028133032814,511623
96,236.0,1,0,96,961,1,203307,15.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5799999237060547,-0.02667999654233455,5.4680601411351315,5.4680601411351315,0,0.0,False,-0.0,-0.5115197286638864,511623
97,341.0,1,0,97,961,1,203307,15.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.1099996566772461,-0.005059984216988056,5.834810737062605,5.834810737062605,0,0.0,False,-0.0,-0.12314912041106663,511623
98,400.0,1,0,98,961,1,203307,14.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.83,-1.996473,0.0,-0.0,5.993961427306569,5.993961427306569,0,0.0,False,-0.0,0.0755885688399438,511623
99,350.0,1,0,99,961,1,203307,14.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.73,-1.9761629,0.0,-0.0,5.860786223465865,5.860786223465865,0,0.0,False,-0.0,-0.03727655793910856,511623
100,570.0,1,0,100,961,1,203307,14.54,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.54,-1.9375739,0.0,-0.0,6.3473892096560105,6.3473892096560105,0,0.0,False,-0.0,0.48791534223867483,511623
101,670.0,1,0,101,961,1,203307,13.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.97,-1.821807,0.0,-0.0,6.508769136971682,6.508769136971682,0,0.0,False,-0.0,0.765062205208511,511623
102,362.0,1,0,102,961,1,203307,14.31,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.31,-1.890861,0.0,-0.0,5.8944028342648505,5.8944028342648505,0,0.0,False,-0.0,0.08164187292156377,511623
103,290.0,1,0,103,961,1,203307,14.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.45,-1.919295,0.0,-0.0,5.673323267171493,5.673323267171493,0,0.0,False,-0.0,-0.1678715696286064,511623
104,193.0,1,0,104,961,1,203307,14.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.12,-1.8522719,0.0,-0.0,5.267858159063328,5.267858159063328,0,0.0,False,-0.0,-0.5063136946010705,511623
105,661.0,1,0,105,961,1,203307,13.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.72,-1.771032,0.0,-0.0,6.495265555937008,6.495265555937008,0,0.0,False,-0.0,0.8023336231367164,511623
106,563.0,1,0,106,961,1,203307,13.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.61,-1.7486908,0.0,-0.0,6.335054251498059,6.335054251498059,0,0.0,False,-0.0,0.664463442203834,511623
107,150.0,1,0,107,961,1,203307,12.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.9700003,-1.6187071,0.0,-0.0,5.017279836814924,5.017279836814924,0,0.0,False,-0.0,-0.52332709909673,511623
108,73.0,1,0,108,961,1,203307,13.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.15,-1.6552649,0.0,-0.0,4.304065093204169,4.304065093204169,0,0.0,False,-0.0,-1.2730997102507082,511623
109,410.0,1,0,109,961,1,203307,12.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.46,-1.515126,0.0,-0.0,6.018593214496234,6.018593214496234,0,0.0,False,-0.0,0.5815673229547533,511623
110,84.0,1,0,110,961,1,203307,12.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7700005,-1.5780871,0.0,-0.0,4.442651256490317,4.442651256490317,0,0.0,False,-0.0,-1.0573357189892842,511623
111,68.0,1,0,111,961,1,203307,13.54,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.54,-1.734474,0.0,-0.0,4.23410650459726,4.23410650459726,0,0.0,False,-0.0,-1.4222673669685593,511623
112,226.0,1,0,112,961,1,203307,13.61,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.61,-1.7486908,0.0,-0.0,5.424950017481403,5.424950017481403,0,0.0,False,-0.0,-0.24564079181282228,511623
