TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
27,346.64599999999996,1,0,27,3,961,12.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.76,-0.99716,0.0,-0.0,5.0,0.75,7.76,0.1552,5.85118472065401,5.85118472065401,0,0.0,False,-0.0,3.4711246611280435,511625
28,234.039,1,0,28,3,961,12.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7700005,-0.99844503,0.0,-0.0,5.0,0.75,7.7700005,0.15540001,5.459751457821554,5.459751457821554,0,0.0,False,-0.0,3.078606373461014,511625
29,254.12599999999998,1,0,29,3,961,12.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.63,-0.98045504,0.0,-0.0,5.0,0.75,7.63,0.1526,5.5417575407695585,5.5417575407695585,0,0.0,False,-0.0,3.1758024936720544,511625
30,337.34399999999994,1,0,30,3,961,13.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.14,-1.04599,0.0,-0.0,5.0,0.75,8.14,0.1628,5.824063129404405,5.824063129404405,0,0.0,False,-0.0,3.4027730574276243,511625
31,452.825,1,0,31,3,961,13.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.13,-1.044705,0.0,-0.0,5.0,0.75,8.13,0.1626,6.117711661176495,6.117711661176495,0,0.0,False,-0.0,3.697506614034287,511625
32,862.7109999999999,1,0,32,3,961,13.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.14,-1.04599,0.0,-0.0,5.0,0.75,8.14,0.1628,6.761238222108809,6.761238222108809,0,0.0,False,-0.0,4.339948150132028,511625
33,194.118,1,0,33,3,961,13.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.33,-1.070405,0.0,-0.0,5.0,0.75,8.33,0.16659999,5.273604503752631,5.273604503752631,0,0.0,False,-0.0,2.831699477287275,511625
34,211.002,1,0,34,3,961,13.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.45,-1.085825,0.0,-0.0,5.0,0.75,8.45,0.169,5.3565957085897775,5.3565957085897775,0,0.0,False,-0.0,2.901670694530532,511625
35,68.50699999999999,1,0,35,3,961,13.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.07,-1.0369949,0.0,-0.0,5.0,0.75,8.07,0.16139999,4.241427466923346,4.241427466923346,0,0.0,False,-0.0,1.8277324653149147,511625
36,1000.053,1,0,36,3,961,12.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.8199997,-1.0048699,0.0,-0.0,5.0,0.75,7.8199997,0.1564,6.908807724966522,6.908807724966522,0,0.0,False,-0.0,4.522237723380442,511625
37,561.42,1,0,37,3,961,12.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.71,-0.990735,0.0,-0.0,5.0,0.75,7.71,0.1542,6.3322489017418135,6.3322489017418135,0,0.0,False,-0.0,3.95761386291505,511625
38,213.808,1,0,38,3,961,12.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.95,-1.021575,0.0,-0.0,5.0,0.75,7.95,0.159,5.3697446058890295,5.3697446058890295,0,0.0,False,-0.0,2.9690695918744874,511625
39,192.74200000000002,1,0,39,3,961,13.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.29,-1.0652649,0.0,-0.0,5.0,0.75,8.29,0.16579999,5.266527377058407,5.266527377058407,0,0.0,False,-0.0,2.82896234645768,511625
40,512.125,1,0,40,3,961,13.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.68,-1.11538,0.0,-0.0,5.0,0.75,8.68,0.1736,6.240519480206693,6.240519480206693,0,0.0,False,-0.0,3.760639412320579,511625
41,1685.9150000000002,1,0,41,3,961,13.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.38,-1.07683,0.0,-0.0,5.0,0.75,8.38,0.1676,7.430656695977238,7.430656695977238,0,0.0,False,-0.0,4.983326648812679,511625
42,146.673,1,0,42,3,961,10.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.6099997,-0.720885,0.0,-0.0,5.0,0.75,5.6099997,0.11219999,4.995000369847822,4.995000369847822,0,0.0,False,-0.0,2.848215372598278,511625
43,1403.849,1,0,43,3,961,14.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.58,-1.23103,0.0,-0.0,5.0,0.75,9.58,0.1916,7.247685102682568,7.247685102682568,0,0.0,False,-0.0,4.670155076105453,511625
44,622.1479999999999,1,0,44,3,961,14.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.14,-1.1744901,0.0,-0.0,5.0,0.75,9.14,0.18280001,6.434784050767115,6.434784050767115,0,0.0,False,-0.0,3.9049939787009267,511625
45,510.506,1,0,45,3,961,14.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.0,-1.1565,0.0,-0.0,5.0,0.75,9.0,0.17999999,6.2373593155281615,6.2373593155281615,0,0.0,False,-0.0,3.7227592807250094,511625
46,472.61800000000005,1,0,46,3,961,13.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.6,-1.1051,0.0,-0.0,5.0,0.75,8.6,0.172,6.160401089604314,6.160401089604314,0,0.0,False,-0.0,3.6892010134474598,511625
47,1604.428,1,0,47,3,961,14.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.13,-1.173205,0.0,-0.0,5.0,0.75,9.13,0.18259999,7.381145666681547,7.381145666681547,0,0.0,False,-0.0,4.852440619449933,511625
48,143.10999999999999,1,0,48,3,961,14.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.41,-1.209185,0.0,-0.0,5.0,0.75,9.41,0.1882,4.97057689685027,4.97057689685027,0,0.0,False,-0.0,2.411491878566247,511625
49,165.353,1,0,49,3,961,14.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.31,-1.1963351,0.0,-0.0,5.0,0.75,9.31,0.18620001,5.114112036566974,5.114112036566974,0,0.0,False,-0.0,2.5658769562076937,511625
50,476.952,1,0,50,3,961,14.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.78,-1.25673,0.0,-0.0,5.0,0.75,9.78,0.19559999,6.169510309039148,6.169510309039148,0,0.0,False,-0.0,3.570280303138884,511625
51,292.9599999999999,1,0,51,3,961,15.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.14999961853027344,-0.01375496540188692,5.0,0.75,10.15,0.203,5.683443703660671,5.683443703660671,0,0.0,False,-0.0,3.049588695669775,511625
52,917.787,1,0,52,3,961,16.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1299991607666016,-0.10362092592501426,5.0,0.75,11.129999,0.22259998,6.823054321824991,6.823054321824991,0,0.0,False,-0.0,4.1189333437176,511625
53,569.861,1,0,53,3,961,16.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4599990844726562,-0.13388191977071529,5.0,0.75,11.459999,0.22919998,6.347145747447061,6.347145747447061,0,0.0,False,-0.0,3.6193637738205693,511625
54,173.532,1,0,54,3,961,18.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.309999465942383,-0.30352695947098596,5.0,0.75,13.309999,0.26619998,5.16210810591905,5.16210810591905,0,0.0,False,-0.0,2.301681099394668,511625
55,34.919000000000004,1,0,55,3,961,17.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.950000762939453,-0.27051507748723225,5.0,0.75,12.950001,0.259,3.5812664034028163,3.5812664034028163,0,0.0,False,-0.0,0.746651304963061,511625
56,858.47,1,0,56,3,961,17.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6599998474121094,-0.24392199279355964,5.0,0.75,12.66,0.2532,6.756315920199783,6.756315920199783,0,0.0,False,-0.0,3.942493888272794,511625
57,56.547999999999995,1,0,57,3,961,17.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.1599998474121094,-0.19807199151802024,5.0,0.75,12.16,0.24319999,4.052619382174787,4.052619382174787,0,0.0,False,-0.0,1.2746473517468546,511625
58,119.079,1,0,58,3,961,16.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9200000762939453,-0.17606401189422627,5.0,0.75,11.92,0.2384,4.788149859509051,4.788149859509051,0,0.0,False,-0.0,2.027385813389838,511625
59,200.292,1,0,59,3,961,17.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6800003051757812,-0.2457560348215111,5.0,0.75,12.68,0.2536,5.304756590176939,5.304756590176939,0,0.0,False,-0.0,2.4895005253683307,511625
60,30.577999999999996,1,0,60,3,961,17.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.020000457763672,-0.18523404713010905,5.0,0.75,12.02,0.2404,3.452460675599697,3.452460675599697,0,0.0,False,-0.0,0.6845266018292917,511625
61,112.32,1,0,61,3,961,16.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9400005340576172,-0.17789805392217772,5.0,0.75,11.940001,0.2388,4.730215674962316,4.730215674962316,0,0.0,False,-0.0,1.9680175959614834,511625
62,236.97399999999996,1,0,62,3,961,16.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4400005340576172,-0.13204805264663833,5.0,0.75,11.440001,0.2288,5.472161424006468,5.472161424006468,0,0.0,False,-0.0,2.7458133465046926,511625
63,104.118,1,0,63,3,961,16.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4799995422363281,-0.13571596179866674,5.0,0.75,11.48,0.22959998,4.655083528680116,4.655083528680116,0,0.0,False,-0.0,1.9258675221720054,511625
64,105.574,1,0,64,3,961,16.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0300006866455078,-0.09445106559300598,5.0,0.75,11.030001,0.22060001,4.668839579543683,4.668839579543683,0,0.0,False,-0.0,1.9718884923305815,511625
65,297.96,1,0,65,3,961,15.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.880000114440918,-0.08069601273918181,5.0,0.75,10.88,0.2176,5.700309785177228,5.700309785177228,0,0.0,False,-0.0,3.0141137394409148,511625
66,289.65599999999995,1,0,66,3,961,15.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.4799995422363281,-0.044015959247587944,5.0,0.75,10.48,0.20959999,5.672140437319803,5.672140437319803,0,0.0,False,-0.0,3.0146244338098063,511625
67,247.52099999999996,1,0,67,3,961,15.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5299997329711914,-0.04860097686552933,5.0,0.75,10.53,0.21059999,5.515527349008418,5.515527349008418,0,0.0,False,-0.0,2.8544263316728253,511625
68,49.743,1,0,68,3,961,15.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.4799995422363281,-0.044015959247587944,5.0,0.75,10.48,0.20959999,3.926773677374054,3.926773677374054,0,0.0,False,-0.0,1.269257673864057,511625
69,2024.2229999999997,1,0,69,3,961,14.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.78,-1.25673,0.0,-0.0,5.0,0.75,9.78,0.19559999,7.613435096934286,7.613435096934286,0,0.0,False,-0.0,5.014205091034023,511625
70,461.29799999999994,1,0,70,3,961,15.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.029999732971191406,-0.0027509755899899346,5.0,0.75,10.03,0.20059998,6.13620970478971,6.13620970478971,0,0.0,False,-0.0,3.510958688953174,511625
71,1248.844,1,0,71,3,961,15.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.1700000762939453,-0.015589007429838375,5.0,0.75,10.17,0.2034,7.130774022508179,7.130774022508179,0,0.0,False,-0.0,4.495484981635665,511625
72,254.278,1,0,72,3,961,14.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.34,-1.2001901,0.0,-0.0,5.0,0.75,9.34,0.1868,5.542353147404669,5.542353147404669,0,0.0,False,-0.0,2.9908630960153326,511625
73,425.938,1,0,73,3,961,13.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.77,-1.126945,0.0,-0.0,5.0,0.75,8.77,0.1754,6.056638803622988,6.056638803622988,0,0.0,False,-0.0,3.566993719173041,511625
74,719.9739999999999,1,0,74,3,961,14.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.06,-1.1642101,0.0,-0.0,5.0,0.75,9.06,0.1812,6.580603075608383,6.580603075608383,0,0.0,False,-0.0,4.059492995271454,511625
75,936.252,1,0,75,3,961,13.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.42,-1.08197,0.0,-0.0,5.0,0.75,8.42,0.1684,6.842952189516119,6.842952189516119,0,0.0,False,-0.0,4.39128214648693,511625
76,985.7529999999998,1,0,76,3,961,13.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.39,-1.078115,0.0,-0.0,5.0,0.75,8.39,0.16780001,6.894419754822095,6.894419754822095,0,0.0,False,-0.0,4.446004682822962,511625
77,772.3269999999999,1,0,77,3,961,13.75,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.75,-1.124375,0.0,-0.0,5.0,0.75,8.75,0.175,6.650701986303538,6.650701986303538,0,0.0,False,-0.0,4.163226951522738,511625
78,182.11,1,0,78,3,961,13.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.63,-1.108955,0.0,-0.0,5.0,0.75,8.63,0.1726,5.210087065153623,5.210087065153623,0,0.0,False,-0.0,2.7356320179667115,511625
79,2165.082,1,0,79,3,961,13.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.53,-1.096105,0.0,-0.0,5.0,0.75,8.53,0.1706,7.680675284646748,7.680675284646748,0,0.0,False,-0.0,5.217070278858243,511625
80,66.467,1,0,80,3,961,13.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.97,-1.152645,0.0,-0.0,5.0,0.75,8.97,0.1794,4.211638589444458,4.211638589444458,0,0.0,False,-0.0,1.7002935256713627,511625
81,397.639,1,0,81,3,961,13.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.83,-1.134655,0.0,-0.0,5.0,0.75,8.83,0.1766,5.988056245441004,5.988056245441004,0,0.0,False,-0.0,3.491901218930944,511625
82,571.299,1,0,82,3,961,14.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.02,-1.15907,0.0,-0.0,5.0,0.75,9.02,0.1804,6.349661582078216,6.349661582078216,0,0.0,False,-0.0,3.8328914976059174,511625
83,68.544,1,0,83,3,961,14.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.59,-1.2323151,0.0,-0.0,5.0,0.75,9.59,0.1918,4.241959645776763,4.241959645776763,0,0.0,False,-0.0,1.6633445943650749,511625
84,119.377,1,0,84,3,961,14.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.43,-1.211755,0.0,-0.0,5.0,0.75,9.43,0.1886,4.790628484725853,4.790628484725853,0,0.0,False,-0.0,2.2293734167726837,511625
85,275.133,1,0,85,3,961,14.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.36,-1.20276,0.0,-0.0,5.0,0.75,9.36,0.1872,5.620882633706285,5.620882633706285,0,0.0,False,-0.0,3.067222636121465,511625
86,140.963,1,0,86,3,961,14.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.33,-1.198905,0.0,-0.0,5.0,0.75,9.33,0.1866,4.955566460268443,4.955566460268443,0,0.0,False,-0.0,2.4051614337136797,511625
87,548.5869999999999,1,0,87,3,961,14.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.84,-1.2644401,0.0,-0.0,5.0,0.75,9.84,0.1968,6.30916708706216,6.30916708706216,0,0.0,False,-0.0,3.7034270356281196,511625
88,272.2059999999999,1,0,88,3,961,15.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.020000457763671875,-0.0018340420279514547,5.0,0.75,10.02,0.20040001,5.610226089388125,5.610226089388125,0,0.0,False,-0.0,2.9856920216139473,511625
89,191.62599999999998,1,0,89,3,961,15.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3900003433227539,-0.03576303247761814,5.0,0.75,10.39,0.2078,5.260750485060938,5.260750485060938,0,0.0,False,-0.0,2.609687424382872,511625
90,2691.5719999999997,1,0,90,3,961,15.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9799995422363281,-0.08986596052312734,5.0,0.75,10.98,0.21959999,7.898252149620086,7.898252149620086,0,0.0,False,-0.0,5.204886144611033,511625
91,1197.891,1,0,91,3,961,15.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.6599998474121094,-0.060521987691402046,5.0,0.75,10.66,0.21319999,7.089152241804124,7.089152241804124,0,0.0,False,-0.0,4.418730215873362,511625
92,484.731,1,0,92,3,961,16.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0699996948242188,-0.09811897474503439,5.0,0.75,11.07,0.2214,6.185654972721574,6.185654972721574,0,0.0,False,-0.0,3.4858359565021377,511625
93,1707.752,1,0,93,3,961,15.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.4200000762939453,-0.038514008067608074,5.0,0.75,10.42,0.2084,7.443518558483707,7.443518558483707,0,0.0,False,-0.0,4.7903045168616645,511625
