TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
240,872.2070000000001,1,0,240,3,961
241,88.49799999999999,1,0,241,3,961
242,89.56699999999998,1,0,242,3,961
243,33.058,1,0,243,3,961
244,373.3499999999999,1,0,244,3,961
245,74.921,1,0,245,3,961
246,3675.0029999999997,1,0,246,3,961
247,51.455,1,0,247,3,961
248,3234.8689999999997,1,0,248,3,961
249,1115.1970000000001,1,0,249,3,961
250,348.6719999999999,1,0,250,3,961
251,1058.5059999999999,1,0,251,3,961
252,293.19899999999996,1,0,252,3,961
253,60.461,1,0,253,3,961
254,372.81399999999996,1,0,254,3,961
255,355.50699999999995,1,0,255,3,961
256,453.35,1,0,256,3,961
257,1954.0179999999998,1,0,257,3,961
258,268.51099999999997,1,0,258,3,961
259,273.937,1,0,259,3,961
260,573.048,1,0,260,3,961
261,111.86099999999999,1,0,261,3,961
262,251.44999999999996,1,0,262,3,961
263,60.717,1,0,263,3,961
264,103.895,1,0,264,3,961
265,1428.55,1,0,265,3,961
266,5847.667,1,0,266,3,961
267,117.37899999999999,1,0,267,3,961
268,97.76599999999999,1,0,268,3,961
269,87.286,1,0,269,3,961
270,186.53999999999996,1,0,270,3,961
271,52.35999999999999,1,0,271,3,961
272,46.42,1,0,272,3,961
273,32.469,1,0,273,3,961
274,365.71500000000003,1,0,274,3,961
275,378.986,1,0,275,3,961
276,47.285,1,0,276,3,961
277,137.09199999999998,1,0,277,3,961
278,845.198,1,0,278,3,961
279,1032.3739999999998,1,0,279,3,961
280,760.7849999999999,1,0,280,3,961
281,707.083,1,0,281,3,961
282,1052.44,1,0,282,3,961
283,72.339,1,0,283,3,961
284,674.355,1,0,284,3,961
285,58.138,1,0,285,3,961
286,527.6679999999999,1,0,286,3,961
287,359.191,1,0,287,3,961
288,415.288,1,0,288,3,961
289,151.013,1,0,289,3,961
290,47.586999999999996,1,0,290,3,961
291,324.77,1,0,291,3,961
292,157.40099999999998,1,0,292,3,961
293,279.007,1,0,293,3,961
294,269.94899999999996,1,0,294,3,961
295,297.67999999999995,1,0,295,3,961
296,1485.0999999999997,1,0,296,3,961
297,665.4110000000001,1,0,297,3,961
298,1378.0009999999997,1,0,298,3,961
299,328.114,1,0,299,3,961
300,181.407,1,0,300,3,961
301,218.21299999999997,1,0,301,3,961
302,339.96599999999995,1,0,302,3,961
303,356.52799999999996,1,0,303,3,961
304,119.005,1,0,304,3,961
305,50.089,1,0,305,3,961
306,114.84599999999999,1,0,306,3,961
307,115.68999999999998,1,0,307,3,961
308,116.11699999999999,1,0,308,3,961
309,1023.5749999999999,1,0,309,3,961
310,2454.703,1,0,310,3,961
311,3099.899,1,0,311,3,961
312,309.07899999999995,1,0,312,3,961
313,2148.168,1,0,313,3,961
314,663.548,1,0,314,3,961
315,5422.014,1,0,315,3,961
316,233.73499999999999,1,0,316,3,961
317,364.6499999999999,1,0,317,3,961
318,166.196,1,0,318,3,961
319,63.892999999999994,1,0,319,3,961
320,187.43,1,0,320,3,961
321,132.684,1,0,321,3,961
322,193.23099999999997,1,0,322,3,961
323,261.424,1,0,323,3,961
324,136.16899999999998,1,0,324,3,961
325,75.312,1,0,325,3,961
326,248.63599999999997,1,0,326,3,961
327,331.74899999999997,1,0,327,3,961
328,91.764,1,0,328,3,961
329,1540.4009999999998,1,0,329,3,961
330,67.50800000000001,1,0,330,3,961
331,1904.9270000000001,1,0,331,3,961
332,1130.1349999999998,1,0,332,3,961
333,214.21399999999997,1,0,333,3,961
334,206.257,1,0,334,3,961
335,338.41799999999995,1,0,335,3,961
336,231.04899999999998,1,0,336,3,961
337,511.07800000000003,1,0,337,3,961
338,27.576999999999998,1,0,338,3,961
339,162.245,1,0,339,3,961
340,1814.1090000000002,1,0,340,3,961
341,1200.955,1,0,341,3,961
342,363.52299999999997,1,0,342,3,961
343,80.829,1,0,343,3,961
344,129.16799999999998,1,0,344,3,961
345,197.684,1,0,345,3,961
346,1703.973,1,0,346,3,961
347,539.823,1,0,347,3,961
348,1444.885,1,0,348,3,961
349,7131.637000000001,1,0,349,3,961
350,272.376,1,0,350,3,961
351,1195.504,1,0,351,3,961
352,23.900000000000002,1,0,352,3,961
353,48.373,1,0,353,3,961
354,290.635,1,0,354,3,961
355,6115.652999999999,1,0,355,3,961
356,4021.2129999999993,1,0,356,3,961
357,123.23100000000001,1,0,357,3,961
358,244.859,1,0,358,3,961
359,92.41799999999999,1,0,359,3,961
360,121.384,1,0,360,3,961
361,200.09699999999998,1,0,361,3,961
362,1342.637,1,0,362,3,961
363,152.206,1,0,363,3,961
364,141.279,1,0,364,3,961
365,424.96500000000003,1,0,365,3,961
366,669.059,1,0,366,3,961
367,459.917,1,0,367,3,961
368,248.381,1,0,368,3,961
369,175.58999999999997,1,0,369,3,961
370,1828.93,1,0,370,3,961
371,370.035,1,0,371,3,961
372,1002.564,1,0,372,3,961
373,344.89599999999996,1,0,373,3,961
374,1447.2549999999999,1,0,374,3,961
375,89.58500000000001,1,0,375,3,961
376,495.174,1,0,376,3,961
377,1260.834,1,0,377,3,961
378,1724.0149999999999,1,0,378,3,961
379,124.163,1,0,379,3,961
380,102.21399999999998,1,0,380,3,961
381,1402.001,1,0,381,3,961
382,65.663,1,0,382,3,961
383,1338.0869999999998,1,0,383,3,961
384,136.98499999999999,1,0,384,3,961
385,115.88799999999999,1,0,385,3,961
386,54.357,1,0,386,3,961
387,921.2049999999999,1,0,387,3,961
388,483.924,1,0,388,3,961
389,275.67799999999994,1,0,389,3,961
390,91.44999999999999,1,0,390,3,961
391,397.659,1,0,391,3,961
392,144.941,1,0,392,3,961
393,113.61500000000001,1,0,393,3,961
394,414.53499999999997,1,0,394,3,961
395,1392.3060000000003,1,0,395,3,961
396,1379.7459999999999,1,0,396,3,961
397,461.18999999999994,1,0,397,3,961
398,341.73199999999997,1,0,398,3,961
399,1612.1079999999997,1,0,399,3,961
400,67.422,1,0,400,3,961
401,9527.321,1,0,401,3,961
402,2153.286,1,0,402,3,961
403,4539.98,1,0,403,3,961
404,1388.865,1,0,404,3,961
405,1143.5679999999998,1,0,405,3,961
406,1537.8899999999999,1,0,406,3,961
407,3138.011,1,0,407,3,961
408,2263.398,1,0,408,3,961
409,2088.6279999999997,1,0,409,3,961
410,1244.67,1,0,410,3,961
411,220.096,1,0,411,3,961
412,6412.147999999999,1,0,412,3,961
413,331.96899999999994,1,0,413,3,961
414,2018.3919999999998,1,0,414,3,961
415,3727.1820000000002,1,0,415,3,961
416,613.066,1,0,416,3,961
417,1319.641,1,0,417,3,961
418,867.269,1,0,418,3,961
419,88.75699999999999,1,0,419,3,961
420,68.643,1,0,420,3,961
421,191.113,1,0,421,3,961
422,307.19899999999996,1,0,422,3,961
423,87.729,1,0,423,3,961
424,216.38299999999998,1,0,424,3,961
425,76.166,1,0,425,3,961
426,1908.0859999999998,1,0,426,3,961
427,3006.594,1,0,427,3,961
428,3022.409,1,0,428,3,961
429,2211.0519999999997,1,0,429,3,961
430,1918.81,1,0,430,3,961
431,1751.964,1,0,431,3,961
432,2778.348,1,0,432,3,961
433,1066.078,1,0,433,3,961
434,824.611,1,0,434,3,961
435,3392.935,1,0,435,3,961
436,197.531,1,0,436,3,961
437,95.37,1,0,437,3,961
438,111.54399999999998,1,0,438,3,961
439,172.615,1,0,439,3,961
440,181.15999999999997,1,0,440,3,961
441,520.3149999999999,1,0,441,3,961
442,84.303,1,0,442,3,961
443,351.6309999999999,1,0,443,3,961
444,330.483,1,0,444,3,961
445,254.53099999999998,1,0,445,3,961
446,197.37899999999996,1,0,446,3,961
447,66.607,1,0,447,3,961
448,313.55899999999997,1,0,448,3,961
449,339.3639999999999,1,0,449,3,961
450,905.0939999999999,1,0,450,3,961
451,199.74200000000002,1,0,451,3,961
452,277.78599999999994,1,0,452,3,961
453,878.0649999999999,1,0,453,3,961
454,469.013,1,0,454,3,961
455,158.332,1,0,455,3,961
456,600.9949999999999,1,0,456,3,961
457,130.033,1,0,457,3,961
458,29.866,1,0,458,3,961
459,241.885,1,0,459,3,961
460,2275.72,1,0,460,3,961
461,642.663,1,0,461,3,961
462,286.36400000000003,1,0,462,3,961
463,149.973,1,0,463,3,961
464,125.89599999999999,1,0,464,3,961
465,511.846,1,0,465,3,961
466,1152.974,1,0,466,3,961
467,1341.584,1,0,467,3,961
468,302.91200000000003,1,0,468,3,961
469,304.31899999999996,1,0,469,3,961
470,216.91799999999998,1,0,470,3,961
471,547.1719999999999,1,0,471,3,961
472,379.18199999999996,1,0,472,3,961
473,235.266,1,0,473,3,961
474,117.76299999999999,1,0,474,3,961
475,355.91599999999994,1,0,475,3,961
476,528.8109999999999,1,0,476,3,961
477,163.28400000000002,1,0,477,3,961
478,805.9759999999999,1,0,478,3,961
479,395.83,1,0,479,3,961
480,182.806,1,0,480,3,961
481,66.873,1,0,481,3,961
482,28.792,1,0,482,3,961
483,262.21500000000003,1,0,483,3,961
484,2043.302,1,0,484,3,961
485,2484.563,1,0,485,3,961
486,614.225,1,0,486,3,961
487,1275.7749999999999,1,0,487,3,961
488,269.81899999999996,1,0,488,3,961
489,166.604,1,0,489,3,961
490,946.7879999999999,1,0,490,3,961
491,133.236,1,0,491,3,961
492,185.243,1,0,492,3,961
493,191.117,1,0,493,3,961
494,303.204,1,0,494,3,961
495,125.97799999999998,1,0,495,3,961
496,1627.4180000000001,1,0,496,3,961
497,715.069,1,0,497,3,961
498,1347.6479999999997,1,0,498,3,961
499,325.183,1,0,499,3,961
500,656.3759999999999,1,0,500,3,961
501,56.913000000000004,1,0,501,3,961
502,233.254,1,0,502,3,961
503,445.018,1,0,503,3,961
504,1978.2849999999999,1,0,504,3,961
505,53.649,1,0,505,3,961
506,311.30499999999995,1,0,506,3,961
507,1477.589,1,0,507,3,961
508,912.471,1,0,508,3,961
509,564.117,1,0,509,3,961
510,74.017,1,0,510,3,961
511,1370.763,1,0,511,3,961
512,2167.336,1,0,512,3,961
513,102.469,1,0,513,3,961
514,278.545,1,0,514,3,961
515,267.45899999999995,1,0,515,3,961
516,37.669,1,0,516,3,961
517,208.101,1,0,517,3,961
518,1559.684,1,0,518,3,961
519,3061.4840000000004,1,0,519,3,961
520,256.256,1,0,520,3,961
521,496.74199999999996,1,0,521,3,961
522,169.81899999999996,1,0,522,3,961
523,234.46599999999998,1,0,523,3,961
524,32.386,1,0,524,3,961
525,93.929,1,0,525,3,961
526,216.275,1,0,526,3,961
527,277.481,1,0,527,3,961
528,321.068,1,0,528,3,961
529,217.285,1,0,529,3,961
530,1713.291,1,0,530,3,961
531,1721.434,1,0,531,3,961
532,204.89399999999998,1,0,532,3,961
533,519.439,1,0,533,3,961
534,889.2289999999999,1,0,534,3,961
535,393.042,1,0,535,3,961
536,306.827,1,0,536,3,961
537,748.274,1,0,537,3,961
538,204.811,1,0,538,3,961
539,1545.313,1,0,539,3,961
540,797.4659999999999,1,0,540,3,961
541,966.0109999999999,1,0,541,3,961
542,570.704,1,0,542,3,961
543,942.4839999999999,1,0,543,3,961
544,281.312,1,0,544,3,961
545,738.3029999999999,1,0,545,3,961
546,11690.536999999998,1,0,546,3,961
547,1164.655,1,0,547,3,961
548,229.91299999999998,1,0,548,3,961
549,971.675,1,0,549,3,961
550,143.873,1,0,550,3,961
551,359.1329999999999,1,0,551,3,961
552,267.774,1,0,552,3,961
553,73.219,1,0,553,3,961
554,186.171,1,0,554,3,961
555,337.82599999999996,1,0,555,3,961
556,80.451,1,0,556,3,961
557,2202.2039999999997,1,0,557,3,961
558,4648.566000000001,1,0,558,3,961
559,97.92999999999999,1,0,559,3,961
560,819.447,1,0,560,3,961
561,247.3,1,0,561,3,961
562,194.49,1,0,562,3,961
563,3312.861,1,0,563,3,961
564,257.74699999999996,1,0,564,3,961
565,349.705,1,0,565,3,961
566,177.62400000000002,1,0,566,3,961
567,319.40199999999993,1,0,567,3,961
568,136.21699999999998,1,0,568,3,961
569,21.455999999999996,1,0,569,3,961
570,120.11500000000001,1,0,570,3,961
571,31.334999999999994,1,0,571,3,961
572,81.345,1,0,572,3,961
573,24.231,1,0,573,3,961
574,64.253,1,0,574,3,961
575,135.286,1,0,575,3,961
576,112.56599999999999,1,0,576,3,961
577,42.067,1,0,577,3,961
578,130.05100000000002,1,0,578,3,961
579,270.413,1,0,579,3,961
580,183.912,1,0,580,3,961
581,141.524,1,0,581,3,961
582,395.268,1,0,582,3,961
583,1118.195,1,0,583,3,961
584,135.25099999999998,1,0,584,3,961
585,113.166,1,0,585,3,961
586,120.573,1,0,586,3,961
587,40.92799999999999,1,0,587,3,961
588,67.423,1,0,588,3,961
589,82.774,1,0,589,3,961
590,186.24499999999998,1,0,590,3,961
591,180.35299999999998,1,0,591,3,961
592,77.191,1,0,592,3,961
593,566.1669999999999,1,0,593,3,961
594,127.64699999999999,1,0,594,3,961
595,1028.3159999999998,1,0,595,3,961
596,159.166,1,0,596,3,961
597,207.709,1,0,597,3,961
598,588.415,1,0,598,3,961
599,49.644000000000005,1,0,599,3,961
600,65.926,1,0,600,3,961
601,247.83299999999997,1,0,601,3,961
602,996.4449999999999,1,0,602,3,961
603,1037.359,1,0,603,3,961
604,903.835,1,0,604,3,961
605,3895.117,1,0,605,3,961
606,698.959,1,0,606,3,961
607,970.5540000000001,1,0,607,3,961
608,2309.492,1,0,608,3,961
609,710.799,1,0,609,3,961
610,110.85900000000001,1,0,610,3,961
611,289.724,1,0,611,3,961
612,622.9319999999999,1,0,612,3,961
613,132.16,1,0,613,3,961
614,179.37,1,0,614,3,961
615,91.529,1,0,615,3,961
616,137.71099999999998,1,0,616,3,961
617,136.132,1,0,617,3,961
618,48.742,1,0,618,3,961
619,68.54,1,0,619,3,961
620,197.351,1,0,620,3,961
621,127.18599999999999,1,0,621,3,961
622,83.70499999999998,1,0,622,3,961
623,90.22999999999999,1,0,623,3,961
624,43.784,1,0,624,3,961
625,140.049,1,0,625,3,961
626,126.28599999999997,1,0,626,3,961
627,185.85000000000002,1,0,627,3,961
628,131.11899999999997,1,0,628,3,961
629,96.49799999999999,1,0,629,3,961
630,176.21299999999997,1,0,630,3,961
631,126.98299999999998,1,0,631,3,961
632,348.638,1,0,632,3,961
633,202.25599999999997,1,0,633,3,961
634,194.47899999999998,1,0,634,3,961
635,110.956,1,0,635,3,961
636,128.857,1,0,636,3,961
637,1028.683,1,0,637,3,961
638,67.6,1,0,638,3,961
639,101.583,1,0,639,3,961
640,137.04399999999998,1,0,640,3,961
641,68.082,1,0,641,3,961
642,48.059,1,0,642,3,961
643,59.572,1,0,643,3,961
644,84.929,1,0,644,3,961
645,131.97899999999998,1,0,645,3,961
646,32.867999999999995,1,0,646,3,961
647,32.519999999999996,1,0,647,3,961
648,60.958,1,0,648,3,961
649,100.954,1,0,649,3,961
650,156.658,1,0,650,3,961
651,218.387,1,0,651,3,961
652,138.901,1,0,652,3,961
653,405.08,1,0,653,3,961
654,198.779,1,0,654,3,961
655,1455.821,1,0,655,3,961
656,1341.108,1,0,656,3,961
657,157.154,1,0,657,3,961
658,61.17099999999999,1,0,658,3,961
659,110.406,1,0,659,3,961
660,1127.597,1,0,660,3,961
661,2927.928,1,0,661,3,961
662,68.482,1,0,662,3,961
663,65.96799999999999,1,0,663,3,961
664,66.90599999999999,1,0,664,3,961
665,148.82399999999998,1,0,665,3,961
666,83.23899999999999,1,0,666,3,961
667,99.709,1,0,667,3,961
668,124.952,1,0,668,3,961
669,134.518,1,0,669,3,961
670,77.637,1,0,670,3,961
671,174.231,1,0,671,3,961
672,132.183,1,0,672,3,961
673,109.394,1,0,673,3,961
674,227.249,1,0,674,3,961
675,207.82,1,0,675,3,961
676,661.9229999999999,1,0,676,3,961
677,989.199,1,0,677,3,961
678,40.736,1,0,678,3,961
679,124.92399999999998,1,0,679,3,961
680,211.67600000000002,1,0,680,3,961
681,196.531,1,0,681,3,961
682,170.871,1,0,682,3,961
683,75.328,1,0,683,3,961
684,184.567,1,0,684,3,961
685,134.22299999999998,1,0,685,3,961
686,187.505,1,0,686,3,961
687,366.79200000000003,1,0,687,3,961
688,181.21099999999998,1,0,688,3,961
689,72.669,1,0,689,3,961
690,192.01500000000001,1,0,690,3,961
691,77.91,1,0,691,3,961
692,215.66500000000002,1,0,692,3,961
693,81.223,1,0,693,3,961
694,55.373999999999995,1,0,694,3,961
695,94.021,1,0,695,3,961
696,268.081,1,0,696,3,961
697,649.149,1,0,697,3,961
698,818.953,1,0,698,3,961
699,67.238,1,0,699,3,961
700,1830.06,1,0,700,3,961
701,268.947,1,0,701,3,961
702,990.143,1,0,702,3,961
703,53.476,1,0,703,3,961
704,3028.633,1,0,704,3,961
705,2204.679,1,0,705,3,961
706,1293.118,1,0,706,3,961
707,951.7159999999999,1,0,707,3,961
708,276.93399999999997,1,0,708,3,961
709,372.37199999999996,1,0,709,3,961
710,134.718,1,0,710,3,961
711,59.282,1,0,711,3,961
712,408.35300000000007,1,0,712,3,961
713,152.45399999999998,1,0,713,3,961
714,89.783,1,0,714,3,961
715,5372.815,1,0,715,3,961
716,882.0999999999999,1,0,716,3,961
717,531.8979999999999,1,0,717,3,961
718,756.486,1,0,718,3,961
719,113.16199999999999,1,0,719,3,961
720,455.806,1,0,720,3,961
721,446.65899999999993,1,0,721,3,961
722,129.746,1,0,722,3,961
723,471.21,1,0,723,3,961
724,1168.23,1,0,724,3,961
725,140.94099999999997,1,0,725,3,961
726,122.34799999999998,1,0,726,3,961
727,60.89,1,0,727,3,961
728,889.8559999999999,1,0,728,3,961
729,1314.242,1,0,729,3,961
730,3721.8429999999994,1,0,730,3,961
731,67.805,1,0,731,3,961
732,1630.5159999999998,1,0,732,3,961
733,948.659,1,0,733,3,961
734,471.791,1,0,734,3,961
735,227.02100000000002,1,0,735,3,961
736,2410.144,1,0,736,3,961
737,1553.165,1,0,737,3,961
738,24.264000000000003,1,0,738,3,961
739,1999.685,1,0,739,3,961
740,336.43999999999994,1,0,740,3,961
741,165.438,1,0,741,3,961
742,3795.091,1,0,742,3,961
743,899.261,1,0,743,3,961
744,632.486,1,0,744,3,961
745,110.02699999999999,1,0,745,3,961
746,524.698,1,0,746,3,961
747,83.189,1,0,747,3,961
748,64.87,1,0,748,3,961
749,211.187,1,0,749,3,961
750,2164.739,1,0,750,3,961
751,5617.29,1,0,751,3,961
752,3896.195,1,0,752,3,961
753,140.46099999999998,1,0,753,3,961
754,176.65300000000002,1,0,754,3,961
755,223.336,1,0,755,3,961
756,527.53,1,0,756,3,961
757,44.256,1,0,757,3,961
758,171.712,1,0,758,3,961
759,84.69900000000001,1,0,759,3,961
760,63.053999999999995,1,0,760,3,961
761,846.419,1,0,761,3,961
762,95.245,1,0,762,3,961
763,1223.2499999999998,1,0,763,3,961
764,290.15299999999996,1,0,764,3,961
765,162.631,1,0,765,3,961
766,105.24799999999999,1,0,766,3,961
767,1626.7160000000001,1,0,767,3,961
768,886.981,1,0,768,3,961
769,724.358,1,0,769,3,961
770,224.545,1,0,770,3,961
771,223.58800000000002,1,0,771,3,961
772,57.988,1,0,772,3,961
773,711.9649999999999,1,0,773,3,961
774,497.26499999999993,1,0,774,3,961
775,184.595,1,0,775,3,961
776,323.818,1,0,776,3,961
777,1892.1259999999997,1,0,777,3,961
