dest_taz,utility
699,0.4815530975999045
700,3.732985686391498
701,1.6282379495853672
702,3.4538828614179784
703,0.4756780327898221
704,1.1017132725017043
705,0.44479390262098395
706,2.2182474756339916
707,1.4176908066029226
708,-0.3418759265788882
709,1.3470974534442783
710,0.01626377699027115
711,-1.7891113243063148
712,1.790490650971005
713,-0.009138582958811314
714,1.4560407816671723
715,-3.4216325953200544
716,-5.31284531485702
717,-3.8674412198162433
718,-4.14009625625725
719,-5.815606854139096
720,-6.781299370620498
721,-2.8618111654147618
722,-5.286612775871424
723,-3.7365328941257205
724,-2.2457585159436526
725,-4.446285694656221
726,-4.948501188168313
727,-5.741042820054955
728,-3.9885261428493335
729,-3.782439695076257
730,-2.709242313481667
731,-9.181419604416314
732,-2.932973165487454
733,-2.7791210452170665
734,-5.075719389647523
735,-4.226243001275641
736,-1.047194516906865
737,-2.8744141770115417
738,-7.109886977614155
739,-2.2608494763801597
740,-2.8003345747851047
741,-4.598158463768938
742,-1.4949572469474957
743,-3.1703809061661317
744,-2.4889750684925307
745,-6.695358643331955
746,-2.9942006964053256
747,-2.621582290666239
748,-3.596974512211568
749,-1.1354720164032148
750,0.8230424172369375
751,1.7992937542491951
752,1.2996374155554218
753,-1.7282899378516485
754,-0.945953097808804
755,-1.0505216260349406
756,-0.25673771475148577
757,-3.34045804905612
758,-2.6142659919610427
759,-2.9725392765025935
760,-1.849980479741021
761,-0.12995485641442084
762,-2.9495922151843788
763,-0.4890366078673658
764,-0.49991833223872373
765,-1.2719045199900312
766,-2.7972207159217564
767,0.8733516509526682
768,-2.493244911999413
769,-4.402014634657825
770,-2.1632269794005152
771,-1.4333085587300065
772,-3.5754297463638083
773,-1.3863482872843416
774,-1.602382316050912
775,-2.8431990187431877
776,-1.481660624109832
777,0.8338446160200839
778,0.4736802357175618
779,-2.0277870965661
780,-3.5577415949231868
781,-2.9983656761129245
782,-3.1736973094068675
783,-6.520232998106222
784,-1.7593391258666946
785,-2.540578858434379
786,-3.834955753381871
787,-2.4066423420110494
788,-4.260716850464943
789,-5.6345724553783505
790,-5.330874482565481
791,-2.8944641815652976
792,-6.425468393936045
793,-3.8836178402065866
794,-5.137870453791553
795,-4.764232500209241
796,-0.9625836226912616
797,-1.9554012287244134
798,-4.57227559255385
799,-4.511342295022042
800,-2.389837022460902
801,-1.7198535152347212
802,-4.413536123607034
803,-3.0249537673201803
804,-3.4952628668947248
805,-4.401835796377666
806,-2.2421417512924724
807,-4.593225570703917
808,-1.5676741882655474
809,-3.190415706015951
810,-2.1600493535161025
811,-2.988332069570953
812,-2.0137984032993517
813,-2.3634156893988605
814,-4.591382808370657
815,-5.397474583254608
816,-3.856305072001005
817,-4.017962111589085
818,-3.7055167667056916
819,-3.2474299377536564
820,-3.6360080538453134
821,-4.579537707535081
822,-6.139787383540957
823,-5.208890047021622
824,-3.0559874257120705
825,-5.515781879096951
826,-4.366571188409051
827,-3.3028320426583733
828,-3.099270279701749
829,-5.514605827018475
830,-4.012462056573965
831,-4.210439201903293
832,-5.339061132015319
833,-5.450636837837921
834,-6.304787557799049
835,-4.91534522649968
836,-3.769373356694617
837,-4.8075395880892415
838,-3.8560390908889888
839,-3.003106645667421
840,-3.57353623382106
841,-4.86739125409744
842,-4.735104137392038
843,-5.518822393036947
844,-5.121748150258622
845,-5.239617571242158
846,-5.144800137083203
847,-4.1864221886089314
848,-2.781298725131008
849,-5.771986056966125
850,-7.726691785259824
851,-8.99330883832762
852,-5.868244859174108
853,-3.153694284267473
854,-5.31393686975644
855,-5.743329450744026
856,-4.3760600204006215
857,-4.187960413029401
858,-3.7336278075470255
859,-6.397954577906555
860,-4.795058278537378
861,-6.15398055765038
862,-3.017122084137956
863,-2.9142367522816355
864,-4.002613585478514
865,-6.577729717125578
866,-5.352848306744084
867,-6.206318533702861
868,-6.062561152793014
869,-5.616039573541153
870,-5.564606350909821
871,-3.847890504860781
872,-4.4204517839353485
873,-3.117776099151702
874,-7.1143859567328285
875,-4.095798924472899
876,-1009.9371003699797
877,-8.075564467431672
878,-6.057057135623248
879,-7.581838359481719
880,-8.159369621450503
881,-8.761857133566068
882,-6.826051185703616
883,-4.912014467054639
884,-6.883367315864141
885,-7.2401433795514185
886,-6.526440316984111
887,-7.9016506861960965
888,-7.835774428177214
889,-9.032435019062989
890,-6.817885851630397
891,-7.998408121281006
892,-7.036281839944488
893,-8.345539973995354
894,-6.2044605900886785
895,-8.308011414818235
896,-5.639173982274949
897,-5.959504250636373
898,-7.645566223373759
899,-7.886658537954293
900,-6.262635380088789
901,-10.32392089859132
902,-7.5104949308546285
903,-8.371785405495629
904,-8.302833176493476
905,-9.01934887100322
906,-6.421092615114738
907,-7.050584649365799
908,-7.8803354166931205
909,-8.630199741350468
910,-7.057500176802517
911,-6.748952628842529
912,-10.386173554938578
913,-6.6581169540795315
914,-9.957869214944298
915,-9.484204844948223
916,-6.8091216990005785
917,-7.922662254623836
918,-8.278473488416626
919,-1011.8056177734618
920,-8.794764327076003
921,-8.124802709446502
922,-8.24736690288147
923,-6.727461966284315
924,-7.343309145399335
925,-6.331081763962317
926,-5.044000755064402
927,-6.4208346558857325
928,-8.463214912315673
929,-8.037974003537515
930,-6.843116542490276
931,-10.312824151336098
932,-11.242590994420782
933,-8.682645163509434
934,-7.44128097899804
935,-9.937679934116206
936,-11.295675761247484
937,-7.761577104901093
938,-9.851630725603204
939,-7.725912299844997
940,-8.330639144180777
941,-8.437327102288641
942,-6.945326028563884
943,-9.243366554926553
944,-7.40677763926398
945,-6.509856846842056
946,-6.285181085492943
947,-5.252450875901649
948,-7.33284096772584
949,-6.803146707807967
950,-6.933096736582144
951,-6.641565760959605
952,-5.888116850933731
953,-6.390796366165407
954,-5.23360219995871
955,-6.448892572518072
956,-6.883255951383466
957,-6.729387186185282
958,-9.663975649825703
959,-8.278176967814549
960,-7.079716074768235
961,-7.915897480774108
962,-9.060571527263882
963,-8.786140023566672
964,-8.44039485531886
965,-10.352326698273318
966,-8.33153021840523
967,-5.710021701449365
968,-6.040638435753081
969,-5.9815300476370465
970,-7.053459831930268
971,-5.575899605841043
972,-6.394385484514798
973,-5.085815150604443
974,-6.806685563436662
975,-8.651981876818613
976,-7.018421229439433
977,-6.32370285634144
978,-9.706499938920427
979,-5.45308926665043
980,-11.033406176144167
981,-9.366571269676864
982,-8.06982842228711
983,-9.808596908344722
984,-10.984791521061213
985,-10.59598643237224
986,-9.062500291461795
987,-10.50775752627347
988,-6.585014601862918
989,-9.404886408336155
990,-10.361642772814617
991,-5.511105091160901
992,-10.946307918486603
993,-8.976751169315747
994,-10.0574789196754
995,-9.710557776817748
996,-8.641697728875936
997,-12.7399656994227
998,-7.369787385261083
999,-7.431568063849687
1000,-8.541341135987139
1001,-9.632748936785852
1002,-9.150240364720604
1003,-6.182631919652326
1004,-9.16601663211133
1005,-6.040297360287485
1006,-8.62768174105291
1007,-10.970955977013634
1008,-7.436334842463392
1009,-8.268633745572227
1010,-8.172531303000817
1011,-6.828196588349154
1012,-9.89745636451519
1013,-9.031883774779633
1014,-6.185944493084161
1015,-8.641044530923601
1016,-8.51643445816791
1017,-8.927859034549638
1018,-6.6372609003317145
1019,-10.267959257295917
1020,-9.9102194318804
1021,-8.473873147864225
1022,-9.609565695422617
1023,-8.893295276275595
1024,-9.614257597176767
1025,-9.329170013112263
1026,-9.362954724495738
1027,-7.984151927531262
1028,-11.13102670496205
1029,-10.203746357638078
1030,-11.287112834156506
1031,-10.969334387938366
1032,-10.005512650444269
1033,-8.960620006624453
1034,-9.312175202918999
1035,-10.381517709708778
1036,-9.630895569517548
1037,-10.291162097196617
1038,-8.586032013003578
1039,-9.005399503214692
1040,-9.739161759128121
1041,-8.030298741219946
1042,-11.129978893427364
1043,-10.784407724304732
1044,-10.837092844191353
1045,-12.546682452915256
1046,-11.855894331200071
1047,-9.411625403921597
1048,-10.141384294757067
1049,-8.730716538240431
1050,-9.34848401742427
1051,-8.48167473438292
1052,-12.9449921723475
1053,-11.267988920885262
1054,-10.413941466871503
1055,-10.811268118011819
1056,-10.939787760005274
1057,-11.609244042555149
1058,-9.790413366030073
1059,-8.618520257052264
1060,-10.59114149529863
1061,-10.210372444328348
1062,-10.406804509212353
1063,-9.392164554877109
1064,-12.454758998076944
1065,-9.279632803870388
1066,-8.634925670040499
1067,-10.763987608369796
1068,-13.45035604565755
1069,-8.655879654251144
1070,-12.809943826098127
1071,-12.392902907865285
1072,-10.462820320893737
1073,-10.521146029633297
1074,-9.089222698068081
1075,-10.29559133094773
1076,-12.018223957433065
1077,-11.256883934503684
1078,-12.231686992977906
1079,-11.158842388484903
1080,-10.997686435582024
1081,-13.665086211407658
1082,-11.863711120637905
1083,-10.905369641697803
1084,-11.888683933826794
1085,-12.241115408052886
1086,-11.921042013752455
1087,-13.33744402306334
1088,-15.446621926931321
1089,-12.496244442066159
1090,-14.272494117356462
1091,-8.680014210463018
1092,-11.95737928672959
1093,-12.85575962741871
1094,-12.107653662569748
1095,-10.854461793855647
1096,-9.028662406205576
1097,-9.510795533544
1098,-11.171794939149986
1099,-10.703000439487015
1100,-9.808792875496389
1101,-12.070728291381004
1102,-13.287385426617377
1103,-9.56979641016204
1104,-12.664087099030052
1105,-12.810413505614736
1106,-9.110084658752205
1107,-10.815799907588666
1108,-9.088708083193339
1109,-10.044338762181326
1110,-8.912126314711092
1111,-10.73360151381825
1112,-9.30747857047184
1113,-7.493324521645032
1114,-10.592547738313062
1115,-10.585465289370362
1116,-10.304530127056047
1117,-12.172381447520403
1118,-7.995378962610841
1119,-9.632070843229211
1120,-9.573044325758218
1121,-6.678550138206265
1122,-6.482476419638668
1123,-7.7717202386484825
1124,-8.945826750598552
1125,-10.110690281261046
1126,-10.207644039276332
1127,-8.707288786576157
1128,-9.377922836733562
1129,-8.530491010184786
1130,-11.078258177223592
1131,-10.028576020116763
1132,-9.733104808329347
1133,-8.469549296553883
1134,-7.670660445179152
1135,-9.472537611862826
1136,-8.723552313585063
1137,-7.233295518561176
1138,-9.997981684213528
1139,-10.063816687119989
1140,-8.189113150210014
1141,-7.005420805638965
1142,-9.412009683989966
1143,-7.958885328688109
1144,-7.4525149529122645
1145,-5.909079290597357
1146,-4.970368331782093
1147,-6.754374197837913
1148,-8.401571633941039
1149,-9.186186471854601
1150,-7.397911542610779
1151,-9.388198439252848
1152,-6.624298369100395
1153,-9.496557562831747
1154,-8.52182818089274
1155,-13.050545885076158
1156,-8.6626654144956
1157,-7.018412546186616
1158,-6.921181749621704
1159,-8.405140344102882
1160,-8.701798543018718
1161,-4.839998082462187
1162,-10.594761407460187
1163,-11.263007649289289
1164,-7.737839797664669
1165,-7.226195528885719
1166,-5.8128685828427145
1167,-6.86763680060776
1168,-3.6242743115121407
1169,-4.464806438683091
1170,-3.9290723642434946
1171,-5.831584576377184
1172,-5.837152656221834
1173,-7.7973617116912886
1174,-6.312333917356277
1175,-4.651412081544242
1176,-5.090732565551002
1177,-8.55233394091594
1178,-7.049691919189904
1179,-7.953693857772898
1180,-9.726319423022531
1181,-12.9724969823361
1182,-10.389963949222238
1183,-11.372074456416833
1184,-11.687840673766116
1185,-8.972013059308352
1186,-8.917747517251872
1187,-10.324437713526208
1188,-10.86408066197103
1189,-9.281465638599965
1190,-11.318513211807318
1191,-10.818879213760859
1192,-12.912767173757086
1193,-10.356371426259575
1194,-11.413767280057172
1195,-11.223292820087774
1196,-14.32464921954016
1197,-10.58197052171799
1198,-10.686756728645985
1199,-10.549690561364269
1200,-13.069695092249843
1201,-11.928566304797695
1202,-15.621301292500124
1203,-12.177095417243383
1204,-11.334505258313683
1205,-14.708229201534252
1206,-13.316814718010825
1207,-14.819868498910804
1208,-11.56304228737855
1209,-14.224630215646636
1210,-12.7521893601668
1211,-10.929519601206717
1212,-11.891046133206594
1213,-11.913421228801855
1214,-13.138335437298112
1215,-12.146756708940586
1216,-16.04267403256885
1217,-15.208175433805447
1218,-16.328942317181134
1219,-13.846079312010241
1220,-14.753761213228119
1221,-15.355768825737378
1222,-13.861596027304717
1223,-14.174931370925915
1224,-13.576373158495983
1225,-13.28287240264152
1226,-13.614196261603782
1227,-14.10780112235927
1228,-15.224998143778443
1229,-12.945658038216166
1230,-13.846200935572938
1231,-13.39518154591357
1232,-13.796957989604863
1233,-14.942483341192222
