TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
11,2017.9160000000002,1,0,11,4,755,37.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.5,-2.063250057399273,5.0,0.75,32.5,0.65,7.610316012692507,7.610316012692507,0,0.0,False,-0.0,3.373965910342391,1180753
12,2947.46,1,0,12,4,755,37.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.169998168945312,-2.0329888886496974,5.0,0.75,32.17,0.64339995,7.989038279128425,7.989038279128425,0,0.0,False,-0.0,3.7763493090543134,1180753
13,4416.620000000001,1,0,13,4,755,36.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.950000762939453,-2.0128151259577294,5.0,0.75,31.95,0.639,8.393356368510807,8.393356368510807,0,0.0,False,-0.0,4.196441213106892,1180753
14,5655.34,1,0,14,4,755,36.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.81999969482422,-2.0008940276799194,5.0,0.75,31.82,0.6364,8.640532318923858,8.640532318923858,0,0.0,False,-0.0,4.452938240493564,1180753
15,3405.225,1,0,15,4,755,37.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.020000457763672,-2.019234098151685,5.0,0.75,32.02,0.6404,8.13335991893508,8.13335991893508,0,0.0,False,-0.0,3.9314257852024017,1180753
16,5746.099,1,0,16,4,755,36.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.56999969482422,-1.9779690270421497,5.0,0.75,31.57,0.6314,8.65645048473835,8.65645048473835,0,0.0,False,-0.0,4.486781407057585,1180753
17,1823.587,1,0,17,4,755,37.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.029998779296875,-2.020150944261786,5.0,0.75,32.03,0.64059997,7.50910893903671,7.50910893903671,0,0.0,False,-0.0,3.3064579256201254,1180753
18,1231.752,1,0,18,4,755,37.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.349998474121094,-2.0494949170935115,5.0,0.75,32.35,0.64699996,7.117004347491887,7.117004347491887,0,0.0,False,-0.0,2.891409354997011,1180753
19,1513.9750000000001,1,0,19,4,755,37.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.740001678466797,-2.0852582119269414,5.0,0.75,32.74,0.6548,7.323154216157151,7.323154216157151,0,0.0,False,-0.0,3.069595992741413,1180753
20,922.6990000000001,1,0,20,4,755,37.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.630001068115234,-2.075171155677083,5.0,0.75,32.63,0.6526,6.828386260995402,6.828386260995402,0,0.0,False,-0.0,2.582715081671666,1180753
21,2217.353,1,0,21,4,755,37.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.240001678466797,-2.039408210651402,5.0,0.75,32.24,0.6448,7.704520307636455,7.704520307636455,0,0.0,False,-0.0,3.486812085719774,1180753
22,3398.067,1,0,22,4,755,37.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.529998779296875,-2.0660009455373256,5.0,0.75,32.53,0.65059996,8.131256261181749,8.131256261181749,0,0.0,False,-0.0,3.8927552462661072,1180753
23,1948.702,1,0,23,4,755,37.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.729999542236328,-2.084341016009091,5.0,0.75,32.73,0.65459996,7.575431819366727,7.575431819366727,0,0.0,False,-0.0,3.322590749148702,1180753
24,4218.0380000000005,1,0,24,4,755,37.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.389999389648438,-2.0531630011494144,5.0,0.75,32.39,0.64779997,8.347362418957443,8.347362418957443,0,0.0,False,-0.0,4.118899360699329,1180753
25,357.834,1,0,25,4,755,37.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.770000457763672,-2.088009100064994,5.0,0.75,32.77,0.6554,5.882859886007318,5.882859886007318,0,0.0,False,-0.0,1.627150750026055,1180753
26,1292.34,1,0,26,4,755,37.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.470001220703125,-2.0604991692612202,5.0,0.75,32.47,0.6494,7.164983298575099,7.164983298575099,0,0.0,False,-0.0,2.930784108790509,1180753
27,309.769,1,0,27,4,755,37.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.799999237060547,-2.0907599882030468,5.0,0.75,32.8,0.65599996,5.739049870919126,5.739049870919126,0,0.0,False,-0.0,1.481189822372337,1180753
28,220.91699999999997,1,0,28,4,755,37.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.810001373291016,-2.091677184120897,5.0,0.75,32.81,0.6562,5.402303438090144,5.402303438090144,0,0.0,False,-0.0,1.1437262363456426,1180753
29,235.265,1,0,29,4,755,37.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.669998168945312,-2.078838889925237,5.0,0.75,32.67,0.65339994,5.464954056421808,5.464954056421808,0,0.0,False,-0.0,1.2164150848486397,1180753
30,315.193,1,0,30,4,755,38.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.18000030517578,-2.1256060871186264,5.0,0.75,33.18,0.66359997,5.756352786642912,5.756352786642912,0,0.0,False,-0.0,1.4712466603729748,1180753
31,411.79200000000003,1,0,31,4,755,38.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.169998168945312,-2.124688891200776,5.0,0.75,33.17,0.66339993,6.0229438341346,6.0229438341346,0,0.0,False,-0.0,1.738554861062375,1180753
32,811.388,1,0,32,4,755,38.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.18000030517578,-2.1256060871186264,5.0,0.75,33.18,0.66359997,6.699978058548393,6.699978058548393,0,0.0,False,-0.0,2.414871932278455,1180753
33,183.019,1,0,33,4,755,38.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.380001068115234,-2.143946157590392,5.0,0.75,33.38,0.66760004,5.215039013147514,5.215039013147514,0,0.0,False,-0.0,0.9155928315751929,1180753
34,202.348,1,0,34,4,755,38.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.5,-2.1549500599503517,5.0,0.75,33.5,0.66999996,5.314918797045462,5.314918797045462,0,0.0,False,-0.0,1.0068686916972327,1180753
35,61.867000000000004,1,0,35,4,755,38.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.119998931884766,-2.120103961034772,5.0,0.75,33.12,0.66239995,4.141021383744126,4.141021383744126,0,0.0,False,-0.0,-0.13978264388095507,1180753
36,967.121,1,0,36,4,755,37.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.869998931884766,-2.0971789603970024,5.0,0.75,32.87,0.65739995,6.875357079464728,6.875357079464728,0,0.0,False,-0.0,2.612478052589176,1180753
37,564.2360000000001,1,0,37,4,755,37.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.759998321533203,-2.087091904147144,5.0,0.75,32.76,0.65519994,6.3372433430494945,6.3372433430494945,0,0.0,False,-0.0,2.0822513602659436,1180753
38,220.269,1,0,38,4,755,38.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.0,-2.1091000586748123,5.0,0.75,33.0,0.65999997,5.3993791559071465,5.3993791559071465,0,0.0,False,-0.0,1.1271790520579739,1180753
39,186.312,1,0,39,4,755,38.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.330001831054688,-2.139361227424388,5.0,0.75,33.33,0.66660005,5.232775675737317,5.232775675737317,0,0.0,False,-0.0,0.9369144396121403,1180753
40,524.4960000000001,1,0,40,4,755,38.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.720001220703125,-2.1751241724500687,5.0,0.75,33.72,0.67440003,6.264342578489749,6.264342578489749,0,0.0,False,-0.0,1.9405183849575165,1180753
41,1684.6660000000002,1,0,41,4,755,38.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.43000030517578,-2.148531087756396,5.0,0.75,33.43,0.66859996,7.429916016920397,7.429916016920397,0,0.0,False,-0.0,3.126884889900931,1180753
42,130.717,1,0,42,4,755,35.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.650001525878906,-1.8936051926028767,5.0,0.75,30.650002,0.61300004,4.880655681664223,4.880655681664223,0,0.0,False,-0.0,0.7769504754550951,1180753
43,228.799,1,0,43,4,755,39.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.619998931884766,-2.2576539648613903,5.0,0.75,34.62,0.6924,5.437205013795091,5.437205013795091,0,0.0,False,-0.0,1.0488509816728397,1180753
44,561.5699999999999,1,0,44,4,755,39.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.18000030517578,-2.217306089669705,5.0,0.75,34.18,0.6836,6.332515570780452,6.332515570780452,0,0.0,False,-0.0,1.975709441512401,1180753
45,498.225,1,0,45,4,755,39.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.049999237060547,-2.2053849913918953,5.0,0.75,34.05,0.681,6.213056895929455,6.213056895929455,0,0.0,False,-0.0,1.8655718436350242,1180753
46,361.447,1,0,46,4,755,38.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.650001525878906,-2.168705200256113,5.0,0.75,33.65,0.67300004,5.892878256708908,5.892878256708908,0,0.0,False,-0.0,1.5740730415054394,1180753
47,1489.457,1,0,47,4,755,39.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.169998168945312,-2.216388893751855,5.0,0.75,34.17,0.6834,7.306838063322572,7.306838063322572,0,0.0,False,-0.0,2.950749087252233,1180753
48,126.988,1,0,48,4,755,39.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.450000762939453,-2.2420651323354264,5.0,0.75,34.45,0.689,4.851936509524811,4.851936509524811,0,0.0,False,-0.0,0.4757713466256126,1180753
49,152.762,1,0,49,4,755,39.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.360000610351562,-2.2338121181135193,5.0,0.75,34.36,0.6872,5.035405952421468,5.035405952421468,0,0.0,False,-0.0,0.6656938007326518,1180753
50,459.14699999999993,1,0,50,4,755,39.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.830001831054688,-2.276911231251006,5.0,0.75,34.83,0.6966,6.131546003650444,6.131546003650444,0,0.0,False,-0.0,1.7281347630280965,1180753
51,252.477,1,0,51,4,755,40.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.200000762939453,-2.3108401342487355,5.0,0.75,35.2,0.704,5.535273089132005,5.535273089132005,0,0.0,False,-0.0,1.1053329239842213,1180753
52,893.3230000000001,1,0,52,4,755,41.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.18000030517578,-2.400706094771863,5.0,0.75,36.18,0.7236,6.796067007460425,6.796067007460425,0,0.0,False,-0.0,2.2958608721961467,1180753
53,488.774,1,0,53,4,755,41.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.5,-2.430050067603588,5.0,0.75,36.5,0.72999996,6.193944060218145,6.193944060218145,0,0.0,False,-0.0,1.670793945875575,1180753
54,169.485,1,0,54,4,755,43.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.360000610351562,-2.6006121283178345,5.0,0.75,38.36,0.7672,5.138647316313819,5.138647316313819,0,0.0,False,-0.0,0.4821351526325488,1180753
55,35.16,1,0,55,4,755,43.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.0,-2.5676000714302063,5.0,0.75,38.0,0.76,3.5879535355239756,3.5879535355239756,0,0.0,False,-0.0,-1.0427465833157652,1180753
56,754.9680000000001,1,0,56,4,755,42.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.709999084472656,-2.5410069867365337,5.0,0.75,37.71,0.7542,6.627999047241349,6.627999047241349,0,0.0,False,-0.0,2.018091994914374,1180753
57,56.835,1,0,57,4,755,42.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.200000762939453,-2.494240139350893,5.0,0.75,37.2,0.744,4.057594128747365,4.057594128747365,0,0.0,False,-0.0,-0.5157460423966462,1180753
58,111.395,1,0,58,4,755,41.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.970001220703125,-2.473149180741075,5.0,0.75,36.97,0.7394,4.722019452484384,4.722019452484384,0,0.0,False,-0.0,0.16517024920828227,1180753
59,189.144,1,0,59,4,755,42.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.720001220703125,-2.541924182654384,5.0,0.75,37.72,0.7544,5.247781679840142,5.247781679840142,0,0.0,False,-0.0,0.6371574743154556,1180753
60,28.795,1,0,60,4,755,42.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.06999969482422,-2.482319041073083,5.0,0.75,37.07,0.7414,3.394340594198942,3.394340594198942,0,0.0,False,-0.0,-1.1696784999714485,1180753
61,117.92500000000001,1,0,61,4,755,41.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.990001678466797,-2.4749832227690263,5.0,0.75,36.99,0.73980004,4.778493042318345,4.778493042318345,0,0.0,False,-0.0,0.22020980616062502,1180753
62,230.74800000000002,1,0,62,4,755,41.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.479999542236328,-2.4282160255756366,5.0,0.75,36.48,0.72959995,5.445650574419513,5.445650574419513,0,0.0,False,-0.0,0.923934492958562,1180753
63,104.953,1,0,63,4,755,41.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.529998779296875,-2.432800955741641,5.0,0.75,36.53,0.73059994,4.662995599556479,4.662995599556479,0,0.0,False,-0.0,0.1376945726483827,1180753
64,106.61500000000001,1,0,64,4,755,41.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.080001831054688,-2.3915362344398545,5.0,0.75,36.08,0.7216,4.678560043216143,4.678560043216143,0,0.0,False,-0.0,0.18552379884615355,1180753
65,288.898,1,0,65,4,755,40.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.93000030517578,-2.377781094134093,5.0,0.75,35.93,0.7186,5.669529136973146,5.669529136973146,0,0.0,False,-0.0,1.1872480024583965,1180753
66,271.93100000000004,1,0,66,4,755,40.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.529998779296875,-2.341100953190562,5.0,0.75,35.53,0.71059996,5.609219015986243,5.609219015986243,0,0.0,False,-0.0,1.1556179920762606,1180753
67,219.911,1,0,67,4,755,40.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.56999969482422,-2.344769037246465,5.0,0.75,35.57,0.7114,5.3977599054741905,5.3977599054741905,0,0.0,False,-0.0,0.9412908158009703,1180753
68,48.717,1,0,68,4,755,40.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.520000457763672,-2.3401841070804608,5.0,0.75,35.52,0.7104,3.9063469269299103,3.9063469269299103,0,0.0,False,-0.0,-0.5465372172961653,1180753
69,1744.3000000000002,1,0,69,4,755,39.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.81999969482422,-2.275994035333156,5.0,0.75,34.82,0.6964,7.464681739630791,7.464681739630791,0,0.0,False,-0.0,3.061987652206156,1180753
70,435.99800000000005,1,0,70,4,755,40.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.06999969482422,-2.2989190359709255,5.0,0.75,35.07,0.7014,6.079928618426078,6.079928618426078,0,0.0,False,-0.0,1.6593095302519147,1180753
71,1120.192,1,0,71,4,755,40.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.220001220703125,-2.312674176276687,5.0,0.75,35.22,0.7044,7.022147684052905,7.022147684052905,0,0.0,False,-0.0,2.5907734860235028,1180753
72,234.981,1,0,72,4,755,39.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.389999389648438,-2.236563006251572,5.0,0.75,34.39,0.6878,5.463751293310053,5.463751293310053,0,0.0,False,-0.0,1.0918882290557113,1180753
73,383.189,1,0,73,4,755,38.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.810001373291016,-2.183377186671976,5.0,0.75,33.81,0.67620003,5.951134619003189,5.951134619003189,0,0.0,False,-0.0,1.6208574142605743,1180753
74,630.838,1,0,74,4,755,39.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.099998474121094,-2.2099699215578994,5.0,0.75,34.1,0.682,6.448633032175011,6.448633032175011,0,0.0,False,-0.0,2.0975630344334357,1180753
75,891.5340000000001,1,0,75,4,755,38.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.470001220703125,-2.152199171812299,5.0,0.75,33.47,0.66940004,6.794064608166284,6.794064608166284,0,0.0,False,-0.0,2.4881654153835804,1180753
76,934.2180000000001,1,0,76,4,755,38.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.43000030517578,-2.148531087756396,5.0,0.75,33.43,0.66859996,6.8407796571924795,6.8407796571924795,0,0.0,False,-0.0,2.5377485301730136,1180753
77,680.884,1,0,77,4,755,38.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.790000915527344,-2.1815431446440243,5.0,0.75,33.79,0.6758,6.524859555400322,6.524859555400322,0,0.0,False,-0.0,2.1960163835393267,1180753
78,168.56199999999998,1,0,78,4,755,38.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.68000030517578,-2.171456088394166,5.0,0.75,33.68,0.6736,5.133218641649599,5.133218641649599,0,0.0,False,-0.0,0.8122625138806043,1180753
79,1933.85,1,0,79,4,755,38.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.56999969482422,-2.1613690321443073,5.0,0.75,33.57,0.67139995,7.567785083079254,7.567785083079254,0,0.0,False,-0.0,3.2547159994022614,1180753
80,57.503,1,0,80,4,755,39.01,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.009998321533203,-2.2017169073359923,5.0,0.75,34.01,0.6802,4.069078034974213,4.069078034974213,0,0.0,False,-0.0,-0.27553895155697994,1180753
81,316.977,1,0,81,4,755,38.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.880001068115234,-2.1897961588659314,5.0,0.75,33.88,0.6776,5.761979053120425,5.761979053120425,0,0.0,False,-0.0,1.4266828700490466,1180753
82,505.877,1,0,82,4,755,39.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.06999969482422,-2.2072190334198467,5.0,0.75,34.07,0.6814,6.228268370607886,6.228268370607886,0,0.0,False,-0.0,1.8793492854318359,1180753
83,64.142,1,0,83,4,755,39.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.639999389648438,-2.2594880068893417,5.0,0.75,34.64,0.6928,4.17656950247777,4.17656950247777,0,0.0,False,-0.0,-0.21321856252609983,1180753
84,130.57500000000002,1,0,84,4,755,39.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.470001220703125,-2.243899174363378,5.0,0.75,34.47,0.6894,4.879577031239843,4.879577031239843,0,0.0,False,-0.0,0.5019778354590256,1180753
85,244.33700000000002,1,0,85,4,755,39.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.40999984741211,-2.2383970482795235,5.0,0.75,34.41,0.6882,5.502632775601255,5.502632775601255,0,0.0,False,-0.0,1.1293356784652948,1180753
86,121.768,1,0,86,4,755,39.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.369998931884766,-2.2347289642236206,5.0,0.75,34.37,0.6874,4.8102963954353095,4.8102963954353095,0,0.0,False,-0.0,0.43986736406258675,1180753
87,436.61100000000005,1,0,87,4,755,39.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.880001068115234,-2.28149616141701,5.0,0.75,34.88,0.6976,6.081330387903357,6.081330387903357,0,0.0,False,-0.0,1.6743342018338652,1180753
88,254.656,1,0,88,4,755,40.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.06999969482422,-2.2989190359709255,5.0,0.75,35.07,0.7014,5.543832790837929,5.543832790837929,0,0.0,False,-0.0,1.1232137026637652,1180753
89,184.86700000000002,1,0,89,4,755,40.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.439998626708984,-2.332847938968655,5.0,0.75,35.44,0.70879996,5.225031364176884,5.225031364176884,0,0.0,False,-0.0,0.7778833514772838,1180753
90,2321.188,1,0,90,4,755,41.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.029998779296875,-2.3869509544661014,5.0,0.75,36.03,0.72059995,7.750265123665989,7.750265123665989,0,0.0,False,-0.0,3.26081409825695,1180753
