TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
199,319.65,1,0,199,4,755
200,882.7890000000001,1,0,200,4,755
201,230.818,1,0,201,4,755
202,109.185,1,0,202,4,755
203,550.161,1,0,203,4,755
204,202.308,1,0,204,4,755
205,36.844,1,0,205,4,755
206,24.625999999999998,1,0,206,4,755
207,202.40500000000003,1,0,207,4,755
208,1985.5370000000003,1,0,208,4,755
209,75.088,1,0,209,4,755
210,175.86299999999997,1,0,210,4,755
211,608.9830000000001,1,0,211,4,755
212,9739.291000000001,1,0,212,4,755
213,306.956,1,0,213,4,755
214,122.132,1,0,214,4,755
215,75.115,1,0,215,4,755
216,929.46,1,0,216,4,755
217,67.185,1,0,217,4,755
218,553.4390000000001,1,0,218,4,755
219,74.245,1,0,219,4,755
220,72.748,1,0,220,4,755
221,44.657000000000004,1,0,221,4,755
222,119.694,1,0,222,4,755
223,292.216,1,0,223,4,755
224,98.46900000000001,1,0,224,4,755
225,168.924,1,0,225,4,755
226,118.42699999999999,1,0,226,4,755
227,56.481,1,0,227,4,755
228,2.6510000000000002,1,0,228,4,755
229,113.979,1,0,229,4,755
230,243.862,1,0,230,4,755
231,47.847,1,0,231,4,755
232,66.391,1,0,232,4,755
233,67.66300000000001,1,0,233,4,755
234,1664.612,1,0,234,4,755
235,346.47,1,0,235,4,755
236,132.91199999999998,1,0,236,4,755
237,373.759,1,0,237,4,755
238,154.084,1,0,238,4,755
239,2232.1870000000004,1,0,239,4,755
240,577.154,1,0,240,4,755
241,64.932,1,0,241,4,755
242,33.58,1,0,242,4,755
243,25.040000000000003,1,0,243,4,755
244,324.953,1,0,244,4,755
245,36.253,1,0,245,4,755
246,3606.139,1,0,246,4,755
247,37.058,1,0,247,4,755
248,3167.0879999999997,1,0,248,4,755
249,996.336,1,0,249,4,755
250,316.116,1,0,250,4,755
251,1021.499,1,0,251,4,755
252,211.882,1,0,252,4,755
253,39.945,1,0,253,4,755
254,97.581,1,0,254,4,755
255,321.281,1,0,255,4,755
256,467.749,1,0,256,4,755
257,1550.431,1,0,257,4,755
258,220.97500000000002,1,0,258,4,755
259,222.411,1,0,259,4,755
260,320.827,1,0,260,4,755
261,99.696,1,0,261,4,755
262,100.945,1,0,262,4,755
263,49.408,1,0,263,4,755
264,66.53500000000001,1,0,264,4,755
265,1298.115,1,0,265,4,755
266,5780.243,1,0,266,4,755
267,97.376,1,0,267,4,755
268,66.21600000000001,1,0,268,4,755
269,69.44200000000001,1,0,269,4,755
270,139.904,1,0,270,4,755
271,32.82,1,0,271,4,755
272,34.972,1,0,272,4,755
273,19.618,1,0,273,4,755
274,334.66200000000003,1,0,274,4,755
275,355.327,1,0,275,4,755
276,24.541000000000004,1,0,276,4,755
277,72.456,1,0,277,4,755
278,895.1880000000001,1,0,278,4,755
279,1149.0810000000001,1,0,279,4,755
280,737.654,1,0,280,4,755
281,642.2360000000001,1,0,281,4,755
282,1179.5680000000002,1,0,282,4,755
283,47.381,1,0,283,4,755
284,603.422,1,0,284,4,755
285,36.516000000000005,1,0,285,4,755
286,394.669,1,0,286,4,755
287,311.972,1,0,287,4,755
288,275.52599999999995,1,0,288,4,755
289,61.69800000000001,1,0,289,4,755
290,12.478000000000002,1,0,290,4,755
291,320.65500000000003,1,0,291,4,755
292,86.279,1,0,292,4,755
293,129.851,1,0,293,4,755
294,129.737,1,0,294,4,755
295,265.55100000000004,1,0,295,4,755
296,1048.2530000000002,1,0,296,4,755
297,196.785,1,0,297,4,755
298,584.313,1,0,298,4,755
299,260.913,1,0,299,4,755
300,149.943,1,0,300,4,755
301,121.171,1,0,301,4,755
302,120.289,1,0,302,4,755
303,200.05,1,0,303,4,755
304,96.21000000000001,1,0,304,4,755
305,34.825,1,0,305,4,755
306,97.662,1,0,306,4,755
307,103.39,1,0,307,4,755
308,64.75,1,0,308,4,755
309,904.1610000000001,1,0,309,4,755
310,2421.943,1,0,310,4,755
311,2986.759,1,0,311,4,755
312,227.965,1,0,312,4,755
313,2011.812,1,0,313,4,755
314,663.744,1,0,314,4,755
315,4601.241,1,0,315,4,755
316,193.012,1,0,316,4,755
317,307.675,1,0,317,4,755
318,143.40300000000002,1,0,318,4,755
319,32.529,1,0,319,4,755
320,121.26700000000001,1,0,320,4,755
321,93.16699999999999,1,0,321,4,755
322,171.44799999999998,1,0,322,4,755
323,227.07600000000002,1,0,323,4,755
324,122.078,1,0,324,4,755
325,57.997,1,0,325,4,755
326,223.351,1,0,326,4,755
327,263.264,1,0,327,4,755
328,69.785,1,0,328,4,755
329,1444.843,1,0,329,4,755
330,57.866,1,0,330,4,755
331,1618.123,1,0,331,4,755
332,1166.8429999999998,1,0,332,4,755
333,183.466,1,0,333,4,755
334,153.255,1,0,334,4,755
335,303.664,1,0,335,4,755
336,216.319,1,0,336,4,755
337,421.793,1,0,337,4,755
338,22.915,1,0,338,4,755
339,112.197,1,0,339,4,755
340,1718.0119999999997,1,0,340,4,755
341,1057.357,1,0,341,4,755
342,280.402,1,0,342,4,755
343,64.778,1,0,343,4,755
344,110.634,1,0,344,4,755
345,172.844,1,0,345,4,755
346,1941.589,1,0,346,4,755
347,467.3140000000001,1,0,347,4,755
348,1834.24,1,0,348,4,755
349,7161.843000000001,1,0,349,4,755
350,339.24100000000004,1,0,350,4,755
351,1212.2340000000002,1,0,351,4,755
352,10.633000000000001,1,0,352,4,755
353,24.973000000000003,1,0,353,4,755
354,143.168,1,0,354,4,755
355,3743.5650000000005,1,0,355,4,755
356,4358.951,1,0,356,4,755
357,107.557,1,0,357,4,755
358,223.37699999999998,1,0,358,4,755
359,75.9,1,0,359,4,755
360,97.55199999999999,1,0,360,4,755
361,183.565,1,0,361,4,755
362,1327.141,1,0,362,4,755
363,133.649,1,0,363,4,755
364,123.64600000000002,1,0,364,4,755
365,405.89099999999996,1,0,365,4,755
366,659.454,1,0,366,4,755
367,477.466,1,0,367,4,755
368,258.895,1,0,368,4,755
369,171.23600000000002,1,0,369,4,755
370,899.3399999999999,1,0,370,4,755
371,359.06600000000003,1,0,371,4,755
372,950.3950000000001,1,0,372,4,755
373,88.96700000000001,1,0,373,4,755
374,1429.634,1,0,374,4,755
375,77.382,1,0,375,4,755
376,473.604,1,0,376,4,755
377,627.073,1,0,377,4,755
378,1849.408,1,0,378,4,755
379,121.12700000000001,1,0,379,4,755
380,46.909000000000006,1,0,380,4,755
381,511.00300000000004,1,0,381,4,755
382,60.45000000000001,1,0,382,4,755
383,1163.121,1,0,383,4,755
384,121.06700000000001,1,0,384,4,755
385,98.325,1,0,385,4,755
386,29.316000000000003,1,0,386,4,755
387,77.128,1,0,387,4,755
388,433.974,1,0,388,4,755
389,246.78500000000003,1,0,389,4,755
390,69.173,1,0,390,4,755
391,345.45300000000003,1,0,391,4,755
392,51.825,1,0,392,4,755
393,90.31,1,0,393,4,755
394,397.79100000000005,1,0,394,4,755
395,1428.01,1,0,395,4,755
396,1454.9260000000002,1,0,396,4,755
397,493.0210000000001,1,0,397,4,755
398,314.53499999999997,1,0,398,4,755
399,1825.7399999999998,1,0,399,4,755
400,42.982,1,0,400,4,755
401,6056.055,1,0,401,4,755
402,1353.759,1,0,402,4,755
403,4936.726,1,0,403,4,755
404,1426.606,1,0,404,4,755
405,1240.973,1,0,405,4,755
406,1580.632,1,0,406,4,755
407,3007.6500000000005,1,0,407,4,755
408,2404.886,1,0,408,4,755
409,2160.098,1,0,409,4,755
410,1344.2820000000002,1,0,410,4,755
411,221.024,1,0,411,4,755
412,6558.370000000001,1,0,412,4,755
413,299.495,1,0,413,4,755
414,2030.257,1,0,414,4,755
415,3929.923,1,0,415,4,755
416,646.772,1,0,416,4,755
417,1404.4520000000002,1,0,417,4,755
418,851.548,1,0,418,4,755
419,55.536,1,0,419,4,755
420,47.405,1,0,420,4,755
421,130.506,1,0,421,4,755
422,301.593,1,0,422,4,755
423,43.724,1,0,423,4,755
424,186.299,1,0,424,4,755
425,55.709,1,0,425,4,755
426,1929.2960000000003,1,0,426,4,755
427,3293.772,1,0,427,4,755
428,2595.365,1,0,428,4,755
429,1760.297,1,0,429,4,755
430,2134.8680000000004,1,0,430,4,755
431,1816.941,1,0,431,4,755
432,2714.902,1,0,432,4,755
433,978.9,1,0,433,4,755
434,755.576,1,0,434,4,755
435,3559.423,1,0,435,4,755
436,164.428,1,0,436,4,755
437,63.906000000000006,1,0,437,4,755
438,99.91300000000001,1,0,438,4,755
439,150.94400000000002,1,0,439,4,755
440,144.7,1,0,440,4,755
441,250.945,1,0,441,4,755
442,66.84,1,0,442,4,755
443,182.279,1,0,443,4,755
444,282.699,1,0,444,4,755
445,206.454,1,0,445,4,755
446,159.989,1,0,446,4,755
447,55.831,1,0,447,4,755
448,300.759,1,0,448,4,755
449,293.217,1,0,449,4,755
450,949.4740000000002,1,0,450,4,755
451,164.941,1,0,451,4,755
452,230.223,1,0,452,4,755
453,337.95900000000006,1,0,453,4,755
454,471.15000000000003,1,0,454,4,755
455,143.53,1,0,455,4,755
456,212.865,1,0,456,4,755
457,116.57,1,0,457,4,755
458,30.173000000000002,1,0,458,4,755
459,218.484,1,0,459,4,755
460,2317.543,1,0,460,4,755
461,76.02,1,0,461,4,755
462,268.94100000000003,1,0,462,4,755
463,136.877,1,0,463,4,755
464,119.496,1,0,464,4,755
465,480.83400000000006,1,0,465,4,755
466,1074.842,1,0,466,4,755
467,1317.3029999999999,1,0,467,4,755
468,284.882,1,0,468,4,755
469,269.71000000000004,1,0,469,4,755
470,205.79199999999997,1,0,470,4,755
471,479.243,1,0,471,4,755
472,362.06100000000004,1,0,472,4,755
473,235.20600000000002,1,0,473,4,755
474,111.45599999999999,1,0,474,4,755
475,330.534,1,0,475,4,755
476,498.34200000000004,1,0,476,4,755
477,123.063,1,0,477,4,755
478,789.9390000000001,1,0,478,4,755
479,422.01500000000004,1,0,479,4,755
480,174.838,1,0,480,4,755
481,63.34400000000001,1,0,481,4,755
482,25.939,1,0,482,4,755
483,268.527,1,0,483,4,755
484,1409.073,1,0,484,4,755
485,2505.135,1,0,485,4,755
486,606.628,1,0,486,4,755
487,191.824,1,0,487,4,755
488,245.252,1,0,488,4,755
489,106.899,1,0,489,4,755
490,911.499,1,0,490,4,755
491,123.912,1,0,491,4,755
492,172.64000000000001,1,0,492,4,755
493,180.162,1,0,493,4,755
494,288.15999999999997,1,0,494,4,755
495,92.50500000000001,1,0,495,4,755
496,245.94800000000004,1,0,496,4,755
497,559.345,1,0,497,4,755
498,381.877,1,0,498,4,755
499,295.168,1,0,499,4,755
500,30.581,1,0,500,4,755
501,49.105000000000004,1,0,501,4,755
502,221.30000000000004,1,0,502,4,755
503,436.18000000000006,1,0,503,4,755
504,1949.814,1,0,504,4,755
505,49.465999999999994,1,0,505,4,755
506,292.589,1,0,506,4,755
507,180.397,1,0,507,4,755
508,946.393,1,0,508,4,755
509,563.365,1,0,509,4,755
510,64.502,1,0,510,4,755
511,1210.471,1,0,511,4,755
512,76.191,1,0,512,4,755
513,78.339,1,0,513,4,755
514,237.14200000000002,1,0,514,4,755
515,104.28999999999999,1,0,515,4,755
516,29.902,1,0,516,4,755
517,176.406,1,0,517,4,755
518,550.72,1,0,518,4,755
519,1864.699,1,0,519,4,755
520,250.924,1,0,520,4,755
521,473.612,1,0,521,4,755
522,150.893,1,0,522,4,755
523,219.589,1,0,523,4,755
524,28.021,1,0,524,4,755
525,78.52000000000001,1,0,525,4,755
526,183.371,1,0,526,4,755
527,268.18500000000006,1,0,527,4,755
528,326.707,1,0,528,4,755
529,201.878,1,0,529,4,755
530,1331.191,1,0,530,4,755
531,1918.6980000000003,1,0,531,4,755
532,156.33,1,0,532,4,755
533,534.296,1,0,533,4,755
534,434.472,1,0,534,4,755
535,338.007,1,0,535,4,755
536,198.058,1,0,536,4,755
537,669.565,1,0,537,4,755
538,174.357,1,0,538,4,755
539,1272.965,1,0,539,4,755
540,797.2560000000001,1,0,540,4,755
541,797.133,1,0,541,4,755
542,519.975,1,0,542,4,755
543,870.638,1,0,543,4,755
544,207.0,1,0,544,4,755
545,643.596,1,0,545,4,755
546,10891.451,1,0,546,4,755
547,1038.158,1,0,547,4,755
548,170.416,1,0,548,4,755
549,887.2199999999999,1,0,549,4,755
550,85.24600000000001,1,0,550,4,755
551,265.649,1,0,551,4,755
552,255.78000000000003,1,0,552,4,755
553,61.462,1,0,553,4,755
554,123.33300000000001,1,0,554,4,755
555,221.459,1,0,555,4,755
556,10.383000000000001,1,0,556,4,755
557,1862.232,1,0,557,4,755
558,4865.679,1,0,558,4,755
559,92.91399999999999,1,0,559,4,755
560,785.7349999999999,1,0,560,4,755
561,189.30500000000004,1,0,561,4,755
562,162.95,1,0,562,4,755
563,3173.606,1,0,563,4,755
564,223.982,1,0,564,4,755
565,335.697,1,0,565,4,755
566,149.036,1,0,566,4,755
567,291.683,1,0,567,4,755
568,117.774,1,0,568,4,755
569,15.192,1,0,569,4,755
570,93.571,1,0,570,4,755
571,27.611000000000004,1,0,571,4,755
572,71.163,1,0,572,4,755
573,19.896,1,0,573,4,755
574,57.187,1,0,574,4,755
575,116.616,1,0,575,4,755
576,110.03200000000001,1,0,576,4,755
577,36.222,1,0,577,4,755
578,107.04899999999999,1,0,578,4,755
579,248.82100000000003,1,0,579,4,755
580,169.24099999999999,1,0,580,4,755
581,114.14200000000001,1,0,581,4,755
582,361.44000000000005,1,0,582,4,755
583,715.645,1,0,583,4,755
584,116.873,1,0,584,4,755
585,111.26100000000001,1,0,585,4,755
586,109.93900000000002,1,0,586,4,755
587,37.069,1,0,587,4,755
588,52.129000000000005,1,0,588,4,755
589,75.892,1,0,589,4,755
590,160.91000000000003,1,0,590,4,755
591,163.328,1,0,591,4,755
592,73.49600000000001,1,0,592,4,755
593,520.534,1,0,593,4,755
594,112.55600000000001,1,0,594,4,755
595,855.9610000000001,1,0,595,4,755
596,143.14600000000002,1,0,596,4,755
597,200.279,1,0,597,4,755
598,560.174,1,0,598,4,755
599,32.377,1,0,599,4,755
600,54.45,1,0,600,4,755
601,237.993,1,0,601,4,755
602,900.184,1,0,602,4,755
603,1051.239,1,0,603,4,755
604,875.4290000000001,1,0,604,4,755
605,3275.27,1,0,605,4,755
606,706.655,1,0,606,4,755
607,902.568,1,0,607,4,755
608,2343.108,1,0,608,4,755
609,712.912,1,0,609,4,755
610,110.043,1,0,610,4,755
611,268.187,1,0,611,4,755
612,469.45700000000005,1,0,612,4,755
613,119.83900000000001,1,0,613,4,755
614,161.28000000000003,1,0,614,4,755
615,71.358,1,0,615,4,755
616,113.01800000000001,1,0,616,4,755
617,109.897,1,0,617,4,755
618,10.572,1,0,618,4,755
619,51.515,1,0,619,4,755
620,186.426,1,0,620,4,755
621,111.262,1,0,621,4,755
622,74.584,1,0,622,4,755
623,58.405,1,0,623,4,755
624,33.095,1,0,624,4,755
625,120.568,1,0,625,4,755
626,95.49300000000001,1,0,626,4,755
627,172.70600000000002,1,0,627,4,755
628,103.979,1,0,628,4,755
629,79.275,1,0,629,4,755
630,152.32500000000002,1,0,630,4,755
631,109.21400000000001,1,0,631,4,755
632,317.76800000000003,1,0,632,4,755
633,173.3,1,0,633,4,755
634,181.909,1,0,634,4,755
635,99.89000000000001,1,0,635,4,755
636,106.26,1,0,636,4,755
637,44.428,1,0,637,4,755
638,61.703,1,0,638,4,755
639,89.495,1,0,639,4,755
640,117.215,1,0,640,4,755
641,55.119,1,0,641,4,755
642,35.312,1,0,642,4,755
643,49.486,1,0,643,4,755
644,67.224,1,0,644,4,755
645,117.396,1,0,645,4,755
646,25.825,1,0,646,4,755
647,23.154999999999998,1,0,647,4,755
648,58.268,1,0,648,4,755
649,88.077,1,0,649,4,755
650,132.982,1,0,650,4,755
651,176.04500000000002,1,0,651,4,755
652,130.65200000000002,1,0,652,4,755
653,331.47,1,0,653,4,755
654,178.075,1,0,654,4,755
655,175.825,1,0,655,4,755
656,1375.207,1,0,656,4,755
657,131.175,1,0,657,4,755
658,69.583,1,0,658,4,755
659,89.97,1,0,659,4,755
660,1156.334,1,0,660,4,755
661,2441.447,1,0,661,4,755
662,44.918,1,0,662,4,755
663,50.834,1,0,663,4,755
664,47.541,1,0,664,4,755
665,127.291,1,0,665,4,755
666,73.325,1,0,666,4,755
667,85.812,1,0,667,4,755
668,100.255,1,0,668,4,755
669,107.34800000000001,1,0,669,4,755
670,71.032,1,0,670,4,755
671,111.36800000000001,1,0,671,4,755
672,117.483,1,0,672,4,755
673,99.16499999999999,1,0,673,4,755
674,207.37300000000002,1,0,674,4,755
675,190.441,1,0,675,4,755
676,593.524,1,0,676,4,755
677,960.779,1,0,677,4,755
678,36.138000000000005,1,0,678,4,755
679,115.874,1,0,679,4,755
680,195.76100000000002,1,0,680,4,755
681,195.12800000000001,1,0,681,4,755
682,174.60500000000002,1,0,682,4,755
683,68.566,1,0,683,4,755
684,170.471,1,0,684,4,755
685,117.30900000000001,1,0,685,4,755
686,173.187,1,0,686,4,755
687,339.74300000000005,1,0,687,4,755
688,156.496,1,0,688,4,755
689,65.48,1,0,689,4,755
690,190.971,1,0,690,4,755
691,59.092999999999996,1,0,691,4,755
692,215.7,1,0,692,4,755
693,69.45400000000001,1,0,693,4,755
694,46.818000000000005,1,0,694,4,755
695,78.627,1,0,695,4,755
696,214.662,1,0,696,4,755
697,785.692,1,0,697,4,755
698,159.216,1,0,698,4,755
699,64.12299999999999,1,0,699,4,755
700,1839.3120000000004,1,0,700,4,755
701,275.526,1,0,701,4,755
702,963.4879999999999,1,0,702,4,755
703,42.045,1,0,703,4,755
704,235.52300000000002,1,0,704,4,755
705,314.295,1,0,705,4,755
706,1202.5320000000002,1,0,706,4,755
707,864.5099999999999,1,0,707,4,755
708,248.50800000000004,1,0,708,4,755
709,345.616,1,0,709,4,755
710,127.85600000000001,1,0,710,4,755
711,47.982,1,0,711,4,755
712,359.355,1,0,712,4,755
713,133.394,1,0,713,4,755
714,35.465,1,0,714,4,755
715,5777.177000000001,1,0,715,4,755
716,834.2010000000001,1,0,716,4,755
717,432.77200000000005,1,0,717,4,755
718,654.662,1,0,718,4,755
719,61.07899999999999,1,0,719,4,755
720,292.325,1,0,720,4,755
721,377.06500000000005,1,0,721,4,755
722,83.015,1,0,722,4,755
723,413.457,1,0,723,4,755
724,1014.482,1,0,724,4,755
725,95.744,1,0,725,4,755
726,68.641,1,0,726,4,755
727,45.557,1,0,727,4,755
728,864.292,1,0,728,4,755
729,763.8520000000001,1,0,729,4,755
730,1187.071,1,0,730,4,755
731,10.924,1,0,731,4,755
732,1085.721,1,0,732,4,755
733,934.0820000000001,1,0,733,4,755
734,453.163,1,0,734,4,755
735,143.424,1,0,735,4,755
736,2407.244,1,0,736,4,755
737,1606.289,1,0,737,4,755
738,19.151,1,0,738,4,755
739,1954.337,1,0,739,4,755
740,208.74,1,0,740,4,755
741,142.902,1,0,741,4,755
742,3883.46,1,0,742,4,755
743,859.2860000000001,1,0,743,4,755
744,584.365,1,0,744,4,755
745,68.385,1,0,745,4,755
746,426.982,1,0,746,4,755
747,70.914,1,0,747,4,755
748,51.081,1,0,748,4,755
749,142.332,1,0,749,4,755
750,1971.9170000000001,1,0,750,4,755
751,5773.42,1,0,751,4,755
752,3618.5209999999997,1,0,752,4,755
753,130.252,1,0,753,4,755
754,152.44600000000003,1,0,754,4,755
755,219.46500000000003,1,0,755,4,755
756,504.52200000000005,1,0,756,4,755
757,24.217000000000002,1,0,757,4,755
758,86.818,1,0,758,4,755
759,46.805,1,0,759,4,755
760,50.775999999999996,1,0,760,4,755
761,827.284,1,0,761,4,755
762,61.765,1,0,762,4,755
763,1210.763,1,0,763,4,755
764,250.84500000000003,1,0,764,4,755
765,139.962,1,0,765,4,755
766,79.331,1,0,766,4,755
767,1467.414,1,0,767,4,755
768,891.1270000000001,1,0,768,4,755
769,682.152,1,0,769,4,755
770,200.56,1,0,770,4,755
771,191.264,1,0,771,4,755
772,50.528,1,0,772,4,755
773,669.197,1,0,773,4,755
774,469.98900000000003,1,0,774,4,755
775,97.117,1,0,775,4,755
776,296.338,1,0,776,4,755
777,1880.3890000000001,1,0,777,4,755
778,1619.7450000000003,1,0,778,4,755
779,65.65,1,0,779,4,755
780,75.746,1,0,780,4,755
781,91.38600000000001,1,0,781,4,755
782,69.75,1,0,782,4,755
783,23.542,1,0,783,4,755
784,129.781,1,0,784,4,755
785,142.744,1,0,785,4,755
786,30.874000000000002,1,0,786,4,755
787,94.79,1,0,787,4,755
788,92.06099999999999,1,0,788,4,755
789,24.284,1,0,789,4,755
790,36.917,1,0,790,4,755
791,155.024,1,0,791,4,755
792,14.042,1,0,792,4,755
793,86.19800000000001,1,0,793,4,755
