TAZ,utility
102,1.0788769527375202
103,0.7053047173611571
104,1.0907400798859594
105,1.2527017464699375
106,5.071856046900447
107,3.193005233990956
108,2.5104489085808153
109,3.4267346869581576
110,1.6391090056087654
111,2.3959493448441
112,1.1519961949740365
113,0.57016670507761
114,1.1006402673158338
115,0.027638638458360454
116,2.175262049301055
117,-0.14493037060434588
118,0.3117332878531176
119,-0.36495237384693
120,0.191645680969466
121,0.2330740159010789
122,0.26083549129035966
123,1.3265206541655
124,-0.8165848700353413
125,-1.642939506704363
126,-1.121235895291905
127,-0.008795362570666043
128,0.21636388529909123
129,-1.0722064163853373
130,0.24524815599090566
131,-0.7094910716208038
132,-0.0055572027227857035
133,1.1988994930940393
134,0.4900870034425946
135,-0.2942758073745715
136,0.858868999213585
137,-0.7756087333976471
138,2.4253974433932406
139,0.452491845496513
140,-1.3550672261926637
141,0.43498469135279727
142,3.2539678666510117
143,0.10601844150288908
144,-0.15901356150381485
145,-0.35371363589912175
146,-2.2227993744009127
147,1.3292550160825352
148,1.4701713991845304
149,1.2986127276183428
150,1.6592992820216734
151,-1.5747430283521036
152,0.29824354315118384
153,-1.5587144155365227
154,-0.15876170833965197
155,-0.9528902454721289
156,-1.8713659794344375
157,-1.3497536763853626
158,-2.096012118189276
159,-1.3884408242490331
160,-1.4036318232882272
161,-1.1118123478695923
162,-0.26147294995316983
163,-0.8344190740801096
164,0.1038707455160166
165,0.32923146386732327
166,0.03151793836101291
167,-0.7000454654780359
168,-0.1360973701080299
169,0.5975382057154688
170,1.223298892479563
171,-0.24061108701198375
172,-0.0809464729267031
173,-1.5330582703106166
174,0.31937542318441814
175,0.8697840338814391
176,0.006543353352054027
177,1.177679222703139
178,0.12404868431307126
179,-0.34391055824913686
180,-0.5579198407925938
181,-0.43727983960349626
182,-0.600904811804047
183,0.02702902874686952
184,0.4563684679563895
185,1.2318156687841233
186,1.0119853748318324
187,0.5483265331530012
188,2.2632634597343584
189,-0.0648479970041258
190,0.31521608789510047
191,-0.3187341729921789
192,1.5948907209563714
193,1.9085295657901122
194,2.399365839381411
195,-0.9547075873711219
196,-0.4295906463477319
197,-0.42681290065013844
198,0.741686263321391
199,1.375543142262238
200,2.420242326202035
201,1.004540426353139
202,0.20697361436620465
203,1.8419349707013426
204,0.7829680324548356
205,-0.9513397138409592
206,-1.255881520979182
207,0.8293329854546583
208,3.2323230932080174
209,0.08406847329082279
210,0.9784602661690753
211,2.2294219549434047
212,5.027980097410898
213,1.5222869238803156
214,0.5510948034764267
215,0.07653621852995407
216,2.546270862602463
217,-0.10948663831443639
218,1.9970006639528597
219,-0.05684973954213568
220,-0.08196429790143611
221,-0.613802207555775
222,0.343959218064116
223,1.2065154483600544
224,0.1139799578694971
225,0.5412180406093663
226,0.11472115282766904
227,-0.7592125476038376
228,-2.941348999676616
229,0.49405934534010054
230,1.202682637854406
231,-0.3569782152079739
232,-0.0322916357155858
233,0.12693930730998293
234,3.286279738829519
235,1.7441053318843052
236,0.8658948177870167
237,1.910769190875702
238,1.0069427240693383
239,3.708576779253863
240,2.455461257285789
241,0.16163768298685888
242,-0.46220052491662766
243,-0.6870482072540547
244,1.8658832194409225
245,-0.31102454534949775
246,4.321424052757051
247,-0.16990683824485675
248,4.276960408602347
249,3.244488695176697
250,2.0284025016242007
251,3.250046847247443
252,1.5746639873001236
253,0.06740462510647305
254,0.9424685222084035
255,2.2030157776193215
256,2.6049053267385025
257,3.779543929960928
258,1.7706457077234772
259,1.7935850371290192
260,2.2094931199992347
261,1.0640760307723598
262,1.1144043200166758
263,0.45600885540097913
264,0.781486880509771
265,3.8035264326750404
266,5.302914891944349
267,1.1461657808280439
268,0.8018472413247899
269,0.7648365941031745
270,1.5233727171374207
271,0.06766627932999558
272,0.11501473860944644
273,-0.48458153116197566
274,2.4007196879536243
275,2.550088839007466
276,-0.14570301892457893
277,0.90711348227254
278,3.3081971303137596
279,3.53755852150723
280,3.095517495326143
281,2.9873135774657715
282,3.5307398896892304
283,0.4099471590989494
284,3.008963529467505
285,0.19145749457821015
286,2.5874199524625805
287,2.3515216461065496
288,2.1624657737405135
289,0.6584144237807124
290,-0.9713493316527297
291,2.135107476177777
292,0.8414927907736676
293,0.1566022144613628
294,0.307734544563659
295,1.2244573669901682
296,2.5696306418380193
297,1.24370338938696
298,2.973969717872335
299,2.126098312946617
300,1.77574816119707
301,1.6130236057084986
302,1.5369460933596333
303,2.124778575215343
304,1.3385875316868798
305,0.3217179013778
306,1.2336748016168775
307,1.348902800374332
308,0.9726686443124963
309,3.584883708270178
310,4.580981202119725
311,4.685839817688086
312,2.087733093802041
313,4.501647006084339
314,3.5020280028225628
315,5.386734579647879
316,2.1794869748809598
317,2.625213888323981
318,1.8060219497182004
319,0.34582468384723297
320,1.6675840832509072
321,1.3383317862001345
322,2.0372846918516867
323,2.3462648471338365
324,1.7279702082357113
325,0.9718455729071094
326,2.349156763753631
327,2.5810084982938886
328,1.348313034079828
329,4.3285467237371185
330,1.1847226611554422
331,4.5872898812267335
332,4.315772729287431
333,2.420134100596699
334,2.2534650190918804
335,2.8946325249871796
336,2.555355282256496
337,3.1979276805823984
338,0.2954368534175398
339,1.7733416586095228
340,4.512358998310016
341,3.9864578801773938
342,2.517652261859455
343,1.1717034503015116
344,1.6267926251066491
345,2.0575363014280708
346,4.394435873191721
347,3.0485169671894132
348,4.379175513149424
349,5.778191253586527
350,2.686729133413987
351,4.057782704255716
352,-0.6180961832369491
353,0.21881441901330279
354,1.9757561974712683
355,5.2070257375023274
356,5.464580056093231
357,1.8103572695077386
358,2.471162569914916
359,1.3802648602596186
360,1.560945270297533
361,2.2292316274249835
362,4.244351417833351
363,1.9268073374547603
364,1.9055397160605514
365,3.0513232983831875
366,3.403777422947879
367,3.153135101604872
368,2.439579609302462
369,2.1428875675342054
370,3.808266397458138
371,2.944839261483871
372,3.924368286167181
373,1.59384485142788
374,4.404728958678601
375,1.4875442637734304
376,3.3264317775516963
377,3.6718543989740926
378,4.715075397140005
379,1.951804508018915
380,0.9945363163812186
381,3.364997455452195
382,1.264249840698044
383,4.179218518182455
384,1.8674240864655376
385,1.592419239857625
386,0.4207546358499381
387,1.3817674357649405
388,3.1610842504144694
389,2.6320583780788747
390,1.4600855688149847
391,3.044680108465437
392,1.1911635823966167
393,1.7628172047257529
394,3.2613723761873343
395,4.577824113628889
396,4.645240365031914
397,3.4575879317137375
398,3.0099965326009013
399,4.829828185486784
400,1.0330543698469699
401,5.790474879924735
402,4.448463762274636
403,6.01176012483376
404,5.021489184720055
405,5.267366482656925
406,5.390857498941327
407,5.832081680375474
408,5.551003471015574
409,5.502291657912881
410,5.019598896816423
411,3.3482254248793817
412,6.684179777303141
413,3.3535810802326838
414,5.298195103113042
415,5.9139294612714455
416,4.185703764525531
417,4.932069195298487
418,4.371424527535696
419,1.5300425851492339
420,1.3454730462412172
421,2.411107476300213
422,3.1533036499540197
423,1.1784952602271357
424,2.567303222805495
425,1.376114894519736
426,4.8849685870481885
427,5.4755581810171545
428,5.303867675415646
429,4.968970730210136
430,5.195428324260862
431,4.993029835831476
432,5.44869942046407
433,4.299070457666252
434,4.258507947877215
435,5.782384643696892
436,2.4797000251780954
437,1.5997500386472865
438,2.0193687494607886
439,2.3573919678671276
440,2.254484619258574
441,2.8494677751963753
442,1.6103269152150341
443,2.5807395194539113
444,2.9946997753363567
445,2.563390609130076
446,2.367176968147155
447,1.2836198672629182
448,2.943128644658981
449,2.8618914978586467
450,4.135631708357146
451,2.341547317156607
452,2.6238245861226153
453,2.964735133148147
454,3.228037651192917
455,2.081512052325265
456,2.498464957101608
457,1.8635868652050185
458,0.6092393357437209
459,2.555230342355439
460,4.892569205497117
461,1.6055280449050322
462,2.802306385423745
463,2.1770699267814084
464,2.1204775149874244
465,3.484950599444928
466,4.310436863860199
467,4.416166508648974
468,2.8066241212844236
469,2.7083560746250406
470,2.512155430469903
471,3.394886162491087
472,3.0183697695157763
473,2.601409233354535
474,1.7581699684550562
475,2.871603358946647
476,3.293353228191193
477,1.9574944288124678
478,3.85868179885345
479,3.111695547683916
480,2.1564150271200546
481,1.1812096068370215
482,0.27970994483336176
483,2.5598594858462427
484,4.288438722388892
485,4.9015400228440305
486,3.4494727489226857
487,2.290932778972298
488,2.394978384828847
489,1.528232591094139
490,3.8166619389329792
491,1.7879324753582688
492,2.0448901569728033
493,2.120996577309784
494,2.541980112252742
495,1.3262579169369246
496,2.2558346612591214
497,3.1741556192956413
498,2.9417357269332154
499,2.688533744490181
500,0.3863495986352916
501,0.913878736436827
502,2.4281637658565964
503,3.157538940296078
504,4.641723941508179
505,0.8744528005374965
506,2.6460887615259185
507,2.053460980989958
508,3.736600990032401
509,3.1131891015798807
510,0.9717575787871446
511,3.8211525841691207
512,0.6512677355067185
513,1.0752157424188287
514,2.1356351352984015
515,1.5023214017006392
516,0.2878958500993436
517,1.9501927926864386
518,3.1794365547951537
519,4.4673360348063795
520,2.465072428743663
521,3.180180561808143
522,2.0322553354907216
523,2.4118331259225334
524,0.39574059618973223
525,1.4517684601609213
526,2.3393150411103907
527,2.79950184438687
528,2.9811658135568875
529,2.4242147124677658
530,4.29686919330882
531,4.708100078235055
532,2.230183423022959
533,3.4661297672358318
534,3.269061479593968
535,3.110427651731376
536,2.552908243498244
537,3.793961569081449
538,2.5064398266758445
539,4.581039328379403
540,4.032083303771604
541,3.978871151805646
542,3.6412820127938534
543,4.1570391817721
544,2.685758070960894
545,3.909538745679364
546,6.8213702122864195
547,4.5476609810162065
548,2.695678278699292
549,4.244239454199952
550,1.9404335935521386
551,3.0257631436865937
552,2.910779665346446
553,1.4978353664597215
554,2.2671334027529984
555,2.775906785301501
556,-0.20675304035503084
557,4.941687825200239
558,5.862048040050359
559,1.816748408821411
560,3.9795444433055414
561,2.5710359946787174
562,2.3667604145784997
563,5.300740730137413
564,2.5211772871055267
565,2.798865298973003
566,2.131089225145333
567,2.8602491018100453
568,1.881662536174761
569,-0.13326979787195992
570,1.5842417931341544
571,0.3829461824800946
572,1.3303093350222523
573,0.15188466884648966
574,1.2390849570641924
575,1.9012620793377764
576,1.9203744280864603
577,0.8668909113008949
578,1.9268397601450689
579,2.800849595120434
580,2.443132058746315
581,1.9739301135965137
582,3.0948108628539712
583,3.7851365794713683
584,1.993786792577981
585,2.053272488820795
586,2.0450114859847064
587,1.0134322703699121
588,1.3345658802704672
589,1.836481796816721
590,2.4813005738646208
591,2.547119408067479
592,1.7635953771442114
593,3.7768944009779286
594,2.255671113931702
595,4.311487383512325
596,2.600531631864568
597,2.896421920913345
598,3.9944559418156054
599,1.3133419847844756
600,1.7319866916005004
601,3.2298292571899685
602,4.498514452775822
603,4.705560502663072
604,4.696340687476183
605,5.954185803969805
606,4.602876640032452
607,4.928646323371633
608,5.88195517802563
609,4.801554658838279
610,2.96458249607113
611,3.820776289803093
612,4.494084541031108
613,3.178239069780079
614,3.3841332083410167
615,2.447320984253192
616,2.899881296422917
617,2.862361791784579
618,0.40921836511917853
619,2.016123808740973
620,3.231989016794797
621,2.6434903617246714
622,2.2186046109415942
623,1.9180633675330414
624,1.36826073629461
625,2.5516987217263774
626,2.349990461266427
627,2.8434892217165384
628,2.3876252914175
629,1.941383163841075
630,2.6666048044145434
631,2.3603389122867737
632,3.357278505918149
633,2.663537901181342
634,2.628203763796072
635,2.0386707340386563
636,2.042834750067051
637,1.1650655943513337
638,1.4758742431669898
639,1.8714395925699394
640,2.0913279330661725
641,1.3011263586143524
642,0.7482122264976914
643,1.1931970800565321
644,1.4534283024513002
645,1.9874588471346932
646,0.49343725733930155
647,0.3283663533699417
648,1.1829244575598112
649,1.6505841039011795
650,2.0802984851957067
651,2.303787925044804
652,1.9774320583895326
653,2.893781517813177
654,2.0563516454107775
655,2.1713335304014443
656,4.08487840303736
657,1.6637657477249448
658,0.9346142581785584
659,1.2191857408800963
660,3.755360294543766
661,4.594017669067702
662,0.552004123969875
663,0.6839482046171743
664,0.6598966979329672
665,1.6927340472514647
666,1.161937366808134
667,1.3344428431914306
668,1.5865689972396533
669,1.5926132692859003
670,1.2130554387447443
671,1.700027186146527
672,1.7824144673867526
673,1.5226877501820812
674,2.1763286362436727
675,2.0342186127586475
676,3.2233260825493044
677,3.768879667065426
678,0.5376796557780619
679,1.720702400962038
680,2.2724267869578494
681,2.3222624858209144
682,2.149353070335943
683,1.1975799498870119
684,2.0832270591244635
685,1.633959734677222
686,2.103961316123529
687,2.697524411033439
688,1.9150409716072847
689,0.9951821133409613
690,2.016190198043838
691,0.8289273332179885
692,2.107962797344303
693,1.0195418884497611
694,0.4885840055147517
695,1.0415551283305442
696,1.999196333776788
697,3.0165587233967974
698,1.0545559317634412
699,0.003023766301308406
700,3.4799493402221815
701,1.4899198057912457
702,2.8904993973768978
703,-0.20666304387889056
704,1.0382564757205301
705,1.0209947167017432
706,2.2644238392162634
707,2.093183862778595
708,0.7955809107712595
709,1.1974415067848456
710,0.24663726338207237
711,-0.8353252501143293
712,1.505188635761237
713,0.504534708021132
714,0.08560688460002774
715,6.190643437837307
716,4.027853398226229
717,3.4020970245051636
718,3.6596343743509534
719,1.3038307624724759
720,2.7627771018918628
721,3.2495871092130155
722,1.7957063134573907
723,3.485244194923423
724,4.362948612486256
725,2.250598250866341
726,1.8264033982482086
727,1.2946123376674636
728,4.1084190160963105
729,3.9111833609903632
730,4.396041197654203
731,-0.24564385236352226
732,4.287516086019202
733,4.117871230680251
734,3.3462201287838447
735,2.7847384079339994
736,5.398998103778287
737,4.890489157130971
738,0.6655088927122579
739,5.361007776688765
740,3.0656286172404403
741,2.5717124693529057
742,5.792454259484128
743,4.37720483257592
744,4.06595555793778
745,1.8509306545677475
746,3.8775760709824043
747,3.036443920401137
748,2.4740582185514426
749,3.746683612701081
750,6.188431436874198
751,7.093798065492685
752,7.0829179252167265
753,4.068831117350424
754,4.226664690004957
755,4.799930929137071
756,5.373995538875917
757,2.0067553674252365
758,3.2316734550159936
759,2.4454632574433823
760,2.714748674807074
761,5.544253045415375
762,2.9642945479406
763,5.872219552073996
764,4.118561774756123
765,3.4377862910078134
766,2.7276205501735147
767,5.603023166127647
768,4.773768510259981
769,4.481922339701025
770,3.349177106719316
771,3.368144393291863
772,2.082865310842509
773,4.718836671020854
774,4.513659725790246
775,3.020935610095669
776,4.156769504857508
777,6.124947572910083
778,6.010068181710064
779,3.2252560319958308
780,3.3434722200380937
781,3.0129884490711207
782,2.653782514886265
783,1.5863359221880144
784,3.1357841178142296
785,3.267183905543323
786,1.656780592080065
787,2.6887932445642573
788,2.5286051370365215
789,1.1560817956983045
790,1.5482894803537985
791,2.8782697904938654
792,0.5315112704331129
793,2.312716405893285
794,1.2281678434465015
795,3.1681373427913213
796,4.9376122551021675
797,5.340454755393615
798,3.466224546282877
799,2.0296026770122473
800,3.4890065368662544
801,3.9908068980828046
802,2.580114407717094
803,2.9083733146226125
804,2.739624692295478
805,2.0296524815027883
806,5.421517980880904
807,0.8763970949866655
808,4.743391034809654
809,3.9160128991141363
810,5.88568954147669
811,3.8415962068834197
812,3.6688406091876775
813,3.870131937862812
814,0.856381306559792
815,1.3749570250253074
816,2.388735521286324
817,2.7412350008642123
818,1.8614451003913395
819,2.1143041754602496
820,2.871742412318368
821,1.8038320467419329
822,1.6871676847329988
823,3.4468190541262205
824,3.65168245536887
825,2.523936727564571
826,2.3494106209336936
827,4.0021648708769355
828,3.3459718303117123
829,2.131956399619117
830,1.749312926221477
831,2.179437393283809
832,2.1518051662745803
833,0.942894283557477
834,3.029655225383909
835,2.246173164199493
836,1.701824788778941
837,2.4258218329678005
838,2.41801647475614
839,4.380408967227551
840,3.2170508753045803
841,2.400212830074077
842,2.3508982361017843
843,1.6089336926763433
844,2.586674088737568
845,2.2836404807622257
846,2.094810372555031
847,3.037531064504863
848,4.090733280306005
849,1.4204735798514045
850,0.9565285617493458
851,0.22962795885284049
852,1.6152700281408148
853,4.0540640011712945
854,1.316989933318415
855,1.5012139537974916
856,2.4860534056420303
857,2.359669475414461
858,2.707093556684957
859,0.7230341355568992
860,4.101262787510519
861,3.001928218119888
862,3.9031923483577673
863,3.4147018387341337
864,3.4299149209631103
865,1.067175536416097
866,2.269426958903071
867,0.9567698092055639
868,1.7761469817379911
869,2.0589855797717265
870,3.2868437735560088
871,4.013056111101548
872,3.229405470532865
873,4.6985871859929
874,3.3735335864985405
875,5.105321251946295
876,-0.34129568026515855
877,0.4261469381130585
878,2.189977790974665
879,0.8346093312297889
880,0.25312391248664134
881,-0.11122696497535323
882,1.551200674515731
883,3.283053991237864
884,1.5355001630519975
885,1.5472778268304541
886,1.4564761261033672
887,0.5812648117229258
888,0.6204847175760193
889,0.16982840062015248
890,1.062958079004697
891,0.4207703311553703
892,2.2994428777051032
893,1.909904547933655
894,3.541729695084112
895,2.4907488018196835
896,3.072177390884197
897,0.9884604715912726
898,1.2330285502916638
899,1.0890267794319657
900,1.6971965373264375
901,0.04974852401522867
902,-0.3160658865299295
903,0.2966843566105615
904,0.6046761002807313
905,0.7247242724322991
906,1.7595636564871722
907,1.448033303248745
908,0.6760974883082271
909,0.2912069730828666
910,1.883061734764885
911,1.642736960297583
912,0.7324532405816893
913,2.289949064610581
914,0.01593221575100534
915,0.9473292319946616
916,1.8910926595599875
917,1.776337005339399
918,1.412475728964453
919,-0.36851080944506
920,0.7437708967871703
921,1.3371948363758692
922,1.3911127179899143
923,1.4752483294325955
924,0.923704862312281
925,2.169627471053534
926,3.373397804693152
927,2.064587642779691
928,0.7857338887389025
929,0.9048374480385366
930,1.8585626131014532
931,-0.23772966494690762
932,-0.11636802408577385
933,0.9123722025559697
934,1.8155426547641582
935,0.32081933494617587
936,-0.47013616716459516
937,0.8636395307716462
938,0.2728768767043923
939,2.280622124631936
940,0.9021459123233093
941,0.8441446536362225
942,2.201806720294594
943,0.8873611242459445
944,1.4054441304581529
945,5.228535489062594
946,3.6788561456334463
947,3.8488262663700104
948,2.4753173256001606
949,1.6104320917455803
950,2.1659974552468153
951,2.928285325147505
952,3.953246788485446
953,1.889136907954911
954,2.7634438768564262
955,2.1449685152186646
956,2.178548743252998
957,2.034272781805064
958,0.35775614949501655
959,1.0352468913620196
960,3.527960136683344
961,2.367949334121457
962,0.6838636541587837
963,2.402430870646443
964,1.6528250109413252
965,1.650226117643399
966,2.3845166723966713
967,3.5353976748913025
968,4.306382918369448
969,5.126644427216158
970,3.5081304953735417
971,5.096165534283175
972,2.7242144003734223
973,4.145341705048144
974,2.3508854156949743
975,1.2330101007691505
976,2.687750224335212
977,3.13170472610555
978,0.636354766423679
979,3.575650856600884
980,-0.7516778810086313
981,0.2781920556931863
982,1.9455231972264277
983,-0.18178786806671177
984,0.9500547439307754
985,0.3231842197352597
986,-0.353811228853953
987,0.1367919014467005
988,2.568641569877368
989,1.7998344215024566
990,0.6251015371271551
991,4.793515421167257
992,0.2015606949370441
993,1.1698706949518254
994,-0.09589891469288947
995,0.2977413873407748
996,0.9235219014530252
997,-0.7445116778704932
998,2.338900580521864
999,1.9772182656593396
1000,1.2449067091835637
1001,0.6880245210339027
1002,0.8178656937787858
1003,3.330467829575264
1004,0.8945403396586054
1005,3.581993658537667
1006,1.474814900070994
1007,0.18570097057215929
1008,2.1802241839668133
1009,0.9891381581686911
1010,1.7237193370066786
1011,1.9718342211374509
1012,0.6415291558391019
1013,0.593160559727651
1014,4.1969624594189945
1015,1.209256831744578
1016,1.3571547692975372
1017,1.0550097993321579
1018,4.397486257283626
1019,-0.8107586188648073
1020,0.5128596688640341
1021,2.2548601158422867
1022,1.3373232074134318
1023,0.659508594535839
1024,2.5691952970894913
1025,0.7456301815794015
1026,0.24820928990317803
1027,1.7208808230875867
1028,-0.15736663189625721
1029,0.5453385020199848
1030,-0.33680922302568517
1031,0.3250299844428586
1032,-0.4396606601213535
1033,1.603723914951603
1034,0.6414003382653339
1035,0.5498430654500739
1036,1.4576428118612048
1037,0.39002753912355104
1038,0.9905644007941943
1039,1.219770525618161
1040,0.5315630338487249
1041,1.5284391467491583
1042,-0.09527177449233815
1043,0.3554674326265861
1044,0.12002077502639263
1045,-0.06926497817101218
1046,-1.0160156422944144
1047,1.5521149386358912
1048,0.3138022615987577
1049,1.526573834647353
1050,0.6656397385962975
1051,1.3352133488298303
1052,-1.8697263619050917
1053,-0.07026532869956448
1054,-0.007286164799434225
1055,0.5098908506285156
1056,1.9916060166688974
1057,-1.1015778883751999
1058,1.324534415204135
1059,2.606321597868085
1060,1.7787157730277263
1061,0.819493073197151
1062,2.719018072063121
1063,2.799747477700971
1064,-0.6277284663518103
1065,1.6480320410281202
1066,2.3730710928097585
1067,-0.019459707429112072
1068,1.3833012314155262
1069,2.4504399846451648
1070,-0.2597655926185798
1071,-0.319897339665725
1072,0.6384952105753117
1073,0.6051452733062801
1074,1.5858159495368715
1075,0.2178429583827013
1076,-0.6648811450142542
1077,0.44735285318752105
1078,0.12627102915857424
1079,0.7263828200939786
1080,0.7743979300993091
1081,1.0976538831713363
1082,0.710243586680698
1083,1.9989905744483192
1084,0.13220284347250377
1085,-0.36214239484159805
1086,0.47132888595728417
1087,-0.41981862409749127
1088,-1.0665587092871749
1089,0.8929353029495015
1090,0.46607239676636425
1091,2.5662953305353566
1092,1.7426330892397353
1093,2.9577076712804615
1094,2.969127196282482
1095,2.126978352221622
1096,2.798334929996485
1097,3.1124843721617657
1098,0.03768801524479404
1099,1.0796351709270624
1100,1.1633873782036712
1101,-0.1356658357126035
1102,-1.1908229280638896
1103,1.0616415609797452
1104,-0.8788718772190771
1105,-1.7677686978520004
1106,1.2986826504870308
1107,0.7536020389037876
1108,0.8209735657286164
1109,1.2107477688317347
1110,2.0851607467714173
1111,0.4429905196835273
1112,1.6800200818602136
1113,3.894074391190058
1114,0.1972465445277889
1115,0.45033501385040964
1116,0.586628059189386
1117,-0.10250365132568806
1118,2.5330311424520486
1119,1.5437014172501877
1120,0.9307544934594807
1121,3.979670064231163
1122,4.4172199932111
1123,2.398981994888179
1124,2.2756445057492494
1125,0.14256088649321352
1126,0.8797583329953502
1127,2.3971561730834523
1128,1.4628924547443347
1129,2.0003696308237258
1130,-0.019815532120382784
1131,1.1260222069796786
1132,1.1747620360076318
1133,1.4644531746088827
1134,2.3365733286725714
1135,0.9094953258399912
1136,2.845062605456068
1137,3.8851731158346663
1138,1.317931533972998
1139,0.6656279543073422
1140,2.160752546345334
1141,3.1263660510216935
1142,0.5477082446914396
1143,2.818614663206959
1144,2.8274874257250797
1145,4.914733431393774
1146,4.433313612560932
1147,2.7499859716854997
1148,1.6064669226693589
1149,1.7414856877731548
1150,2.774101851410312
1151,0.76422634781051
1152,3.5125767943244925
1153,1.452836698913936
1154,2.387869545146917
1155,-0.5540437518423893
1156,1.3048909474424972
1157,2.120122263265899
1158,1.866943900413859
1159,1.2683383880083614
1160,0.8974603871532612
1161,4.032080304607245
1162,-0.4940250446124588
1163,0.03813818989081863
1164,1.7464729690767777
1165,1.8773035306212789
1166,3.2876567746790366
1167,2.3848607541229523
1168,5.521596387909929
1169,3.261235910878063
1170,4.348598753896892
1171,2.275065105081832
1172,1.592146483171577
1173,0.1524925644212476
1174,1.9020317492331493
1175,4.983790677396636
1176,3.6149989149655157
1177,2.216716568474255
1178,3.047220390549728
1179,2.9444523476202074
1180,1.139181617635991
1181,-0.27187729030181806
1182,1.3814947970216425
1183,0.7819289760532309
1184,-0.1941004038578118
1185,1.6032196774091734
1186,2.0452683311282494
1187,1.3292691553846128
1188,1.5221833435370913
1189,2.2709212069149443
1190,0.10853245446458004
1191,1.4989526603351626
1192,-0.8344040245048001
1193,0.9690250134601488
1194,-0.44217800706112875
1195,1.0476878577654052
1196,-0.8678598611643351
1197,0.8539826810027957
1198,0.8413188210971141
1199,1.7402048217917665
1200,0.2520525120255721
1201,0.5873697859110871
1202,-1.3495360584670841
1203,0.6419643136527124
1204,0.3597994654410801
1205,1.32029905088587
1206,-0.2276384638055502
1207,-0.17811317857539066
1208,0.20977141206615268
1209,0.10063521839331457
1210,-0.4028295007147804
1211,2.9343769228976946
1212,1.3349038511035074
1213,-0.12168437440948843
1214,0.2365272868425059
1215,-0.4012685836291352
1216,-2.62134410434695
1217,0.14825235882078047
1218,-2.0318535564413
1219,-0.7766161388612725
1220,-0.33877455903932585
1221,-1.7519924354401137
1222,-0.5871855563093868
1223,0.7286064830286909
1224,0.9291594592914834
1225,0.47035268143796305
1226,-1.0442176439198185
1227,-1.4124777416896221
1228,-1.7151771310132249
1229,0.21804534861523717
1230,-0.5088711089444775
1231,-0.173506768493775
1232,0.621175414156915
1233,-0.8972773957493665
1234,0.9030576570141449
1235,-0.9345259816395428
1236,0.9973215213465085
1237,-2.7892605053934805
1238,0.8025045260829184
1239,-3.1821378784151593
1240,-0.6534362057621461
1241,1.2296483166990528
1242,2.181149262922962
1243,0.07168177872661285
1244,-0.5127176326323113
1245,-1.8533411207739485
1246,1.1276322794877052
1247,0.9957817141327006
1248,1.0969157130320841
1249,1.2031925626061257
1250,0.9148608723553586
1251,0.03131631761203657
1252,-0.5445109821318788
1253,-3.5738814567869692
1254,-3.0685344447302088
1255,-1.5684116613735242
1256,-1.0063144356731692
1257,-2.305332960577223
1258,-2.6606503778437465
1259,-0.10317824307340029
1260,-2.1745065218514696
1261,-0.8775097802650027
1262,1.699390859216929
1263,0.5875561247644132
1264,-0.8172760264267245
1265,0.7912658655499367
1266,-0.7317135542013089
1267,0.8832186138678448
1268,0.10033033380088696
1269,-0.23834132429756494
1270,0.0953165610139246
1271,-1.9851604444607744
1272,0.9108444368743838
