dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
11,11,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.2,37.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.969562494487926,7.969562494487926,False,-0.0,101.549995,-5.0496664,0.0,0.0,0.0,-0.0,64.2,-9.63,0.0,-0.0,-6.710103563750774
12,12,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.4,36.88,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.250064731575389,7.250064731575389,False,-0.0,101.28,-5.0362406,0.0,0.0,0.0,-0.0,64.4,-9.660001,0.0,-0.0,-7.446176182984998
13,13,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.58,36.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.646421683193161,6.646421683193161,False,-0.0,101.26,-5.0352464,0.0,0.0,0.0,-0.0,64.58,-9.687,0.0,-0.0,-8.075824925755345
14,14,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.79,36.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.848712265445671,4.848712265445671,False,-0.0,101.479996,-5.046186,0.0,0.0,0.0,-0.0,64.79,-9.7185,0.0,-0.0,-9.915973588958988
15,15,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.91,36.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.90255998560972,4.90255998560972,False,-0.0,101.8,-5.0620985,0.0,0.0,0.0,-0.0,64.91,-9.736501,0.0,-0.0,-9.89603893802326
16,16,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.53,36.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.807042786428988,5.807042786428988,False,-0.0,100.93,-5.018837,0.0,0.0,0.0,-0.0,64.53,-9.679501,0.0,-0.0,-8.891293721510017
17,17,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.03,36.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.770662003495746,5.770662003495746,False,-0.0,100.56,-5.000438,0.0,0.0,0.0,-0.0,64.03,-9.6045,0.0,-0.0,-8.834275779042308
18,18,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.79,36.94,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.200606532386377,6.200606532386377,False,-0.0,100.729996,-5.008891,0.0,0.0,0.0,-0.0,63.79,-9.5685005,0.0,-0.0,-8.376784885211563
19,19,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.33,37.45,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.223416751736795,7.223416751736795,False,-0.0,100.78,-5.011378,0.0,0.0,0.0,-0.0,63.33,-9.4995,0.0,-0.0,-7.287461250728814
20,20,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.58,37.47,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.203777660388294,6.203777660388294,False,-0.0,101.05,-5.024804,0.0,0.0,0.0,-0.0,63.58,-9.537001,0.0,-0.0,-8.358026551779766
21,21,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.14,36.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.577424544668694,6.577424544668694,False,-0.0,101.06,-5.025301,0.0,0.0,0.0,-0.0,64.14,-9.621,0.0,-0.0,-8.068876287293238
22,22,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.26,37.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.086597438470367,6.086597438470367,False,-0.0,102.4,-5.0919337,0.0,0.0,0.0,-0.0,65.26,-9.7890005,0.0,-0.0,-8.794336729850425
23,23,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.46,37.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.190219775180324,5.190219775180324,False,-0.0,103.05,-5.1242557,0.0,0.0,0.0,-0.0,65.46,-9.819,0.0,-0.0,-9.75303585648501
24,24,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.14,37.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.405473056213441,6.405473056213441,False,-0.0,102.5,-5.096906,0.0,0.0,0.0,-0.0,65.14,-9.771,0.0,-0.0,-8.46243321581855
25,25,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.26,37.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.694539893289268,5.694539893289268,False,-0.0,102.67,-5.1053596,0.0,0.0,0.0,-0.0,65.26,-9.7890005,0.0,-0.0,-9.199820105355345
26,26,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.96,37.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.129188403540065,5.129188403540065,False,-0.0,102.36,-5.089945,0.0,0.0,0.0,-0.0,64.96,-9.744,0.0,-0.0,-9.704756224861928
27,27,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.24,37.58,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.689257496039637,5.689257496039637,False,-0.0,102.82,-5.1128187,0.0,0.0,0.0,-0.0,65.24,-9.786,0.0,-0.0,-9.209560824972906
28,28,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.18,37.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.802462453711867,4.802462453711867,False,-0.0,102.770004,-5.1103325,0.0,0.0,0.0,-0.0,65.18,-9.777,0.0,-0.0,-10.084870165351676
29,29,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.0,37.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6626894710236955,3.6626894710236955,False,-0.0,102.43,-5.0934258,0.0,0.0,0.0,-0.0,65.0,-9.75,0.0,-0.0,-11.180736093634215
30,30,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.46,37.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.0638979812894505,5.0638979812894505,False,-0.0,102.3,-5.0869613,0.0,0.0,0.0,-0.0,64.46,-9.669001,0.0,-0.0,-9.692063213569167
31,31,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.68,37.81,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.44153420346123,5.44153420346123,False,-0.0,102.490005,-5.0964093,0.0,0.0,0.0,-0.0,64.68,-9.702001,0.0,-0.0,-9.356875219895052
32,32,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.89,37.95,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.643425083337678,6.643425083337678,False,-0.0,102.84,-5.113813,0.0,0.0,0.0,-0.0,64.89,-9.7335005,0.0,-0.0,-8.203887817944949
33,33,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.17,38.2,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.155197291953219,5.155197291953219,False,-0.0,103.369995,-5.1401677,0.0,0.0,0.0,-0.0,65.17,-9.7755,0.0,-0.0,-9.760470100866772
34,34,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.38,38.28,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.172504679352504,5.172504679352504,False,-0.0,103.659996,-5.154588,0.0,0.0,0.0,-0.0,65.38,-9.807,0.0,-0.0,-9.789083137229085
35,35,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.37,37.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.276465256917565,3.276465256917565,False,-0.0,103.270004,-5.1351957,0.0,0.0,0.0,-0.0,65.37,-9.805501,0.0,-0.0,-11.664230686228061
36,36,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.43,37.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.467639718152238,6.467639718152238,False,-0.0,103.08,-5.1257477,0.0,0.0,0.0,-0.0,65.43,-9.814501,0.0,-0.0,-8.472607813390253
37,37,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.45,37.55,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.133914310256427,5.133914310256427,False,-0.0,103.0,-5.1217694,0.0,0.0,0.0,-0.0,65.45,-9.8175,0.0,-0.0,-9.805354553435773
38,38,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.75,38.06,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.801608300339415,4.801608300339415,False,-0.0,103.81,-5.1620474,0.0,0.0,0.0,-0.0,65.75,-9.8625,0.0,-0.0,-10.222938891466548
39,39,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.77,38.12,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.345777501998761,4.345777501998761,False,-0.0,103.89,-5.1660256,0.0,0.0,0.0,-0.0,65.77,-9.8654995,0.0,-0.0,-10.685747350577419
40,40,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.78,38.51,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.544358046591334,4.544358046591334,False,-0.0,104.28999,-5.1859155,0.0,0.0,0.0,-0.0,65.78,-9.867001,0.0,-0.0,-10.508557189213427
41,41,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.99,38.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.594805913312573,7.594805913312573,False,-0.0,104.2,-5.1814404,0.0,0.0,0.0,-0.0,65.99,-9.8985,0.0,-0.0,-7.485134034848023
42,42,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,63.7,35.63,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.632610240413483,4.632610240413483,False,-0.0,99.33,-4.9392753,0.0,0.0,0.0,-0.0,63.7,-9.555,0.0,-0.0,-9.86166517575997
43,43,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.4,39.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.938617414559995,5.938617414559995,False,-0.0,105.81,-5.261499,0.0,0.0,0.0,-0.0,66.4,-9.960001,0.0,-0.0,-9.282881837612383
44,44,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.86,38.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.601129401676614,5.601129401676614,False,-0.0,104.84,-5.213265,0.0,0.0,0.0,-0.0,65.86,-9.879001,0.0,-0.0,-9.491135514196063
45,45,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.72,38.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.028447180705516,6.028447180705516,False,-0.0,104.56,-5.199342,0.0,0.0,0.0,-0.0,65.72,-9.858001,0.0,-0.0,-9.028894631012633
46,46,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.14,38.42,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.01665712641475,5.01665712641475,False,-0.0,103.56,-5.149616,0.0,0.0,0.0,-0.0,65.14,-9.771,0.0,-0.0,-9.903958494902906
47,47,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.54,38.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.072063906015445,7.072063906015445,False,-0.0,104.47,-5.1948667,0.0,0.0,0.0,-0.0,65.54,-9.831,0.0,-0.0,-7.953802709611273
48,48,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.71,39.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.78090342070519,4.78090342070519,False,-0.0,104.93,-5.2177405,0.0,0.0,0.0,-0.0,65.71,-9.856501,0.0,-0.0,-10.293336795979343
49,49,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.84,39.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.381826614671215,4.381826614671215,False,-0.0,104.979996,-5.2202263,0.0,0.0,0.0,-0.0,65.84,-9.875999,0.0,-0.0,-10.714399258185951
50,50,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.27,39.61,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.959555835992036,5.959555835992036,False,-0.0,105.88,-5.26498,0.0,0.0,0.0,-0.0,66.27,-9.9405,0.0,-0.0,-9.245923482685281
51,51,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.76,39.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.528944843299991,5.528944843299991,False,-0.0,106.740005,-5.3077445,0.0,0.0,0.0,-0.0,66.76,-10.014001,0.0,-0.0,-9.792799996619229
52,52,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,67.55,40.96,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.349837135288335,5.349837135288335,False,-0.0,108.51,-5.395759,0.0,0.0,0.0,-0.0,67.55,-10.132501,0.0,-0.0,-10.17842254589724
53,53,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.3,41.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.138331622917534,6.138331622917534,False,-0.0,105.64,-5.2530456,0.0,0.0,0.0,-0.0,64.3,-9.645,0.0,-0.0,-8.759714543511363
54,54,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.49,43.2,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.071178343958338,5.071178343958338,False,-0.0,108.69,-5.40471,0.0,0.0,0.0,-0.0,65.49,-9.8235,0.0,-0.0,-10.157031239037753
55,55,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.01,42.74,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8712843407691953,3.8712843407691953,False,-0.0,108.75,-5.4076934,0.0,0.0,0.0,-0.0,66.01,-9.901501,0.0,-0.0,-11.437909316639413
56,56,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.05,42.47,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.331309660608008,6.331309660608008,False,-0.0,108.520004,-5.3962564,0.0,0.0,0.0,-0.0,66.05,-9.907501,0.0,-0.0,-8.972447385961006
57,57,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.54,41.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.848044000654387,2.848044000654387,False,-0.0,107.51,-5.3460336,0.0,0.0,0.0,-0.0,65.54,-9.831,0.0,-0.0,-12.328989444354328
58,58,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.31,41.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.272128059806043,4.272128059806043,False,-0.0,107.03999,-5.322662,0.0,0.0,0.0,-0.0,65.31,-9.7965,0.0,-0.0,-10.847033261184547
59,59,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.45,42.47,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.6152789201363795,4.6152789201363795,False,-0.0,107.92,-5.3664207,0.0,0.0,0.0,-0.0,65.45,-9.8175,0.0,-0.0,-10.568641357957015
60,60,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,64.76,41.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.28949985344539,2.28949985344539,False,-0.0,106.68,-5.304761,0.0,0.0,0.0,-0.0,64.76,-9.714001,0.0,-0.0,-12.729261173551823
61,61,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.0,41.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4646728379464617,3.4646728379464617,False,-0.0,106.729996,-5.3072467,0.0,0.0,0.0,-0.0,65.0,-9.75,0.0,-0.0,-11.592573936776118
62,62,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.5,41.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.00265688439465,5.00265688439465,False,-0.0,106.64,-5.3027716,0.0,0.0,0.0,-0.0,65.5,-9.825001,0.0,-0.0,-10.125114740012865
63,63,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.16,41.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.987167582977942,3.987167582977942,False,-0.0,106.54001,-5.2977996,0.0,0.0,0.0,-0.0,65.16,-9.774001,0.0,-0.0,-11.084632454426107
64,64,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.13,40.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.223763342972998,4.223763342972998,False,-0.0,106.06,-5.2739305,0.0,0.0,0.0,-0.0,65.13,-9.7695,0.0,-0.0,-10.819666747265812
65,65,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.54,40.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.60120327274209,5.60120327274209,False,-0.0,106.19,-5.280395,0.0,0.0,0.0,-0.0,65.54,-9.831,0.0,-0.0,-9.510191978661947
66,66,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.92,40.29,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.73084625753885,5.73084625753885,False,-0.0,106.21,-5.2813897,0.0,0.0,0.0,-0.0,65.92,-9.8880005,0.0,-0.0,-9.438542933266131
67,67,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.56,40.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.572785011775487,5.572785011775487,False,-0.0,105.99,-5.2704496,0.0,0.0,0.0,-0.0,65.56,-9.834,0.0,-0.0,-9.531664325312876
68,68,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.72,40.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8017169473773054,3.8017169473773054,False,-0.0,106.08,-5.274925,0.0,0.0,0.0,-0.0,65.72,-9.858001,0.0,-0.0,-11.331208468721158
69,69,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,65.56,39.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.5387780886640305,7.5387780886640305,False,-0.0,105.24,-5.2331553,0.0,0.0,0.0,-0.0,65.56,-9.834,0.0,-0.0,-7.5283768116176155
70,70,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.02,39.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.536471283468859,6.536471283468859,False,-0.0,105.75,-5.258516,0.0,0.0,0.0,-0.0,66.02,-9.903,0.0,-0.0,-8.625043802738269
71,71,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,66.47,39.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.762942201073883,6.762942201073883,False,-0.0,106.45,-5.2933235,0.0,0.0,0.0,-0.0,66.47,-9.970501,0.0,-0.0,-8.500881561046905
