TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
10,17.285,1,0,10,1,974,11.110921,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.110921,-0.78525335,0.0,-0.0,0.0,0.0,0.0,0.0,2.9060810516013444,2.9060810516013444,0,0.0,False,-0.0,-0.16727234644362765,2270797
11,143.99200000000002,1,0,11,1,974,10.760033,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.7600327,-0.7401642,0.0,-0.0,0.0,0.0,0.0,0.0,4.9766785684847274,4.9766785684847274,0,0.0,False,-0.0,1.9484143107294596,2270797
12,275.44199999999995,1,0,12,1,974,10.119109,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.119109,-0.6578055,0.0,-0.0,0.0,0.0,0.0,0.0,5.622001034040026,5.622001034040026,0,0.0,False,-0.0,2.676095445813389,2270797
13,645.677,1,0,13,1,974,9.784523,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.784523,-0.6148112,0.0,-0.0,0.0,0.0,0.0,0.0,6.4718469426430385,6.4718469426430385,0,0.0,False,-0.0,3.5689356737356785,2270797
14,55.193999999999996,1,0,14,1,974,9.604572,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.6045723,-0.59168756,0.0,-0.0,0.0,0.0,0.0,0.0,4.028809989634388,4.028809989634388,0,0.0,False,-0.0,1.149022387425978,2270797
15,67.60799999999999,1,0,15,1,974,9.912667,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.9126673,-0.63127774,0.0,-0.0,0.0,0.0,0.0,0.0,4.228409146008282,4.228409146008282,0,0.0,False,-0.0,1.309031339194327,2270797
16,43.838,1,0,16,1,974,9.258758,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.2587576,-0.54725033,0.0,-0.0,0.0,0.0,0.0,0.0,3.803055994176208,3.803055994176208,0,0.0,False,-0.0,0.9677055814231355,2270797
17,109.141,1,0,17,1,974,9.329019,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.3290186,-0.5562789,0.0,-0.0,0.0,0.0,0.0,0.0,4.701761363146669,4.701761363146669,0,0.0,False,-0.0,1.8573824117148048,2270797
18,115.76899999999998,1,0,18,1,974,10.368882,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.368882,-0.68990135,0.0,-0.0,0.0,0.0,0.0,0.0,4.760197624207501,4.760197624207501,0,0.0,False,-0.0,1.782196202291808,2270797
19,123.27,1,0,19,1,974,10.734254,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.734254,-0.73685163,0.0,-0.0,0.0,0.0,0.0,0.0,4.822456617817903,4.822456617817903,0,0.0,False,-0.0,1.7975049320558272,2270797
20,269.0,1,0,20,1,974,10.420421,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.4204206,-0.696524,0.0,-0.0,0.0,0.0,0.0,0.0,5.598421958998375,5.598421958998375,0,0.0,False,-0.0,2.6137978440392855,2270797
21,33.799,1,0,21,1,974,9.856867,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.856867,-0.62410736,0.0,-0.0,0.0,0.0,0.0,0.0,3.5495886507353687,3.5495886507353687,0,0.0,False,-0.0,0.6373812001751089,2270797
22,1966.4429999999998,1,0,22,1,974,9.864653,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.8646526,-0.6251079,0.0,-0.0,0.0,0.0,0.0,0.0,7.584490009096802,7.584490009096802,0,0.0,False,-0.0,4.671282083609517,2270797
23,799.0419999999999,1,0,23,1,974,10.184949,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.184949,-0.6662659,0.0,-0.0,0.0,0.0,0.0,0.0,6.684664226289851,6.684664226289851,0,0.0,False,-0.0,3.7302982279686567,2270797
24,356.30899999999997,1,0,24,1,974,10.261759,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.261759,-0.676136,0.0,-0.0,0.0,0.0,0.0,0.0,5.878600953629006,5.878600953629006,0,0.0,False,-0.0,2.9143648853546598,2270797
25,182.004,1,0,25,1,974,10.5899,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.5899,-0.71830213,0.0,-0.0,0.0,0.0,0.0,0.0,5.209508010526037,5.209508010526037,0,0.0,False,-0.0,2.2031057965675,2270797
26,118.83699999999999,1,0,26,1,974,10.2283125,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.2283125,-0.67183816,0.0,-0.0,0.0,0.0,0.0,0.0,4.786132486077732,4.786132486077732,0,0.0,False,-0.0,1.8261942688770878,2270797
27,120.36699999999999,1,0,27,1,974,10.488264,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.488264,-0.7052419,0.0,-0.0,0.0,0.0,0.0,0.0,4.798819013007721,4.798819013007721,0,0.0,False,-0.0,1.8054770163933593,2270797
28,63.577000000000005,1,0,28,1,974,10.5211735,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.5211735,-0.7094708,0.0,-0.0,0.0,0.0,0.0,0.0,4.167858310240579,4.167858310240579,0,0.0,False,-0.0,1.1702874565975812,2270797
29,307.797,1,0,29,1,974,10.403015,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.403015,-0.6942874,0.0,-0.0,0.0,0.0,0.0,0.0,5.732684103077523,5.732684103077523,0,0.0,False,-0.0,2.750296596140621,2270797
30,170.26500000000001,1,0,30,1,974,11.210442,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.2104416,-0.79804176,0.0,-0.0,0.0,0.0,0.0,0.0,5.143212064547322,5.143212064547322,0,0.0,False,-0.0,2.0570702587353598,2270797
31,489.37899999999996,1,0,31,1,974,10.684402,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.6844025,-0.73044574,0.0,-0.0,0.0,0.0,0.0,0.0,6.195178561519135,6.195178561519135,0,0.0,False,-0.0,3.1766327828933134,2270797
32,184.085,1,0,32,1,974,10.7656145,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.7656145,-0.74088144,0.0,-0.0,0.0,0.0,0.0,0.0,5.220815179018607,5.220815179018607,0,0.0,False,-0.0,2.191833652798386,2270797
33,174.191,1,0,33,1,974,11.16289,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.1628904,-0.7919314,0.0,-0.0,0.0,0.0,0.0,0.0,5.165876807319801,5.165876807319801,0,0.0,False,-0.0,2.0858453249199407,2270797
34,218.361,1,0,34,1,974,11.374368,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.3743677,-0.8191062,0.0,-0.0,0.0,0.0,0.0,0.0,5.390718774519879,5.390718774519879,0,0.0,False,-0.0,2.283512461758942,2270797
35,1447.56,1,0,35,1,974,10.9424,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.9424,-0.7635984,0.0,-0.0,0.0,0.0,0.0,0.0,7.278325238512387,7.278325238512387,0,0.0,False,-0.0,4.2266267795817996,2270797
36,403.45799999999997,1,0,36,1,974,10.709772,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.709772,-0.7337057,0.0,-0.0,0.0,0.0,0.0,0.0,6.0025478992164185,6.0025478992164185,0,0.0,False,-0.0,2.9807421213244627,2270797
37,43.799,1,0,37,1,974,10.283432,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.283432,-0.678921,0.0,-0.0,0.0,0.0,0.0,0.0,3.8021858177432413,3.8021858177432413,0,0.0,False,-0.0,0.8351647429535141,2270797
38,339.64099999999996,1,0,38,1,974,11.174697,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.174697,-0.79344857,0.0,-0.0,0.0,0.0,0.0,0.0,5.8308291367914,5.8308291367914,0,0.0,False,-0.0,2.7492805206829933,2270797
39,28.253999999999998,1,0,39,1,974,11.619099,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.6190987,-0.85055417,0.0,-0.0,0.0,0.0,0.0,0.0,3.3760163164648964,3.3760163164648964,0,0.0,False,-0.0,0.23736207679334376,2270797
40,117.203,1,0,40,1,974,11.763369,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.7633686,-0.8690929,0.0,-0.0,0.0,0.0,0.0,0.0,4.772403485360573,4.772403485360573,0,0.0,False,-0.0,1.6152105580346214,2270797
41,648.0869999999999,1,0,41,1,974,11.0822315,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.0822315,-0.78156674,0.0,-0.0,0.0,0.0,0.0,0.0,6.475566760108161,6.475566760108161,0,0.0,False,-0.0,3.4058999479560965,2270797
42,261.66299999999995,1,0,42,1,974,6.0896077,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.0896077,-0.14001459,0.0,-0.0,0.0,0.0,0.0,0.0,5.570871841701473,5.570871841701473,0,0.0,False,-0.0,3.142757186834876,2270797
43,53.88499999999999,1,0,43,1,974,12.123119,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.1231194,-0.9153208,0.0,-0.0,0.0,0.0,0.0,0.0,4.0052400871392795,4.0052400871392795,0,0.0,False,-0.0,0.8018191888650197,2270797
44,147.31799999999998,1,0,44,1,974,11.909233,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.909233,-0.88783646,0.0,-0.0,0.0,0.0,0.0,0.0,4.999358617368485,4.999358617368485,0,0.0,False,-0.0,1.8234221035544769,2270797
45,1128.887,1,0,45,1,974,12.166095,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.166095,-0.9208432,0.0,-0.0,0.0,0.0,0.0,0.0,7.029872906706053,7.029872906706053,0,0.0,False,-0.0,3.8209296662421144,2270797
46,69.701,1,0,46,1,974,11.505324,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.5053244,-0.83593416,0.0,-0.0,0.0,0.0,0.0,0.0,4.258459717074068,4.258459717074068,0,0.0,False,-0.0,1.1344254748631997,2270797
47,549.281,1,0,47,1,974,12.377873,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.3778734,-0.94805676,0.0,-0.0,0.0,0.0,0.0,0.0,6.310429056847813,6.310429056847813,0,0.0,False,-0.0,3.074272261123614,2270797
48,89.499,1,0,48,1,974,11.8932905,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.8932905,-0.88578784,0.0,-0.0,0.0,0.0,0.0,0.0,4.505338800921075,4.505338800921075,0,0.0,False,-0.0,1.3314509078022017,2270797
49,829.487,1,0,49,1,974,12.155979,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.155979,-0.9195433,0.0,-0.0,0.0,0.0,0.0,0.0,6.7220122757098855,6.7220122757098855,0,0.0,False,-0.0,3.514368892858754,2270797
50,222.089,1,0,50,1,974,13.115835,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.115835,-1.0428848,0.0,-0.0,0.0,0.0,0.0,0.0,5.407570794978659,5.407570794978659,0,0.0,False,-0.0,2.076585912188511,2270797
51,554.6429999999999,1,0,51,1,974,13.283856,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.283856,-1.0644755,0.0,-0.0,0.0,0.0,0.0,0.0,6.320126001693938,6.320126001693938,0,0.0,False,-0.0,2.967550394495648,2270797
52,96.531,1,0,52,1,974,15.583049,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.5830488204956055,-0.053465578326850505,0.0,0.0,0.0,0.0,4.580170276186768,4.580170276186768,0,0.0,False,-0.0,0.9536046376353848,2270797
53,1128.8919999999998,1,0,53,1,974,16.543985,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.543985366821289,-0.14158346207634054,0.0,0.0,0.0,0.0,7.029877331917545,7.029877331917545,0,0.0,False,-0.0,3.3151938096166713,2270797
54,193.00799999999998,1,0,54,1,974,16.265139,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.2651386260986328,-0.11601321524071295,0.0,0.0,0.0,0.0,5.267899395326504,5.267899395326504,0,0.0,False,-0.0,1.5787861198612578,2270797
55,181.31,1,0,55,1,974,16.58626,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.5862598419189453,-0.14546003155064113,0.0,0.0,0.0,0.0,5.205708534815374,5.205708534815374,0,0.0,False,-0.0,1.4871484430401996,2270797
56,369.74899999999997,1,0,56,1,974,16.01638,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0163803100585938,-0.0932020770252393,0.0,0.0,0.0,0.0,5.91552528377907,5.91552528377907,0,0.0,False,-0.0,2.249223146529298,2270797
57,101.127,1,0,57,1,974,15.740609,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.7406091690063477,-0.06791386268723443,0.0,0.0,0.0,0.0,4.626217136831735,4.626217136831735,0,0.0,False,-0.0,0.9852032139199673,2270797
58,86.938,1,0,58,1,974,15.168606,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.16860580444335938,-0.015461152697582747,0.0,0.0,0.0,0.0,4.4766320207148755,4.4766320207148755,0,0.0,False,-0.0,0.8880708077927597,2270797
59,262.418,1,0,59,1,974,15.9153595,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9153594970703125,-0.08393846821650186,0.0,0.0,0.0,0.0,5.573742124104146,5.573742124104146,0,0.0,False,-0.0,1.9167035956631109,2270797
60,581.7259999999999,1,0,60,1,974,14.966279,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.966279,-1.2806668,0.0,-0.0,0.0,0.0,0.0,0.0,6.367717093026596,6.367717093026596,0,0.0,False,-0.0,2.798950177454768,2270797
61,364.82599999999996,1,0,61,1,974,14.55661,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.55661,-1.2280244,0.0,-0.0,0.0,0.0,0.0,0.0,5.902157810522215,5.902157810522215,0,0.0,False,-0.0,2.386033351335403,2270797
62,1633.375,1,0,62,1,974,14.324345,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.324345,-1.1981783,0.0,-0.0,0.0,0.0,0.0,0.0,7.399015747253288,7.399015747253288,0,0.0,False,-0.0,3.912737401188367,2270797
63,246.59899999999993,1,0,63,1,974,14.650234,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.650234,-1.2400551,0.0,-0.0,0.0,0.0,0.0,0.0,5.511810502030071,5.511810502030071,0,0.0,False,-0.0,1.9836553441004963,2270797
64,16.988,1,0,64,1,974,14.380878,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.380878,-1.2054429,0.0,-0.0,0.0,0.0,0.0,0.0,2.889704868908461,2.889704868908461,0,0.0,False,-0.0,-0.6038380721679806,2270797
65,232.51399999999998,1,0,65,1,974,15.019096,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.01909637451171875,-0.0017511375914409655,0.0,0.0,0.0,0.0,5.45324203248504,5.45324203248504,0,0.0,False,-0.0,1.8783908346690659,2270797
66,179.05599999999998,1,0,66,1,974,13.701926,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.701926,-1.1181976,0.0,-0.0,0.0,0.0,0.0,0.0,5.193267913616295,5.193267913616295,0,0.0,False,-0.0,1.786970332194655,2270797
67,236.99399999999997,1,0,67,1,974,13.413089,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.413089,-1.0810819,0.0,-0.0,0.0,0.0,0.0,0.0,5.472245463269662,5.472245463269662,0,0.0,False,-0.0,2.103063491867406,2270797
68,279.38,1,0,68,1,974,13.397702,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.397702,-1.0791048,0.0,-0.0,0.0,0.0,0.0,0.0,5.63614582594039,5.63614582594039,0,0.0,False,-0.0,2.268941030245217,2270797
69,693.63,1,0,69,1,974,12.559337,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.5593367,-0.97137475,0.0,-0.0,0.0,0.0,0.0,0.0,6.543379329702666,6.543379329702666,0,0.0,False,-0.0,3.2839045075007,2270797
70,63.78499999999999,1,0,70,1,974,12.792351,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.792351,-1.001317,0.0,-0.0,0.0,0.0,0.0,0.0,4.171074095080774,4.171074095080774,0,0.0,False,-0.0,0.8816569602447029,2270797
71,420.4649999999999,1,0,71,1,974,13.604329,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.604329,-1.1056563,0.0,-0.0,0.0,0.0,0.0,0.0,6.043736737220738,6.043736737220738,0,0.0,False,-0.0,2.6499803859659155,2270797
72,8.225,1,0,72,1,974,11.891252,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.8912516,-0.8855258,0.0,-0.0,0.0,0.0,0.0,0.0,2.221917189926591,2.221917189926591,0,0.0,False,-0.0,-0.9517086973870428,2270797
73,102.07199999999999,1,0,73,1,974,11.8932905,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.8932905,-0.88578784,0.0,-0.0,0.0,0.0,0.0,0.0,4.6354277731487885,4.6354277731487885,0,0.0,False,-0.0,1.4615398800299149,2270797
74,64.962,1,0,74,1,974,12.0923,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.0923004,-0.9113606,0.0,-0.0,0.0,0.0,0.0,0.0,4.1890788186386265,4.1890788186386265,0,0.0,False,-0.0,0.9896181540416995,2270797
75,101.392,1,0,75,1,974,11.1459055,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.1459055,-0.78974885,0.0,-0.0,0.0,0.0,0.0,0.0,4.62880858455349,4.62880858455349,0,0.0,False,-0.0,1.5509596668829682,2270797
76,423.10699999999997,1,0,76,1,974,11.227775,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.2277746,-0.800269,0.0,-0.0,0.0,0.0,0.0,0.0,6.049985781885476,6.049985781885476,0,0.0,False,-0.0,2.9616166816346743,2270797
77,253.89700000000002,1,0,77,1,974,11.4545765,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.4545765,-0.82941306,0.0,-0.0,0.0,0.0,0.0,0.0,5.540859541991509,5.540859541991509,0,0.0,False,-0.0,2.4233464012372536,2270797
78,2474.5119999999997,1,0,78,1,974,12.150025,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.1500254,-0.91877824,0.0,-0.0,0.0,0.0,0.0,0.0,7.814202522295283,7.814202522295283,0,0.0,False,-0.0,4.607324201297339,2270797
79,169.83599999999998,1,0,79,1,974,11.381578,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.3815784,-0.82003284,0.0,-0.0,0.0,0.0,0.0,0.0,5.14070403197872,5.14070403197872,0,0.0,False,-0.0,2.032571140221796,2270797
80,55.995999999999995,1,0,80,1,974,11.772509,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.7725086,-0.87026733,0.0,-0.0,0.0,0.0,0.0,0.0,4.0429810899335425,4.0429810899335425,0,0.0,False,-0.0,0.8846136707285357,2270797
81,188.85399999999998,1,0,81,1,974,11.687579,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.687579,-0.8593539,0.0,-0.0,0.0,0.0,0.0,0.0,5.2462553557210665,5.2462553557210665,0,0.0,False,-0.0,2.0988013728984978,2270797
82,1203.943,1,0,82,1,974,11.840165,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.840165,-0.8789612,0.0,-0.0,0.0,0.0,0.0,0.0,7.094187541901373,7.094187541901373,0,0.0,False,-0.0,3.9271262602823604,2270797
83,113.50399999999998,1,0,83,1,974,12.564758,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.5647583,-0.9720714,0.0,-0.0,0.0,0.0,0.0,0.0,4.740609756881915,4.740609756881915,0,0.0,False,-0.0,1.4804382541360814,2270797
84,85.07099999999998,1,0,84,1,974,13.164692,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.164692,-1.0491629,0.0,-0.0,0.0,0.0,0.0,0.0,4.455172537043988,4.455172537043988,0,0.0,False,-0.0,1.1179095637943233,2270797
85,256.221,1,0,85,1,974,12.530395,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.5303946,-0.9676557,0.0,-0.0,0.0,0.0,0.0,0.0,5.549935637552956,5.549935637552956,0,0.0,False,-0.0,2.2941798762384664,2270797
86,121.725,1,0,86,1,974,12.306058,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.306058,-0.93882847,0.0,-0.0,0.0,0.0,0.0,0.0,4.809946079944116,4.809946079944116,0,0.0,False,-0.0,1.5830175747520956,2270797
87,595.5229999999999,1,0,87,1,974,12.752052,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7520523,-0.9961387,0.0,-0.0,0.0,0.0,0.0,0.0,6.391117799051116,6.391117799051116,0,0.0,False,-0.0,3.10687901655659,2270797
88,190.53099999999998,1,0,88,1,974,12.7222,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7222004,-0.9923028,0.0,-0.0,0.0,0.0,0.0,0.0,5.255049675415125,5.255049675415125,0,0.0,False,-0.0,1.9746468637885242,2270797
89,420.432,1,0,89,1,974,13.313786,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.313786,-1.0683215,0.0,-0.0,0.0,0.0,0.0,0.0,6.043658435838679,6.043658435838679,0,0.0,False,-0.0,2.687236931453369,2270797
90,55.84,1,0,90,1,974,13.512409,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.512409,-1.0938445,0.0,-0.0,0.0,0.0,0.0,0.0,4.0402403032289,4.0402403032289,0,0.0,False,-0.0,0.65829565896101,2270797
91,35.71999999999999,1,0,91,1,974,13.337846,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.337846,-1.0714132,0.0,-0.0,0.0,0.0,0.0,0.0,3.6033215657522897,3.6033215657522897,0,0.0,False,-0.0,0.24380831933685787,2270797
