TAZ,utility
291,1.0421423822021003
292,-0.4280932528563133
293,-0.6368277041124095
294,-0.577430347807252
295,1.0143002653778455
296,-3.474921157620171
297,-2.155963113477487
298,-1.736684180412455
299,-1.703771344870046
300,0.6718800282556616
301,0.4473304621331886
302,-1.9440762467564996
303,0.33102218159326036
304,0.09112610571567892
305,0.7851550442897004
306,-1.5140708494799702
307,-0.7448856156125796
308,-1.2986727107676481
309,0.6516709463233434
310,-0.9358892985436027
311,-0.17580958212703557
312,0.033748342338133064
313,-0.6518399324698709
314,1.3118119339721934
315,2.6854664128050185
316,1.2958863645805145
317,1.2817877654710639
318,1.953945908882118
319,1.7914842227215004
320,1.08344113080022
321,2.654560417781033
322,2.4448395521371005
323,0.8183755300071089
324,-1.6432299344215666
325,-1.1156502595681905
326,-1.1597721381540094
327,-0.655954332281242
328,1.4902161874099837
329,-0.2882249543849609
330,-0.14590689704278503
331,1.182668434708189
332,-0.4631383733169985
333,-0.10596877626057832
334,1.088513360136405
335,0.6637613580417385
336,-0.8372533883507653
337,-0.09840784009794312
338,2.6304068994971574
339,0.4839531703506932
340,2.4873278608965244
341,2.629731484702406
342,2.4963113527974485
343,2.0765386761564306
344,1.3079940068036846
345,1.019592247799789
346,1.353610150576877
347,-1.838467286090308
348,0.8515800171347285
349,1.198853663886009
350,0.31395958526032164
351,-1.8004135245703003
352,-1.4691364560153612
353,-1.1237706196099095
354,0.946255446945778
355,2.147330912699047
356,1.7626012846902777
357,2.1376877095958298
358,0.769155138514801
359,-0.5269811813116467
360,1.308203638165356
361,1.0936252067693752
362,1.5288197256999219
363,0.9361801309690394
364,1.730521834528954
365,2.2051001468868563
366,0.35058705618088926
367,0.7842537615061378
368,0.5915481316835187
369,0.7290917148434533
370,-1.5291301659497414
371,0.5306589303050444
372,0.18346246319787607
373,-0.7598182490367877
374,-0.6667557441855783
375,-1.0352147005019905
376,2.502180728494004
377,0.5961037264744276
378,1.811282300324252
379,0.2529307890740924
380,2.182262878472482
381,2.2430697354450455
382,-0.6652256561739627
383,0.33607310224438613
384,0.6223040716408033
385,0.2794944580372558
386,-1.1344460111577765
387,-0.4321398056683492
388,-2.350418458884362
389,-2.041637678966305
390,-1.340162301627565
391,-3.5260902489843073
392,-1.6931880733058158
393,1.0064782434585782
394,-0.652876870540946
395,-0.4926029228093185
396,0.9333963371252674
397,-0.3731031377763667
398,-1.4585643092093568
399,0.5187430909241719
400,-0.38357441375297263
401,0.32139235128814025
402,-1.7835425845050246
403,1.1567800870293468
404,-1.9549134602004359
405,-1.6050452553356713
406,0.8856467985176426
407,-0.013433696539756568
408,-0.8969532722876608
409,-0.4170388817033741
410,0.8170132628618285
411,0.16039188739530008
412,0.7900109004687135
413,-0.7885448033288611
414,0.8115563584730436
415,2.37671741999986
416,2.4948555117104583
417,1.3946986010246256
418,1.4158804158278828
419,2.2584930086428407
420,2.1212642689435377
421,1.1875234868975282
422,0.5059869062908504
423,-1.48149963146692
424,-0.013851384568754455
425,0.1353752150371026
426,-1.076571785056089
427,0.09371510688631002
428,-2.8314873207799023
429,1.015966192651038
430,1.9863489677895307
431,-0.7541563870430252
432,-0.22000450940033556
433,0.0953319249878879
434,1.4111821272367315
435,1.7739205730890548
436,0.7830333133096516
437,1.111280529677697
438,-0.21593247811266014
439,0.8742563746530685
440,0.2560553725267978
441,-0.5349369240408643
442,0.9581687089023712
443,1.1132598859870626
444,1.3237192259021375
445,-1.5209562215601649
446,0.5152452217328385
447,-0.06445872895264415
448,1.2391856755893613
449,1.0084356710330482
450,0.8795106558866834
451,0.7054102395968815
452,-1.254443123427233
453,-2.5707192545959345
454,-0.6775042624913317
455,-0.30495421117409016
456,-2.9119189732813426
457,-1.786338767118286
458,-1.8788997388692108
459,-3.105052849253588
460,-1.6742959757191773
461,-3.1049549111386443
462,-3.243685312193157
463,-2.103539432759149
464,-2.167706327958503
465,-0.5034511896403524
466,-0.6162703786637183
467,-0.8570931210698154
468,-2.548671661409256
469,-2.1317024731695877
470,-2.2007382879848993
471,-2.3034873247695415
472,-0.6870523157064792
473,-3.6553805100434413
474,-2.807982850361472
475,-2.1881413410195725
476,-1.8338799294316601
477,-4.11568190638898
478,-1.966726483259321
479,-2.977737292516199
480,-2.0593331860667687
481,1.9075756683616287
482,-0.9072708153003539
483,-2.1214060774769576
484,-1.8989175386708457
485,-2.8253456401495236
486,0.8742268276994505
487,-1.5707431753734307
488,-2.4576466621664013
489,-2.491210314995372
490,-0.20575306902393642
491,-1.353302421159455
492,-2.4794565035222895
493,-2.7217610519068653
494,-1.3262130717545961
495,-3.8622931142613237
496,0.6905238604631947
497,1.0239633150231855
498,0.4173621782719179
499,0.9120819718911823
500,-1.9545295205755835
501,-0.8734338631676737
502,-2.084376331020576
503,1.5349439386908266
504,-0.6222318338552641
505,-2.160052710565928
506,-4.032225147540494
507,-1.2860706484135234
508,-2.921531592504328
509,-2.5185375346379546
510,-2.2613672424117297
511,-1.4588217165505615
512,-2.9656692506457905
513,-4.598817515716471
514,-2.158806362040199
515,-1.406490854640765
516,0.8423602411349167
517,-1.484539242758827
518,-3.321541588476211
519,-1.5098262186838047
520,-3.104502979281804
521,-3.486834483831707
522,-2.518432886464211
523,-0.17428513022494752
524,0.5991443020420331
525,0.7553902298669382
526,-0.4152705137108237
527,-2.5470607179224247
528,-2.7865800892903194
529,-2.698380192229761
530,-0.9640703079878943
531,-0.9348226421786405
532,-2.5140342655091183
533,-1.533951761884838
534,-1.6847008545702646
535,0.8556469753485274
536,-2.0714426560958614
537,-0.9657646192129024
538,-1.4578464554035016
539,-2.095708784484748
540,-1.804309699312701
541,-1.5484705806553043
542,-0.2468471090416431
543,-1.1780243108906552
544,0.7111304527600861
545,-1.3734313517421448
546,-0.6134474636325731
547,0.7706032819672215
548,-0.25876711049770584
549,-2.095960424774106
550,-1.6576481017379647
551,-0.058074963192578544
552,-3.366163640653137
553,-2.5492681723991026
554,-1.1069683634312124
555,-1.0051532334947408
556,-1.8662118945054251
557,-2.2822818419922406
558,-1.9036055013309037
559,-2.545478809541025
560,-2.1522175483253783
561,-3.2256351850094678
562,1.545423297442401
563,-1.2080673670744027
564,-0.7794201627176385
565,-3.6423935247119172
566,-0.606979929271553
567,-1.098115299377092
568,-1.3042155878048627
569,-1.9733534549144114
570,-1.066418210703647
571,-1.7996620186992267
572,-2.0766967105281706
573,-2.3734720734301575
574,1.5957037031973993
575,-1.182729451610978
576,-1.4536721561773343
577,0.13528304394637214
578,-0.5758832581829854
579,-1.8229837764866756
580,-1.0648822116585066
581,-0.19143778758125407
582,-1.1497710909651575
583,0.2708868103142814
584,-1.3448545769903415
585,-0.9067822090831088
586,-0.648909526882095
587,-3.522116650069047
588,0.8286018086464964
589,-1.633488733839795
590,-2.3047626592287083
591,-0.9564774190149814
592,-1.5608978879683786
593,-1.387047529252845
594,-0.8955797144360069
595,-0.5408980337728204
596,-1.358811468047338
597,-1.2724138641728304
598,-0.23472870459127204
599,-1.115247587784034
600,-1.267727675994296
601,-1.8737138257824144
602,1.847925174158144
603,-0.6925230497807746
604,-1.3775444655799935
605,-0.07865767732700224
606,-0.8984322318293385
607,-1.258430527140682
608,1.316795224031556
609,-1.681865324531357
610,-0.19961677947370315
611,-0.05644366559817815
612,-0.4089893080631999
613,-1.05523392350608
614,0.1192389831509093
615,-0.6254027264443804
616,0.38920096289693706
617,0.16654603420249536
618,-2.1926111885754622
619,-2.5058157810968655
620,-1.4794312129110363
621,-1.6053823934626354
622,-0.5060254392225669
623,-3.2256813654470617
624,-2.8853670127845894
625,1.9189088981681772
626,0.4599127041246689
627,-1.572352861843635
628,-0.881511376216694
629,-1.5912455572181017
630,-2.5077370463272466
631,-0.8117019339490188
632,-0.8712598846653545
633,-0.19166103718139826
634,-1.8358217891898256
635,0.4854942943163234
636,-3.6205880741025624
637,-0.5141490295992268
638,-0.926726078369331
639,-2.2784108941416923
640,-1.3632774091382176
641,-2.118797028849146
642,-3.05274462614914
643,-1.9073006323355273
644,-2.596950675116288
645,0.2379165408293007
646,0.7781484102731957
647,-0.11960453318697617
648,-2.5702505964150353
649,-2.073488474188059
650,-1.8907789632932461
651,-1.60168752298663
652,-3.1762053606625167
653,-1.8794155085434188
654,-1.1827686172812246
655,-2.8765473921633724
656,-4.94993269447802
657,-0.30293076077689385
658,-0.473415946631083
659,-1.7291090918466185
660,-4.26526344897146
661,-1.3492949512657555
662,-0.4327580275249492
663,-1.9712835519548255
664,-1.750546358948931
665,-1.812846659577854
666,-3.27632715663124
667,-1.8937258869150568
668,-0.9728838649510294
669,-1.4808691274096004
670,-2.622642217884856
671,-2.0887491555932165
672,-1.684836655478633
673,-2.2553929481152837
674,-0.4971376795898088
675,1.688323682318373
676,-3.1701873778555028
677,-1.809251882402874
678,-2.364789242176581
679,-2.000237013373418
680,-2.8616643980451113
681,0.6746698465242149
682,-0.5766404458620862
683,-1.4498443394411042
684,-1.8338561102237492
685,-2.2041072159526864
686,0.42232741839183063
687,-1.791874405116494
688,-2.4410942977941774
689,-1.739778768431897
690,0.46346782733998815
691,-1.1168460363849366
692,-2.7959961168540666
693,-1.853722134326257
694,-0.8736750610800197
695,-0.5435637426034052
696,-0.9902676235464805
697,-4.2392104944160796
698,-2.793030999244606
699,-2.1725876826453563
700,-3.451528927189769
701,-2.8101672689554
702,-1.4566662813490225
703,-2.7343782760256232
704,-4.850933341464231
705,-3.529247459892578
706,-4.133392145138538
707,-3.824525772868509
708,-4.666428887384031
709,-2.199110767096708
710,-3.121859408967354
711,-2.0640184889120574
712,-4.802941189729074
713,-3.8854424306858046
714,-2.4439464567745706
715,-2.82813927970013
716,-1.9881916958271173
717,0.5848796283691957
718,0.5851799553515358
719,2.2248129115364
720,-0.2663960174730313
721,-1.2481424115511475
722,0.7243208218479928
723,0.525272279520915
724,-0.4473667337549614
725,-1.1395761677484044
726,-1.9530133627885768
727,-0.24518592976748277
728,-0.12208079054400311
729,1.137294054338474
730,0.8099557868024956
731,1.687399436982246
732,1.1652458407563415
733,0.059615193981473524
734,1.6513058360745925
735,-0.8291586226660002
736,1.467371582707548
737,-0.26145632348058
738,0.5214062021343029
739,1.4471693906024292
740,-0.905180294243721
741,1.3240774162416002
742,1.5434518301693698
743,1.1470853770727256
744,0.5930184941259427
745,-1.1422060716503037
746,0.07458860246483034
747,0.0635771205970137
748,-1.9231718984219048
749,-3.2616580164586484
750,-1.1868436903695905
751,0.3975237427528828
752,0.23277147316541313
753,0.9119620020064554
754,1.2818667218121895
755,-2.2257389134559844
756,-0.15326476076281725
757,1.3709805109497841
758,1.559471580560091
759,1.520317139977334
760,3.391939648256205
761,-1.0375759922390335
762,-0.5419713605974721
763,-0.05718210137807134
764,1.8596948161247369
765,-0.2654138780155302
766,1.3144500051202819
767,1.4530935418269504
768,1.1147928912184444
769,2.191340142259227
770,0.2572371694947311
771,-0.44835291760852414
772,0.9172906994517147
773,1.926281989113419
774,1.569396632810827
775,2.401021590991043
776,2.042346699742878
777,1.893959847490473
778,0.985633332328705
779,0.10295076819924898
780,2.892956897092615
781,0.9290747547603235
782,2.531192284234308
783,1.9128560745158447
784,3.6515960324197057
785,-0.36747584060449423
786,1.6618933188564569
787,1.9011747765048934
788,0.7570621163789824
789,2.638740488869587
790,0.36908477437633724
791,0.8023749398041016
792,0.7900675230640859
793,1.528578189710088
794,-0.5550144918631323
795,0.499707397268887
796,-1.208537456236503
797,0.5870363708435962
798,-0.5651198254114482
799,0.13596607885419765
800,-1.0177740130005026
801,1.7931865313501634
802,2.1169404679726
803,2.141141659543888
804,0.9776993743605082
805,0.07073158398117307
806,3.093209836528863
807,3.5128634414422386
808,2.4100982840141274
809,4.097779427701802
810,3.500371671105148
811,2.4008543216813854
812,2.043545854763816
813,2.591415031871943
814,1.1154989923488516
815,0.9562004259795973
816,1.7098367672574115
817,1.3543578916472425
818,0.031797974872807444
819,0.7723692431216378
820,1.1894392910597187
821,1.360847739905159
822,3.791225698402795
823,2.426952373883177
824,3.6696039310873383
825,1.072111376787574
826,1.0382666646839844
827,2.3033950216672334
828,2.597752393015254
829,0.3107625359688271
830,1.0003113529731884
831,1.3225913672020848
832,1.622293120593433
833,0.30537016996871813
834,2.9003760175292044
835,2.1207026187309896
836,2.566219725498013
837,0.1710579975245774
838,1.9227050892739799
839,2.417304074152673
840,3.1510573978782555
841,3.577140069859608
842,3.1918524426311388
843,0.9920863103070099
844,3.184632124953575
845,0.7449315981802673
846,1.6380908494150201
847,0.5803338391537309
848,2.1112920387789558
849,2.1641281469362816
850,2.2056085155669996
851,0.3198730704078976
852,0.9914925076406398
853,0.8494410625688484
854,1.3312645698936985
855,1.2606772796125751
856,3.8243913146510335
857,2.0279608774367244
858,3.9344967665572925
859,2.487823554852878
860,0.47918266004039234
861,3.1407880551070235
862,1.8784717668944628
863,2.2719404524196243
864,2.5360373624249295
865,2.274839932632344
866,0.10012220801162508
867,2.2798690187007633
868,2.8078313988551775
869,1.6050959282315693
870,1.2097151750561173
871,3.8788441032050764
872,2.126913871172089
873,3.8886618924906458
874,1.7410989190765687
875,1.7316868894819537
876,2.7441575704876398
877,2.748136827272539
878,1.4889755148287032
879,0.5603457139363686
880,3.3120827724039454
881,4.1491168186337735
882,1.529668108470557
883,2.4337323726579676
884,1.7336634229344972
885,-0.1963077442914667
886,2.7981452358806136
887,0.8518023444514626
888,1.0673796443238475
889,2.8762709535903177
890,3.8909909184433404
891,2.6482588504905396
892,2.0506779797132335
893,2.132631252633339
894,3.3688341607112777
895,3.161060781155249
896,2.3724489275796863
897,2.7469210917469002
898,5.722169374958396
899,4.79672863981316
900,4.569613132230131
901,4.420839390921753
902,2.7033345037070227
903,3.0024821682186698
904,4.262669904395804
905,2.196503953378631
906,2.61690761852424
907,4.259228356598149
908,2.998131872700866
909,2.1968048062821595
910,3.2107686234605888
911,2.5711649594603134
912,3.1943162019591647
913,4.261429637411701
914,3.3050764209869214
915,3.0512977685455995
916,4.550999615874501
917,3.8885868606553338
918,4.771754355322706
919,4.270605269704288
920,2.8570564894466886
921,5.0356318156611195
922,5.996384078418244
923,4.472650987352365
924,4.29532260051342
925,5.392477629539037
926,2.5069580034163
927,3.195325107481282
928,1.3228380160895217
929,5.287586762270166
930,4.638807851389556
931,-1000.5044978362703
932,3.8206696157669873
933,2.1589319203437682
934,2.725042370172824
935,3.0201727109431316
936,2.921199568831568
937,4.145297345742323
938,5.306578253174492
939,3.6600403629949545
940,6.036690875231354
941,6.127126938073235
942,4.006510781041382
943,3.815010981243617
944,4.908119001747889
945,5.883929537183535
946,1.566310971396641
947,4.188661043153593
948,4.701010289901804
949,3.153129471272531
950,3.556724203806155
951,1.7215977845843682
952,2.555518625737525
953,2.5962850798150336
954,3.367143601456938
955,5.399802365384901
956,2.8975866072408616
957,4.026324502548103
958,2.9448516187341953
959,4.188038081038168
960,3.3486984966197832
961,4.165078948542032
962,3.852816886769671
963,4.832883056078581
964,2.924242698483652
965,4.333284885579153
966,3.594198470031114
967,4.855305217996131
968,3.964697094292788
969,3.409877010714081
970,3.145699145468333
971,4.115262921071868
972,4.528164309342892
973,6.4616751374595145
974,3.3029058357517833
975,4.156435096190442
976,3.479242113443358
977,5.57995428509633
978,3.4887784817612353
979,3.7768113635356473
980,2.329310617737259
981,1.4419802261986
982,5.243050920335261
983,5.612195855251156
984,4.192127186522538
985,4.845802897209369
986,3.171629787351675
987,2.17683922229335
988,2.333844836047922
989,4.227641816267569
990,3.1141918978547904
991,2.938671886971214
992,2.585097843807506
993,2.6431152234287687
994,2.540239275239684
995,4.3560110853751
996,3.416190260045063
997,3.945016738042618
998,3.752680497474306
999,5.052421015065439
1000,3.9386807607239724
1001,5.290737815476526
1002,3.068255667567465
1003,5.140745514879622
1004,4.923073619176994
1005,2.1522842804086153
1006,3.5948156936026088
1007,0.11618447250898178
1008,2.9682277273541535
1009,5.786687098460309
1010,5.6933113178878845
1011,3.455919901589138
1012,3.533504879143514
1013,4.032764840432213
1014,3.1482927123850715
1015,4.326533925830986
1016,3.1115658825631396
1017,4.036424027040081
1018,3.3866198185605034
1019,3.977043500735424
1020,2.957114890683826
1021,4.951847306536305
1022,4.180949885753008
1023,4.505186085040967
1024,3.741385672588729
1025,4.701793408517758
1026,5.558108244536834
1027,3.0819594918052378
1028,3.6754910908076033
1029,3.4844002530830975
1030,4.255874930885563
1031,1.8804064003467396
1032,2.3235978670231887
1033,3.303090028998694
1034,3.578553548556391
1035,3.565020309532742
1036,3.308279931235049
1037,2.4816137154230464
1038,1.8205909095706332
1039,4.148507624619767
1040,2.9612478634053643
1041,3.058608052357564
1042,2.8474053718637116
1043,4.157046919273814
1044,1.8965106947627257
1045,3.9579175448428394
1046,3.221589733721075
1047,4.185163786497381
1048,3.4167476828725167
1049,5.453796671160406
1050,3.6896732686902585
1051,2.1093072646218083
1052,1.1977913516442644
1053,3.521563376122036
1054,1.5205741412090754
1055,3.1643285190442194
1056,2.271369757869463
1057,4.134999142596282
1058,2.8286997480247775
1059,0.7657303631052805
1060,1.8985401553098793
1061,2.931836349038883
1062,1.6912740353688571
1063,1.186711687175797
1064,1.4009251470862747
1065,0.13225875166258438
1066,1.5149646101837266
1067,3.0207838292034124
1068,1.6993025560312978
1069,2.67492941778389
1070,0.7055207017949652
1071,1.3354639337283718
1072,1.17302621858249
1073,0.8771389881873208
1074,0.832327356405802
1075,0.6798195648749417
1076,2.640364235431101
1077,1.0300368023253101
1078,2.683388184118643
1079,-0.7117301420196238
1080,1.2385518941768998
1081,0.04163210253691174
1082,2.263359782682958
1083,0.7615059038700149
1084,-0.520566835625464
1085,0.9075707478612367
1086,0.5065355364500652
1087,0.03471826610830764
1088,-1.3403474777856341
1089,-1.6147509765607269
1090,0.17249762961335424
1091,1.1437070770246427
1092,-1.463080412952273
1093,0.3110430668850359
1094,0.34915256563771546
1095,1.3541048460737954
1096,1.4877533476112612
1097,2.2443730483137214
1098,0.2092606056859525
1099,-0.2656633882933783
1100,0.7889602028556757
1101,1.4474882913455431
1102,-0.0053805603970165095
1103,-0.054378324962258695
1104,-0.03230249281771336
1105,2.1302466364029264
1106,1.6227390418421326
1107,3.494671626256128
1108,1.8071467591491839
1109,1.9527474292529323
1110,0.1492044326049511
1111,0.9417960837542285
1112,2.0526973216155424
1113,4.443280205772286
1114,1.4711981363320294
1115,1.7339138334674358
1116,1.5984455147576027
1117,0.04064791516663835
1118,5.0381894115805
1119,1.9198656249319939
1120,1.6644654638976535
1121,1.2372918337899579
1122,1.6289920531464688
1123,2.4797614172163236
1124,0.690771352096494
1125,-0.04656725374484871
1126,0.7199198838214427
1127,1.0537684271380297
1128,1.7368240416583545
1129,1.2609177890178804
1130,0.719870470493742
1131,0.6103468738893936
1132,0.8559961045156008
1133,1.142712021479241
1134,-0.5208569060435355
1135,1.9787329889452216
1136,1.9584210790013765
1137,0.8435986678907019
1138,-0.41761921431755544
1139,-0.5816655778746167
1140,-0.6393876318693641
1141,-0.93123969982239
1142,2.426259655888672
1143,0.4094670651125982
1144,0.8162431183617231
1145,-0.5439851825862929
1146,0.4201527257549218
1147,1.1929239280774073
1148,5.301739528849501
1149,1.6859322539544621
1150,1.7399590995602798
1151,-0.07016212119823617
1152,0.9243985273632029
1153,2.1682547468153697
1154,1.9274934254941485
1155,3.2402806208093606
1156,1.766224652982098
1157,3.2370393196944605
1158,2.8339567972931734
1159,1.8443481654879177
1160,1.5599351412440061
1161,0.8948808855555548
1162,0.019223811883605002
1163,-0.0962986316440646
1164,1.1459326267880385
1165,-2.701915495591988
1166,0.38768630361021117
1167,0.9105097096656403
1168,0.5174670382289426
1169,3.236012095696511
1170,2.5921262139774415
1171,-1.8322473725891286
1172,-1.0003209212298807
1173,0.3817285761668838
1174,0.3419300257651763
1175,-0.5394720384912621
1176,-0.6692898256941655
1177,-0.19260390833291208
1178,1.0230359357527874
1179,-2.655351768146849
1180,0.6026695642540867
1181,-0.10092949988590938
1182,-1.4089008569625872
1183,-0.9075444691862442
1184,-0.9133649417987497
1185,0.0861605108262653
1186,3.1928517507319274
1187,0.16635092533693818
1188,-1.4209408702250128
1189,-0.23024491612970355
1190,0.23885795878899607
1191,-0.40683731081908014
1192,-0.31123967671564756
1193,-1.1143447169761043
1194,0.22951285051018466
1195,-0.4368094793139994
1196,0.41290200084480677
1197,0.6587818999425838
1198,1.9374999793860495
1199,2.495939258822304
1200,1.5907595144005269
1201,-0.5485781607929914
1202,-1.6260767243023606
1203,-1.0790669468806593
1204,-0.6225678927513529
1205,3.1120628994178254
1206,-0.7780636304875652
1207,1.0364890912247153
1208,1.7167653417287747
1209,0.9582491314496684
1210,3.124682500867886
1211,2.325761013092724
1212,-1.5619699887567533
1213,0.6554353241099609
1214,0.6478403907506198
1215,0.8403567130063276
1216,1.4621400659732293
1217,0.2911336277480636
1218,3.0543425470252332
1219,-0.7582292415416787
1220,-0.2862189286320467
1221,1.030999097105779
1222,1.0488410678989197
1223,0.7953726473632328
1224,-0.41351514270567513
1225,0.09975768825113018
1226,-1.1279871208397005
1227,0.5953414309961538
1228,2.09361467660473
1229,1.4197088780195717
1230,0.5839373162983001
1231,-1.241789311145963
1232,-2.8829995604176832
1233,0.8309106112840041
1234,0.34291576603432006
1235,0.8631780462828234
1236,-0.027220682404047736
1237,-0.07908786835308312
1238,0.5721605977427346
1239,-1.552455655865702
1240,1.8273380649167148
1241,-1.5973403211769508
1242,0.7778120211905026
