dest_taz,utility
142,-1.253650347992687
143,-2.2293323539957965
144,-1.4998837504339932
145,-1.1372141017874235
146,-7.263260946902655
147,-0.7297837380012924
148,-5.576135101503662
149,-6.809695462606102
150,-5.905929507165384
151,-4.747883478796596
152,-5.1714301958878375
153,-5.267976198489198
154,-3.429915354621441
155,-6.756061302723348
156,-6.153056223235007
157,-5.370955715001072
158,-6.190007716470728
159,-6.522583454291992
160,-5.011637464925782
161,-5.231529667602693
162,-6.171943071569371
163,-6.000611529923087
164,-6.17485803464234
165,-6.28609465145777
166,-5.7453262973119195
167,-6.009071432313063
168,-4.4307266118866755
169,-5.75262941568753
170,-5.443824529692435
171,0.7773681548164904
172,1.1627762424174235
173,0.752422051136556
174,-0.7470292749194396
175,-0.561890441822368
176,-0.7471877578148072
177,-1.0046739780472138
178,-0.4509241562179831
179,0.19119217005693434
180,2.0033949163778675
181,-3.9243214415542624
182,-3.1057405340010797
183,-7.403218564736745
184,1.052465538517553
185,0.0040344219870420694
186,-5.689886636015674
187,-7.155422171912003
188,-5.360046177602693
189,-6.634349430592654
190,-8.731906641444517
191,-6.02510471725372
192,-5.974751044135603
193,-6.103917401019042
194,-6.723538801487784
195,-5.276350573845754
196,-6.3955021869553486
197,-5.569213556987737
198,-4.5152563392029235
199,-4.726783154344502
200,-5.918335216979387
201,-5.983192337571939
202,-6.887470259633776
203,-3.595557015900946
204,-4.646951977759995
205,-6.914284136272687
206,-6.718543797181049
207,-4.4337608977023955
208,-3.7596642165627996
209,-3.5124017769258966
210,-2.432370676721339
211,-2.64148664679748
212,-4.583874493884638
213,-5.732442040983729
214,-5.830790950255034
215,-5.610214258031689
216,-6.0177779448568405
217,-4.058146261750059
218,-4.045663190762362
219,-5.705999843818221
220,-2.385806522175641
221,-4.91073508407139
222,-6.757959493606631
223,-4.603425805074742
224,-4.908647853977192
225,-6.365886733316778
226,-6.383923762123426
227,-5.974666856580952
228,-6.085921672303831
229,-5.584619359204763
230,-5.019771630512739
231,-5.063512628518284
232,-5.81303362609772
233,-5.275376541494796
234,-5.470510257100143
235,-6.029323348728182
236,-7.682695155685495
237,-3.672293163340509
238,-6.1187675061378375
239,-6.349843797980447
240,-3.780364706701001
241,-4.0911056967958
242,-2.1682632717083026
243,-3.5828677772761726
244,-3.0230094073785807
245,-1.5093549983060495
246,-3.124822973064697
247,-2.4714760864200422
248,-4.676353461351734
249,-2.790661867910284
250,-3.785961791039856
251,-4.703412310636201
252,-3.5512212360435735
253,-3.7003075846427382
254,-0.5714613000736821
255,-3.709977093029292
256,-2.9470304183422096
257,-3.6945017073468867
258,-3.560228240878264
259,-1.4475612136071723
260,-0.49397100124515303
261,-2.460610357025054
262,-3.2925896066694604
263,-2.1498049594102397
264,-3.189184989962336
265,-0.3299959015268872
266,-3.323930420478428
267,-2.131450962965225
268,-2.6367224987752915
269,0.4089549834663284
270,-0.21364673350840757
271,-1.8430315551558611
272,-1.8238781238995494
273,-2.350963851855977
274,-2.404550880483432
275,-1.9968825285682175
276,-1.477410835987588
277,-1.7164416361858468
278,-0.7482116816051705
279,-2.8900864801328527
280,-2.0388579605146897
281,-5.662050473532375
282,-5.290168284266983
283,1.603872088742838
284,-3.7552175393742084
285,-1.1517564793364459
286,-2.4891801602938246
287,-2.7454600512390113
288,-1.2593356479907718
289,-4.303855628453551
290,-1.1703345621855505
291,-1.3581122943030812
292,-2.2975989372696715
293,-5.0748895985182925
294,-4.99288454349689
295,-4.623584131449506
296,-7.457969055908813
297,-8.002659946842
298,-5.82732969712925
299,-5.765037101379717
300,-3.0291864891866513
301,-3.2789048870440562
302,-5.628355939632178
303,-3.227903836949561
304,-2.9218232439025247
305,-2.412395264596147
306,-4.918053851156099
307,-4.5145176625854635
308,-4.40167294233847
309,-2.4893573757887455
310,-3.8872422872439234
311,-3.31487381738102
312,-3.7800846453388677
313,-2.6903195347980953
314,-1.5047100972935556
315,-4.780654518376273
316,-4.621446949189599
317,-2.5725852238905897
318,-1.8654268819830575
319,-3.1091748147308014
320,-5.846956710080181
321,-3.6154057246820965
322,-1.9859737800268569
323,-3.7908763876480895
324,-4.92356880473164
325,-5.627175028418986
326,-3.560828762003772
327,-3.3297972658388666
328,-1.4839990051209244
329,-2.8167354950692585
330,-3.0566558538594406
331,-0.9985609295943609
332,-3.0021727277507964
333,-4.686544992083148
334,-1.6083578044095161
335,-2.018128357405433
336,-3.872856913854989
337,-3.262196854900874
338,-2.17511784124897
339,-3.5849650257151544
340,-0.13274304969643413
341,-0.5992808654029034
342,-1.2933578981756724
343,-3.3600175592081434
344,-2.5164540051716777
345,-2.6425526127836125
346,-3.6180339900524863
347,-4.950987909219391
348,-2.4309730382756003
349,-2.688404395397857
350,-2.8885760432955836
351,-5.381654067388788
352,-5.044328867482127
353,-4.450173812331734
354,-3.8080481782913376
355,-1.861063079535219
356,-3.370899598682945
357,-1.5519233779724728
358,-3.104676143395125
359,-4.02260914955298
360,-1.8429663714859532
361,-2.8954553474796656
362,-1.5487330006630704
363,-1.9178443619669663
364,-2.375013397874656
365,-1.5970917117733037
366,-3.5318472869070767
367,-3.1832160875178945
368,-2.7624735467829398
369,-3.1850734437505306
370,-5.255875346622439
371,-2.741762231041915
372,-3.348450321330876
373,-3.6945735766007783
374,-4.500719315066306
375,-5.276569548336925
376,-2.225480474474037
377,-5.882480394718293
378,-2.793658173931152
379,-3.8241313944096307
380,-1.9503287866222876
381,-1.1675560491117247
382,-4.0845887695373095
383,-3.702429638085394
384,-3.036723566298792
385,-5.299955248909891
386,-4.980178698620364
387,-4.809701500412167
388,-6.141930454388152
389,-5.948289726460059
390,-5.255465010204405
391,-7.622482428195425
392,-5.898769881812076
393,-2.407071806550568
394,-4.408964090559236
395,-4.512184265923347
396,-3.080452243096943
397,-4.3298895896615255
398,-5.8932237662074485
399,-3.231412591778666
400,-4.303034242643632
401,-2.5626554825111767
402,-6.153719428919432
403,-3.0543282467839
404,-5.433753756255541
405,-4.003496103288914
406,-2.368658452704264
407,-3.3347914938503584
408,-4.136933650054282
409,-3.794286101907286
410,-2.0598056953279555
411,-3.013850509961733
412,-2.1510062486040904
413,-4.957807554570831
414,-2.8793238027401395
415,-3.5583844713875283
416,-2.7439940480849034
417,-2.3950143494061873
418,-2.1390944714172555
419,-4.676845607982607
420,-3.913556570144787
421,-4.261488166320051
422,-3.327305149566473
423,-5.476481628316667
424,-3.585344072444834
425,-3.5846896883814487
426,-6.846416862606098
427,-4.057793198361787
428,-7.1272736660221785
429,-2.8266679657545892
430,-1.5905737806122184
431,-4.497418488013255
432,-4.492917014208299
433,-4.224639146569987
434,-3.2336649225471206
435,-3.427965667590546
436,-3.929176915636793
437,-3.4939885238415096
438,-6.193804738736804
439,-2.9233250564621347
440,-6.265693195725351
441,-5.353228475132324
442,-5.334299203125771
443,-4.85727530488164
444,-4.617661695391832
445,-9.170601540061977
446,-6.884596316208919
447,-6.717192077083841
448,-4.226055354003976
449,-4.98724759202452
450,-3.0668259400430733
451,-4.36752144012895
452,-5.563551713797799
453,-6.378693701672107
454,-5.48403366522904
455,-4.393545932711866
456,-7.596870909016806
457,-6.213575565854737
458,-6.375091810027331
459,-8.384870104185076
460,-5.9611228380985875
461,-8.765730623861309
462,-8.141397747481228
463,-6.883911471499802
464,-6.5389242799541725
465,-4.523054891237091
466,-4.655912055885929
467,-5.154728876259322
468,-7.142744312845279
469,-7.835849148586478
470,-5.849808831360754
471,-7.217500768733071
472,-4.903582298600502
473,-9.355925326451294
474,-7.5368897073467895
475,-6.781384756825273
476,-7.952958734913352
477,-10.24097057545259
478,-7.32393877075596
479,-8.258840966470432
480,-6.990785893408135
481,-2.743284759246748
482,-5.936768615738837
483,-7.107509586065089
484,-6.373395471209963
485,-8.804375795432993
486,-3.358256524393716
487,-5.809142794974892
488,-7.985032342233911
489,-8.531915592864404
490,-4.969058167555405
491,-10.140164395983787
492,-7.542836614016736
493,-8.999459671310765
494,-7.060391087023696
495,-9.457341070533683
496,-6.380876236378441
497,-5.355396508415401
498,-5.343648548500371
499,-5.482856836625169
500,-6.795933457731356
501,-5.793235656905409
502,-6.732758148714888
503,-2.962629515596399
504,-5.2635235599554
505,-7.238826457098283
506,-10.802071645690338
507,-6.411319664729151
508,-9.490136067214252
509,-8.338310465486298
510,-7.4845747010493096
511,-7.062469924485724
512,-10.142202286788004
513,-13.17412609661213
514,-8.10519372625378
515,-6.978037775953675
516,-4.16154337854579
517,-7.742194877680298
518,-8.807198209226435
519,-7.241989490054319
520,-8.069480799413153
521,-8.657900095321844
522,-7.59986873026774
523,-5.369098429295443
524,-4.793212979026735
525,-3.9103783149256266
526,-4.956528103246956
527,-7.076659477125769
528,-7.715688902498787
529,-7.4303826059658835
530,-5.344918084642226
531,-5.610277677117752
532,-7.115062227365443
533,-5.802173733482338
534,-6.206205910448277
535,-3.8716090908413
536,-6.411262758143208
537,-7.294642007126909
538,-7.79239216334731
539,-6.06616919116796
540,-5.76616854312551
541,-6.534968775469106
542,-3.9660406760389577
543,-5.4625451805160905
544,-3.410421805076619
545,-5.0306145244036875
546,-4.257109876935254
547,-4.393654911055189
548,-3.766868621473683
549,-5.686598422825736
550,-5.513588658945266
551,-3.8948650949458
552,-7.972880563466454
553,-6.425513619040819
554,-5.117537578145727
555,-5.013687212564432
556,-6.042731479812593
557,-6.1971241188757125
558,-6.4423434922921095
559,-6.9436823240249845
560,-6.587453040394962
561,-8.075080731384043
562,-3.0428986959220543
563,-5.471070003802982
564,-5.669986529954318
565,-8.871009208141519
566,-5.320408005155297
567,-5.450496614534034
568,-5.8216744355920875
569,-6.8867568880065235
570,-5.997451616209653
571,-7.234046002039974
572,-6.911743996007635
573,-7.3831631214991935
574,-3.642171502416284
575,-5.984596439772102
576,-5.883044524742424
577,-5.733561166549665
578,-5.363967984291469
579,-6.23964413756199
580,-5.503169004835921
581,-4.413629906287105
582,-6.0312044989394655
583,-4.9879864386338175
584,-5.630191012795696
585,-5.300355079700633
586,-4.814640069471209
587,-8.219054698292235
588,-3.250096810682302
589,-5.797767773076155
590,-6.525238755984173
591,-5.628861003759857
592,-5.22481982605763
593,-5.183192443981759
594,-4.970644811209865
595,-4.322460071894441
596,-4.922940459146082
597,-5.169057573827573
598,-5.249569388963077
599,-4.906681952709139
600,-4.978739355036208
601,-5.683491747200149
602,-2.3239262375323957
603,-4.456737566162451
604,-4.777816217931221
605,-3.0448253891044694
606,-3.785285030545588
607,-4.4739518241823175
608,-1.6974028140483393
609,-4.575278355655502
610,-2.999387391209517
611,-3.5807504364546485
612,-3.5786685272448686
613,-3.8376677175276255
614,-3.0430796191995486
615,-4.798498772809272
616,-2.366688056691492
617,-2.726259041964873
618,-5.809229635047201
619,-6.656445183038788
620,-4.817892372538331
621,-5.445108849812412
622,-3.86149407909854
623,-7.411625488692499
624,-8.138888919063328
625,-1.507053230958035
626,-3.3393929580536783
627,-5.183172053309249
628,-4.51566689339361
629,-5.655153876071684
630,-6.604127005329363
631,-4.337196207856769
632,-4.749835044844461
633,-5.261942485561649
634,-6.151463456490437
635,-3.8175728909726008
636,-8.299315366161618
637,-4.879594847835848
638,-5.677628368973289
639,-6.663048891741995
640,-5.2511924693298395
641,-6.61938803694661
642,-7.8393378000203064
643,-6.321487356605927
644,-7.051729587868403
645,-4.448788232394702
646,-3.931320246706078
647,-5.175345782588523
648,-7.260409633559399
649,-6.724369590725759
650,-6.3493142787939325
651,-6.615649078758057
652,-9.31587296532319
653,-7.642971595882827
654,-6.215530644181473
655,-7.300331942982683
656,-12.07819721634981
657,-5.4860700026207505
658,-6.404041560312701
659,-7.2514079524389485
660,-11.00529074437019
661,-6.967401711645899
662,-6.012217926706943
663,-6.893665931972996
664,-7.231814883777184
665,-6.9271046240945
666,-8.385079217381472
667,-7.361097676604931
668,-5.69846869657873
669,-7.025951492301683
670,-7.578643350887355
671,-7.369272931518816
672,-6.543679145699472
673,-7.230762593590168
674,-5.595300997735456
675,-3.902837177418446
676,-7.9788954478297915
677,-6.777960285373563
678,-6.897932729711542
679,-6.797063491968045
680,-7.094499578180057
681,-4.982790445700776
682,-6.489935529918401
683,-6.0333774294284765
684,-6.636018900131128
685,-7.130817725138632
686,-4.354327415819977
687,-6.545211100468579
688,-7.551062823866458
689,-7.438859980605828
690,-5.601948348443947
691,-7.125839349889907
692,-8.146739446728539
693,-7.409480681484299
694,-6.7839339490637895
695,-6.35425633857028
696,-7.11643911788241
697,-11.04520062404185
698,-9.573742134706494
699,-9.091261680953851
700,-10.439278343858241
701,-10.16797093378677
702,-8.925760738914807
703,-9.960283726331319
704,-13.468305075817941
705,-13.469413188262635
706,-12.985093602945588
707,-12.60282278053946
708,-13.744803618294991
709,-10.802459156201909
710,-11.4755805891791
711,-10.69876565306986
712,-12.405452497441425
713,-12.330491492422226
714,-7.958345143535545
715,-7.487145745240248
716,-4.915128470888621
717,-2.335780440142754
718,-2.0909170432969733
719,-0.42713849331390197
720,-3.0183779151341255
721,-3.6252302290482037
722,-1.903420294697416
723,-1.7125410010342184
724,-3.3478369648464104
725,-3.5503437298660008
726,-4.596771280959436
727,-3.0009843399591745
728,-2.3999988037080997
729,-0.7347702778187131
730,-0.989886943483429
731,0.45142070188359984
732,-0.29375710680959877
733,-0.7880079610719961
734,1.2552951259435066
735,-2.8950503131860255
736,0.7122307589204042
737,-2.4013265467747167
738,-0.6456228498032477
739,0.2851881944773229
740,-3.2227338727482366
741,-2.475930642006739
742,-1.7242614897569752
743,-0.6034202468556513
744,-1.2995764625127686
745,-3.153072414470084
746,-1.4781516671481585
747,-2.5325417284653997
748,-4.606621167079291
749,-5.750287561506147
750,-3.6171758009718076
751,-2.9498408262408633
752,-1.986190277749666
753,-1.217967221507787
754,-0.9922280613603918
755,-5.280544047682001
756,-1.770327829343434
757,-0.43325583872450046
758,-0.8599238488593213
759,-1.0169344586194993
760,1.1938334033369404
761,-3.0404979898519144
762,-2.5161658389933335
763,-1.7203775111743398
764,-0.37410985955165144
765,-2.046968226261134
766,-1.1761107723117608
767,0.12884928312944322
768,-0.49812099247791153
769,1.4653470369228727
770,-0.8442975702777566
771,-2.3020748930712505
772,-0.19213019847613166
773,-0.8494684753933597
774,0.18678760744314404
775,1.0134025284035868
776,0.3883720164044364
777,0.31528373930747344
778,-1.2222325103031189
779,-1.8255529025875705
780,1.161726695223685
781,-0.06339050335114704
782,0.6600943827060268
783,0.5426514832912814
784,0.2811234328074135
785,-1.4732753544060664
786,1.1151802587333046
787,0.3679598197134424
788,0.026318575764551877
789,0.21199218750781457
790,-0.37069172212914925
791,0.17102217936864283
792,-0.8897702631968607
793,0.666370139801685
794,-1.2874852671190076
795,-0.051024889420556274
796,-2.7352355402586213
797,0.3496677403986723
798,-1.857639959114096
799,-1.0917328496094183
800,-1.8069048367754124
801,-1.1532855050081054
802,1.145316669622515
803,0.9742263758514591
804,0.619517324360809
805,-0.07714206105665866
806,2.9596215442187277
807,2.9338409738535063
808,2.3391776843970993
809,3.4585659066044947
810,2.7805535285601373
811,2.56201312110675
812,2.0997409045353046
813,2.6827797705621017
814,1.36091198384359
815,0.7003839432216097
816,1.7983446623557824
817,1.3025960491816129
818,-0.09229605152913933
819,0.5650466499733371
820,1.2351733760089694
821,1.1083441965397633
822,3.5429910063046495
823,2.5779211914654736
824,4.034631420081034
825,1.3290667780149819
826,0.6659842800047495
827,2.1705450943298907
828,2.555993412475328
829,0.5265928961989423
830,1.3402781124021037
831,1.7833364080588519
832,1.7491619077350133
833,0.36596797576249496
834,2.9037287026138765
835,2.5029528334811313
836,3.2514096143252216
837,0.2452248941191526
838,2.510787410679024
839,3.119940923378883
840,3.3226257162093615
841,4.182327102900463
842,3.5785068870432233
843,0.5292212624279977
844,4.556939049620246
845,1.3328315118769072
846,2.235309991820785
847,1.0267051290993034
848,-0.3389062391228703
849,2.650020952402919
850,1.7661538141491158
851,0.9121909165157418
852,1.0006225099855337
853,-0.0601370643254191
854,2.126957546106607
855,1.9005371939631086
856,3.810032668363219
857,1.7941934808954956
858,4.7005982622572855
859,2.860198265908995
860,0.47153041714505073
861,3.615438299845298
862,2.1033297327864044
863,3.1048759756294873
864,3.1277626447667055
865,2.9327905140352923
866,0.9059326838294097
867,3.064750070119656
868,4.235997826328029
869,2.504574764158633
870,1.836179854002703
871,4.2269822643201955
872,2.5561975900964047
873,4.394619184493423
874,2.5459703127704323
875,2.6621117207549068
876,3.9312661169918863
877,3.6392108852536538
878,2.484868644847575
879,0.8609117420223653
880,4.291578844376808
881,5.219894724174688
882,2.9857402539649494
883,3.554613477712546
884,3.139420825206871
885,0.46333122701200713
886,4.354555349508812
887,1.0404658938206486
888,2.0289657859738846
889,3.628809892882243
890,4.09379919398895
891,3.5307292857526384
892,3.0095242649442318
893,3.403698444449351
894,4.585640572915241
895,3.739389287051291
896,3.497866507337115
897,3.731146424355436
898,6.0092018143687795
899,4.650535278033759
900,5.732792467774299
901,5.663959474755459
902,4.167423539604558
903,4.452607990763505
904,5.626681285200939
905,3.196860061673495
906,3.25221560400447
907,5.773847501100637
908,4.706212068415144
909,3.3438177114316523
910,3.5117424691418933
911,4.451524235734637
912,4.762774637520231
913,5.978631552638286
914,2.696094450347948
915,3.0381531585013923
916,4.541738061152813
917,4.379591819338238
918,5.237692028724097
919,5.053954782588612
920,4.134903048441357
921,5.644711069532748
922,6.9325452149682425
923,5.377746595036283
924,5.092346481182794
925,6.751357489275503
926,4.116338182974364
927,4.585585607960333
928,2.6773117084270726
929,6.5578812241803295
930,5.729669475859984
931,-999.6065155567004
932,3.991961654987991
933,3.524003569988514
934,2.3417004198477716
935,3.6781877638120783
936,3.8479679889819742
937,4.898280439887197
938,5.3980791574970945
939,4.095222842169085
940,6.054715260188375
941,6.665234114906911
942,4.833879832142291
943,3.7825791764635457
944,4.901610199749074
945,5.56093589544284
946,1.6171032766277114
947,4.195503878065536
948,5.863876867659434
949,4.159828117625982
950,4.084781741780722
951,2.3061307051388145
952,3.297070659702959
953,3.213868560861537
954,3.8484968296742874
955,5.0824112934040215
956,2.726177868593502
957,4.560676365855378
958,3.136142905725076
959,4.455372723831495
960,4.5318661671821285
961,4.4413712980734585
962,4.156281561065017
963,5.536689917526219
964,3.515661748638725
965,4.957494492249365
966,4.220910765809341
967,5.36036685493365
968,4.3326631124576425
969,3.7266593137990665
970,3.552910926016824
971,2.6828127119267573
972,5.008221435714195
973,6.125767935919471
974,2.8080587638043384
975,3.992713800819337
976,3.6308051278276983
977,5.780544849165237
978,3.764316668782665
979,3.821903295872957
980,2.6255835072521156
981,1.9794660944971687
982,5.508049338057296
983,5.069407748444754
984,4.017338199915724
985,4.715741042729775
986,3.837728596711546
987,2.729740520376254
988,2.2453208590904166
989,4.81068582842246
990,3.1484119869310927
991,3.3715005589475053
992,2.9666323560449794
993,2.7191577929857047
994,2.1386265748240754
995,4.915240643633375
996,3.4327680603128985
997,3.515157536719422
998,3.6307859554493085
999,5.371870023081051
1000,4.499840214477907
1001,5.660928838666865
1002,3.1981101509992738
1003,5.633036309083948
1004,5.473070238915159
1005,3.063144688153838
1006,4.204857205362959
1007,-0.5923271216523546
1008,3.307010167273151
1009,6.175756969433443
1010,4.286868220871954
1011,3.4952184038674456
1012,3.054901931230482
1013,3.102951280264389
1014,0.5598957286829136
1015,4.786545476128249
1016,1.9761903629912443
1017,4.071535403311638
1018,3.3674002188488394
1019,4.518546643382114
1020,3.113797461431891
1021,5.428955747200337
1022,4.631966729925066
1023,3.5584696872800072
1024,4.168889694850192
1025,3.459931429844411
1026,5.822988295212863
1027,3.7211208773935898
1028,4.059689571955658
1029,4.351197472429667
1030,4.810231012416212
1031,2.3966612612958986
1032,2.6528653473611126
1033,3.582300718080127
1034,4.168265162923821
1035,3.8041172321796686
1036,3.255106379973197
1037,2.89767818059306
1038,1.3529892325650854
1039,3.3625907421416557
1040,2.9281471924348033
1041,3.5105790371905554
1042,2.9018726335246754
1043,4.509811073694612
1044,2.4325010411103536
1045,4.27645142775198
1046,3.3667720648792727
1047,3.811017855375968
1048,3.570888738713
1049,5.807102289131435
1050,3.747888937547203
1051,0.9269378665780734
1052,0.7585383873509182
1053,3.475513502993894
1054,0.8851674109967886
1055,3.1679907978370476
1056,1.606393652780607
1057,3.680574007164255
1058,2.935045681009514
1059,-0.20647689853497875
1060,1.2509416428377862
1061,2.390801194374892
1062,1.0941436767944963
1063,0.00325205662010708
1064,0.6709270928693503
1065,-0.6248795400843095
1066,1.1065933352809738
1067,1.543062220206736
1068,0.31445204787822867
1069,1.4445402521515578
1070,-0.12886648900086906
1071,0.9472262135381269
1072,0.5181040338484011
1073,0.17615761151077258
1074,0.36309832858418734
1075,-0.8775375381797934
1076,0.667659993702459
1077,0.6702635049252299
1078,2.9296791278710326
1079,-1.5737578866405957
1080,0.7399943944062035
1081,-0.7379086470369094
1082,0.9036605908250261
1083,-0.9918463844873531
1084,-2.016912439192055
1085,0.13715832224580504
1086,-0.3246049504188968
1087,-1.0403953338316505
1088,-3.9175191742895725
1089,-4.9424829315453955
1090,-1.5700085091928413
1091,-0.37425133866354887
1092,-2.814154959055613
1093,-0.5039291987713752
1094,-0.43680074838218186
1095,-0.31484333945159326
1096,0.6756911022560872
1097,0.6369862703045386
1098,-1.401825690137108
1099,-1.733341694088176
1100,-0.8093144196979263
1101,-0.17138229322653942
1102,-2.1521051577619916
1103,-1.5373087165458683
1104,-1.491541695850738
1105,1.1413077195839718
1106,0.6984253737947421
1107,2.7919262356923134
1108,0.8263465446080112
1109,1.3308336140178052
1110,-1.4324839067146011
1111,-0.06757017393027942
1112,0.6516611614660404
1113,3.8432334378640833
1114,0.8235428939535967
1115,1.4720558685838436
1116,0.32897609390662197
1117,-1.2728840035450621
1118,3.966436065089542
1119,1.249073744646417
1120,1.2416249690586363
1121,0.8515686207155837
1122,1.1074719921714986
1123,1.9570929072106407
1124,0.20533988939216652
1125,-1.1148497818083827
1126,-0.25240439282737137
1127,1.0843885826033652
1128,1.5089664207641982
1129,0.8317074396463129
1130,0.3751227573398359
1131,-1.160823212052439
1132,1.4350275998810902
1133,0.5954502262925416
1134,-1.327336939282981
1135,0.6203498872448359
1136,0.9882359893163333
1137,-0.12490192064040562
1138,-1.0264762416296904
1139,-2.213107490449649
1140,-1.3246134332695862
1141,-4.545728004368036
1142,2.6600887962695188
1143,-0.027496023770727795
1144,0.5260027971557673
1145,-1.3393968444816746
1146,0.25478719894578683
1147,1.1913515053766301
1148,5.3259913834594395
1149,2.2562629182145324
1150,2.0549433238308437
1151,-0.02243889527776699
1152,1.6943116895633863
1153,3.18195129852727
1154,2.2348083082422
1155,4.047306814873188
1156,2.0914657918472876
1157,5.254146284237582
1158,4.065179158568695
1159,2.1165578145651964
1160,2.0204441917669014
1161,-0.46705235488585206
1162,-0.24483212155316458
1163,-0.5244111784599279
1164,0.70597896847169
1165,-3.208562121687958
1166,-0.2509870782455055
1167,-0.912801909212301
1168,-1.868190581317963
1169,0.4710987213790663
1170,0.2199846699376864
1171,-5.035047330050583
1172,-2.6550396415758963
1173,-0.906488298882556
1174,-1.3966985904726825
1175,-2.113930995614271
1176,-3.0469549507323634
1177,-4.561332213903415
1178,-3.700080620570329
1179,-7.851646587364412
1180,-3.6650991649770654
1181,-5.076122585190621
1182,-5.440511823419895
1183,-4.71646326033127
1184,-4.824215033110381
1185,-4.622260937771197
1186,-1.870502795978826
1187,-3.0165621938428524
1188,-5.544641961071181
1189,-3.7531640694299786
1190,-3.4140027878929087
1191,-3.5590289100587706
1192,-3.9218186836085946
1193,-4.7280385729426
1194,-3.333751353601994
1195,-3.654514684528235
1196,-2.354580385203628
1197,-2.4813126504443446
1198,-1.442855039235917
1199,-2.2639217126486537
1200,-0.6702268748751448
1201,-2.683672437312216
1202,-4.608611998352672
1203,-3.3451833741052743
1204,-3.405000982629656
1205,0.3263572030962427
1206,-2.9910585600577386
1207,-1.3256761610554202
1208,-0.30898913509337333
1209,-0.5866604012875567
1210,0.5892213580780119
1211,-0.4562357944201443
1212,-4.8573326141499935
1213,-1.001888557568575
1214,-1.165323179797781
1215,-1.6161184672292
1216,-1.0029693603391587
1217,-1.9473603966306978
1218,1.0477918199827991
1219,-4.604357069173829
1220,-2.9238761981365444
1221,-0.5332431019236581
1222,-0.8950453786158334
1223,-1.5156572356378502
1224,-2.641058746097018
1225,-1.9609589682757953
1226,-3.5892968272425745
1227,-1.4906971063990753
1228,-0.6936777442537787
1229,-0.5528260228427682
1230,-1.4257043810814194
1231,-3.6601006461720376
1232,-6.36775461232119
1233,-1.2889813735124527
1234,-1.972454064523923
1235,-1.2909926808702048
