TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
444,2.0,1,0,444,974,1,866761
445,0.0,1,0,445,974,1,866761
446,0.0,1,0,446,974,1,866761
447,199.0,1,0,447,974,1,866761
448,94.0,1,0,448,974,1,866761
449,0.0,1,0,449,974,1,866761
450,1128.0,1,0,450,974,1,866761
451,560.0,1,0,451,974,1,866761
452,2147.0,1,0,452,974,1,866761
453,818.0,1,0,453,974,1,866761
454,331.0,1,0,454,974,1,866761
455,245.0,1,0,455,974,1,866761
456,752.0,1,0,456,974,1,866761
457,354.0,1,0,457,974,1,866761
458,324.0,1,0,458,974,1,866761
459,827.0,1,0,459,974,1,866761
460,301.0,1,0,460,974,1,866761
461,573.0,1,0,461,974,1,866761
462,604.0,1,0,462,974,1,866761
463,1795.0,1,0,463,974,1,866761
464,1053.0,1,0,464,974,1,866761
465,1137.0,1,0,465,974,1,866761
466,446.0,1,0,466,974,1,866761
467,673.0,1,0,467,974,1,866761
468,655.0,1,0,468,974,1,866761
469,1729.0,1,0,469,974,1,866761
470,985.0,1,0,470,974,1,866761
471,900.0,1,0,471,974,1,866761
472,243.0,1,0,472,974,1,866761
473,571.0,1,0,473,974,1,866761
474,1003.0,1,0,474,974,1,866761
475,1441.0,1,0,475,974,1,866761
476,1592.0,1,0,476,974,1,866761
477,485.0,1,0,477,974,1,866761
478,1052.0,1,0,478,974,1,866761
479,1433.0,1,0,479,974,1,866761
480,438.0,1,0,480,974,1,866761
481,258.0,1,0,481,974,1,866761
482,525.0,1,0,482,974,1,866761
483,330.0,1,0,483,974,1,866761
484,622.0,1,0,484,974,1,866761
485,355.0,1,0,485,974,1,866761
486,499.0,1,0,486,974,1,866761
487,226.0,1,0,487,974,1,866761
488,698.0,1,0,488,974,1,866761
489,276.0,1,0,489,974,1,866761
490,227.0,1,0,490,974,1,866761
491,9.0,1,0,491,974,1,866761
492,456.0,1,0,492,974,1,866761
493,76.0,1,0,493,974,1,866761
494,396.0,1,0,494,974,1,866761
495,146.0,1,0,495,974,1,866761
496,50.0,1,0,496,974,1,866761
497,145.0,1,0,497,974,1,866761
498,344.0,1,0,498,974,1,866761
499,360.0,1,0,499,974,1,866761
500,433.0,1,0,500,974,1,866761
501,190.0,1,0,501,974,1,866761
502,238.0,1,0,502,974,1,866761
503,242.0,1,0,503,974,1,866761
504,660.0,1,0,504,974,1,866761
505,480.0,1,0,505,974,1,866761
506,328.0,1,0,506,974,1,866761
507,931.0,1,0,507,974,1,866761
508,634.0,1,0,508,974,1,866761
509,488.0,1,0,509,974,1,866761
510,432.0,1,0,510,974,1,866761
511,222.0,1,0,511,974,1,866761
512,352.0,1,0,512,974,1,866761
513,184.0,1,0,513,974,1,866761
514,389.0,1,0,514,974,1,866761
515,373.0,1,0,515,974,1,866761
516,234.0,1,0,516,974,1,866761
517,483.0,1,0,517,974,1,866761
518,425.0,1,0,518,974,1,866761
519,4.0,1,0,519,974,1,866761
520,296.0,1,0,520,974,1,866761
521,501.0,1,0,521,974,1,866761
522,39.0,1,0,522,974,1,866761
523,226.0,1,0,523,974,1,866761
524,223.0,1,0,524,974,1,866761
525,16.0,1,0,525,974,1,866761
526,594.0,1,0,526,974,1,866761
527,1094.0,1,0,527,974,1,866761
528,568.0,1,0,528,974,1,866761
529,530.0,1,0,529,974,1,866761
530,319.0,1,0,530,974,1,866761
531,644.0,1,0,531,974,1,866761
532,772.0,1,0,532,974,1,866761
533,1323.0,1,0,533,974,1,866761
534,1537.0,1,0,534,974,1,866761
535,780.0,1,0,535,974,1,866761
536,754.0,1,0,536,974,1,866761
537,1167.0,1,0,537,974,1,866761
538,837.0,1,0,538,974,1,866761
539,1315.0,1,0,539,974,1,866761
540,557.0,1,0,540,974,1,866761
541,541.0,1,0,541,974,1,866761
542,827.0,1,0,542,974,1,866761
543,790.0,1,0,543,974,1,866761
544,1187.0,1,0,544,974,1,866761
545,736.0,1,0,545,974,1,866761
546,785.0,1,0,546,974,1,866761
547,641.0,1,0,547,974,1,866761
548,593.0,1,0,548,974,1,866761
549,1594.0,1,0,549,974,1,866761
550,635.0,1,0,550,974,1,866761
551,464.0,1,0,551,974,1,866761
552,602.0,1,0,552,974,1,866761
553,697.0,1,0,553,974,1,866761
554,618.0,1,0,554,974,1,866761
555,989.0,1,0,555,974,1,866761
556,457.0,1,0,556,974,1,866761
557,310.0,1,0,557,974,1,866761
558,548.0,1,0,558,974,1,866761
559,267.0,1,0,559,974,1,866761
560,543.0,1,0,560,974,1,866761
561,312.0,1,0,561,974,1,866761
562,209.0,1,0,562,974,1,866761
563,333.0,1,0,563,974,1,866761
564,284.0,1,0,564,974,1,866761
565,52.0,1,0,565,974,1,866761
566,513.0,1,0,566,974,1,866761
567,559.0,1,0,567,974,1,866761
568,395.0,1,0,568,974,1,866761
569,607.0,1,0,569,974,1,866761
570,283.0,1,0,570,974,1,866761
571,455.0,1,0,571,974,1,866761
572,278.0,1,0,572,974,1,866761
573,640.0,1,0,573,974,1,866761
574,759.0,1,0,574,974,1,866761
575,1438.0,1,0,575,974,1,866761
576,618.0,1,0,576,974,1,866761
577,922.0,1,0,577,974,1,866761
578,659.0,1,0,578,974,1,866761
579,1028.0,1,0,579,974,1,866761
580,625.0,1,0,580,974,1,866761
581,449.0,1,0,581,974,1,866761
582,811.0,1,0,582,974,1,866761
583,1205.0,1,0,583,974,1,866761
584,1074.0,1,0,584,974,1,866761
585,1860.0,1,0,585,974,1,866761
586,1306.0,1,0,586,974,1,866761
587,316.0,1,0,587,974,1,866761
588,1195.0,1,0,588,974,1,866761
589,687.0,1,0,589,974,1,866761
590,929.0,1,0,590,974,1,866761
591,674.0,1,0,591,974,1,866761
592,697.0,1,0,592,974,1,866761
593,701.0,1,0,593,974,1,866761
594,676.0,1,0,594,974,1,866761
595,343.0,1,0,595,974,1,866761
596,355.0,1,0,596,974,1,866761
597,485.0,1,0,597,974,1,866761
598,260.0,1,0,598,974,1,866761
599,451.0,1,0,599,974,1,866761
600,329.0,1,0,600,974,1,866761
601,623.0,1,0,601,974,1,866761
602,785.0,1,0,602,974,1,866761
603,508.0,1,0,603,974,1,866761
604,510.0,1,0,604,974,1,866761
605,327.0,1,0,605,974,1,866761
606,611.0,1,0,606,974,1,866761
607,512.0,1,0,607,974,1,866761
608,154.0,1,0,608,974,1,866761
609,277.0,1,0,609,974,1,866761
610,1255.0,1,0,610,974,1,866761
611,791.0,1,0,611,974,1,866761
612,189.0,1,0,612,974,1,866761
613,719.0,1,0,613,974,1,866761
614,502.0,1,0,614,974,1,866761
615,1165.0,1,0,615,974,1,866761
616,679.0,1,0,616,974,1,866761
617,514.0,1,0,617,974,1,866761
618,309.0,1,0,618,974,1,866761
619,680.0,1,0,619,974,1,866761
620,948.0,1,0,620,974,1,866761
621,544.0,1,0,621,974,1,866761
622,1194.0,1,0,622,974,1,866761
623,401.0,1,0,623,974,1,866761
624,1002.0,1,0,624,974,1,866761
625,511.0,1,0,625,974,1,866761
626,675.0,1,0,626,974,1,866761
627,1112.0,1,0,627,974,1,866761
628,1279.0,1,0,628,974,1,866761
629,1413.0,1,0,629,974,1,866761
630,602.0,1,0,630,974,1,866761
631,1036.0,1,0,631,974,1,866761
632,1529.0,1,0,632,974,1,866761
633,755.0,1,0,633,974,1,866761
634,1432.0,1,0,634,974,1,866761
635,1344.0,1,0,635,974,1,866761
636,499.0,1,0,636,974,1,866761
637,994.0,1,0,637,974,1,866761
638,711.0,1,0,638,974,1,866761
639,1461.0,1,0,639,974,1,866761
640,1030.0,1,0,640,974,1,866761
641,1486.0,1,0,641,974,1,866761
642,893.0,1,0,642,974,1,866761
643,1485.0,1,0,643,974,1,866761
644,576.0,1,0,644,974,1,866761
645,1451.0,1,0,645,974,1,866761
646,900.0,1,0,646,974,1,866761
647,1884.0,1,0,647,974,1,866761
648,1130.0,1,0,648,974,1,866761
649,1746.0,1,0,649,974,1,866761
650,575.0,1,0,650,974,1,866761
651,1180.0,1,0,651,974,1,866761
652,1040.0,1,0,652,974,1,866761
653,1479.0,1,0,653,974,1,866761
654,1340.0,1,0,654,974,1,866761
655,938.0,1,0,655,974,1,866761
656,642.0,1,0,656,974,1,866761
657,1177.0,1,0,657,974,1,866761
658,1109.0,1,0,658,974,1,866761
659,1051.0,1,0,659,974,1,866761
660,1286.0,1,0,660,974,1,866761
661,2184.0,1,0,661,974,1,866761
662,664.0,1,0,662,974,1,866761
663,590.0,1,0,663,974,1,866761
664,2371.0,1,0,664,974,1,866761
665,1072.0,1,0,665,974,1,866761
666,896.0,1,0,666,974,1,866761
667,964.0,1,0,667,974,1,866761
668,1494.0,1,0,668,974,1,866761
669,1420.0,1,0,669,974,1,866761
670,525.0,1,0,670,974,1,866761
671,881.0,1,0,671,974,1,866761
672,842.0,1,0,672,974,1,866761
673,1764.0,1,0,673,974,1,866761
674,743.0,1,0,674,974,1,866761
675,1772.0,1,0,675,974,1,866761
676,673.0,1,0,676,974,1,866761
677,2488.0,1,0,677,974,1,866761
678,384.0,1,0,678,974,1,866761
679,563.0,1,0,679,974,1,866761
680,767.0,1,0,680,974,1,866761
681,1438.0,1,0,681,974,1,866761
682,653.0,1,0,682,974,1,866761
683,347.0,1,0,683,974,1,866761
684,820.0,1,0,684,974,1,866761
685,1077.0,1,0,685,974,1,866761
686,956.0,1,0,686,974,1,866761
687,605.0,1,0,687,974,1,866761
688,657.0,1,0,688,974,1,866761
689,547.0,1,0,689,974,1,866761
690,1149.0,1,0,690,974,1,866761
691,1814.0,1,0,691,974,1,866761
692,440.0,1,0,692,974,1,866761
693,402.0,1,0,693,974,1,866761
694,1253.0,1,0,694,974,1,866761
695,1397.0,1,0,695,974,1,866761
696,1080.0,1,0,696,974,1,866761
697,765.0,1,0,697,974,1,866761
698,973.0,1,0,698,974,1,866761
699,1822.0,1,0,699,974,1,866761
700,1205.0,1,0,700,974,1,866761
701,2106.0,1,0,701,974,1,866761
702,479.0,1,0,702,974,1,866761
703,901.0,1,0,703,974,1,866761
704,964.0,1,0,704,974,1,866761
705,1112.0,1,0,705,974,1,866761
706,766.0,1,0,706,974,1,866761
707,786.0,1,0,707,974,1,866761
708,1685.0,1,0,708,974,1,866761
709,632.0,1,0,709,974,1,866761
710,437.0,1,0,710,974,1,866761
711,1251.0,1,0,711,974,1,866761
712,1177.0,1,0,712,974,1,866761
713,705.0,1,0,713,974,1,866761
714,974.0,1,0,714,974,1,866761
715,1477.0,1,0,715,974,1,866761
716,899.0,1,0,716,974,1,866761
717,1469.0,1,0,717,974,1,866761
