TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
27,1038.0,1,0,27,974,1,866761,10.488264,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.488264,-1.1146665,0.0,-0.0,6.946013991099227,6.946013991099227,0,0.0,False,-0.0,1.909447663693249,2270798
28,236.0,1,0,28,974,1,866761,10.5211735,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.5211735,-1.1213503,0.0,-0.0,5.4680601411351315,5.4680601411351315,0,0.0,False,-0.0,0.4248099160843051,2270798
29,1067.0,1,0,29,974,1,866761,10.403015,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.403015,-1.0973524,0.0,-0.0,6.97354301952014,6.97354301952014,0,0.0,False,-0.0,1.9542907529253641,2270798
30,814.0,1,0,30,974,1,866761,11.210442,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.2104416,-1.2613406,0.0,-0.0,6.703188113240863,6.703188113240863,0,0.0,False,-0.0,1.519947537465164,2270798
31,824.0,1,0,31,974,1,866761,10.684402,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.6844025,-1.1545022,0.0,-0.0,6.715383386334681,6.715383386334681,0,0.0,False,-0.0,1.6389813543667078,2270798
32,1119.0,1,0,32,974,1,866761,10.7656145,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.7656145,-1.1709963,0.0,-0.0,7.02108396428914,7.02108396428914,0,0.0,False,-0.0,1.9281877665699696,2270798
33,1712.0,1,0,33,974,1,866761,11.16289,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.1628904,-1.251683,0.0,-0.0,7.44600149832412,7.44600149832412,0,0.0,False,-0.0,2.272418561950002,2270798
34,1045.0,1,0,34,974,1,866761,11.374368,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.3743677,-1.2946341,0.0,-0.0,6.952728644624869,6.952728644624869,0,0.0,False,-0.0,1.7361946736284883,2270798
35,524.0,1,0,35,974,1,866761,10.9424,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.9424,-1.2069014,0.0,-0.0,6.263398262591624,6.263398262591624,0,0.0,False,-0.0,1.1345969368407385,2270798
36,880.0,1,0,36,974,1,866761,10.709772,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.709772,-1.1596547,0.0,-0.0,6.78105762593618,6.78105762593618,0,0.0,False,-0.0,1.699503019343533,2270798
37,914.0,1,0,37,974,1,866761,10.283432,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.283432,-1.073065,0.0,-0.0,6.818924065275521,6.818924065275521,0,0.0,False,-0.0,1.8239591318638553,2270798
38,1273.0,1,0,38,974,1,866761,11.174697,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.174697,-1.2540809,0.0,-0.0,7.149916836132109,7.149916836132109,0,0.0,False,-0.0,1.9739360020866332,2270798
39,855.0,1,0,39,974,1,866761,11.619099,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.6190987,-1.3443389,0.0,-0.0,6.752270376141742,6.752270376141742,0,0.0,False,-0.0,1.486031550337107,2270798
40,1087.0,1,0,40,974,1,866761,11.763369,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.7633686,-1.3736402,0.0,-0.0,6.992096427415888,6.992096427415888,0,0.0,False,-0.0,1.6965563767382577,2270798
41,1336.0,1,0,41,974,1,866761,11.0822315,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.0822315,-1.2353013,0.0,-0.0,7.198183577101943,7.198183577101943,0,0.0,False,-0.0,2.040982465554194,2270798
42,976.0,1,0,42,974,1,866761,6.0896077,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.0896077,-0.22129932,0.0,-0.0,6.884486652042782,6.884486652042782,0,0.0,False,-0.0,2.741287414781767,2270798
43,829.0,1,0,43,974,1,866761,12.123119,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.1231194,-1.4467055,0.0,-0.0,6.721425700790643,6.721425700790643,0,0.0,False,-0.0,1.3528202747514904,2270798
44,1563.0,1,0,44,974,1,866761,11.909233,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.909233,-1.4032652,0.0,-0.0,7.355001921105257,7.355001921105257,0,0.0,False,-0.0,2.0298367937851234,2270798
45,1110.0,1,0,45,974,1,866761,12.166095,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.166095,-1.4554338,0.0,-0.0,7.01301578963963,7.01301578963963,0,0.0,False,-0.0,1.6356820548149846,2270798
46,549.0,1,0,46,974,1,866761,11.505324,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.5053244,-1.3212314,0.0,-0.0,6.309918278226516,6.309918278226516,0,0.0,False,-0.0,1.0667870122030338,2270798
47,600.0,1,0,47,974,1,866761,12.377873,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.3778734,-1.4984461,0.0,-0.0,6.398594934535208,6.398594934535208,0,0.0,False,-0.0,0.978248958653392,2270798
48,631.0,1,0,48,974,1,866761,11.8932905,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.8932905,-1.4000273,0.0,-0.0,6.448889394146858,6.448889394146858,0,0.0,False,-0.0,1.1269622034480564,2270798
49,1395.0,1,0,49,974,1,866761,12.155979,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.155979,-1.4533794,0.0,-0.0,7.241366283322318,7.241366283322318,0,0.0,False,-0.0,1.8660870315833016,2270798
50,443.0,1,0,50,974,1,866761,13.115835,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.115835,-1.648326,0.0,-0.0,6.095824562432225,6.095824562432225,0,0.0,False,-0.0,0.525598554306808,2270798
51,855.0,1,0,51,974,1,866761,13.283856,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.283856,-1.6824512,0.0,-0.0,6.752270376141742,6.752270376141742,0,0.0,False,-0.0,1.147919262569407,2270798
52,1171.0,1,0,52,974,1,866761,15.583049,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5830488204956055,-0.02682024579492648,7.066466970136958,7.066466970136958,0,0.0,False,-0.0,1.0867468510853477,2270798
53,985.0,1,0,53,974,1,866761,16.543985,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.543985366821289,-0.07102332701182235,6.893656354602635,6.893656354602635,0,0.0,False,-0.0,0.8697331543341296,2270798
54,1461.0,1,0,54,974,1,866761,16.265139,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.2651386260986328,-0.05819637691364932,7.2875606403097235,7.2875606403097235,0,0.0,False,-0.0,1.2764643901393908,2270798
55,1678.0,1,0,55,974,1,866761,16.58626,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.5862598419189453,-0.07296795287009417,7.425953657077541,7.425953657077541,0,0.0,False,-0.0,1.400085830950763,2270798
56,1441.0,1,0,56,974,1,866761,16.01638,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.0163803100585938,-0.046753494353566794,7.273786317844895,7.273786317844895,0,0.0,False,-0.0,1.2741329502346446,2270798
57,1450.0,1,0,57,974,1,866761,15.740609,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7406091690063477,-0.03406802184050761,7.280008252884188,7.280008252884188,0,0.0,False,-0.0,1.2930403577869969,2270798
58,1168.0,1,0,58,974,1,866761,15.168606,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.16860580444335938,-0.007755867019469065,7.063903961472068,7.063903961472068,0,0.0,False,-0.0,1.1032482211959156,2270798
59,1557.0,1,0,59,974,1,866761,15.9153595,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.9153594970703125,-0.04210653694707389,7.351158226430694,7.351158226430694,0,0.0,False,-0.0,1.3561518162269364,2270798
60,1734.0,1,0,60,974,1,866761,14.966279,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.966279,-2.0241513,0.0,-0.0,7.45876269238096,7.45876269238096,0,0.0,False,-0.0,1.512711548022624,2270798
61,2049.0,1,0,61,974,1,866761,14.55661,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.55661,-1.9409475,0.0,-0.0,7.6255950721324535,7.6255950721324535,0,0.0,False,-0.0,1.7627476842189918,2270798
62,654.0,1,0,62,974,1,866761,14.324345,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.324345,-1.8937744,0.0,-0.0,6.484635235635252,6.484635235635252,0,0.0,False,-0.0,0.66896096420514,2270798
63,1083.0,1,0,63,974,1,866761,14.650234,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.650234,-1.9599625,0.0,-0.0,6.988413181999592,6.988413181999592,0,0.0,False,-0.0,1.1065507367200116,2270798
64,1063.0,1,0,64,974,1,866761,14.380878,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.380878,-1.9052564,0.0,-0.0,6.96979066990159,6.96979066990159,0,0.0,False,-0.0,1.142634381188918,2270798
65,488.0,1,0,65,974,1,866761,15.019096,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.01909637451171875,-0.0008784332292464114,6.192362489474872,6.192362489474872,0,0.0,False,-0.0,0.23858418298894257,2270798
66,1027.0,1,0,66,974,1,866761,13.701926,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.701926,-1.7673612,0.0,-0.0,6.93537044601511,6.93537044601511,0,0.0,False,-0.0,1.2461093497792426,2270798
67,917.0,1,0,67,974,1,866761,13.413089,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.413089,-1.7086983,0.0,-0.0,6.822197390620491,6.822197390620491,0,0.0,False,-0.0,1.1915991758005218,2270798
68,738.0,1,0,68,974,1,866761,13.397702,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.397702,-1.7055733,0.0,-0.0,6.6052979209482015,6.6052979209482015,0,0.0,False,-0.0,0.977824720750986,2270798
69,659.0,1,0,69,974,1,866761,12.559337,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.5593367,-1.5353012,0.0,-0.0,6.492239835020471,6.492239835020471,0,0.0,False,-0.0,1.035038675527134,2270798
70,806.0,1,0,70,974,1,866761,12.792351,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.792351,-1.5826265,0.0,-0.0,6.693323668269949,6.693323668269949,0,0.0,False,-0.0,1.1887973446622428,2270798
71,956.0,1,0,71,974,1,866761,13.604329,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.604329,-1.7475392,0.0,-0.0,6.863803391452954,6.863803391452954,0,0.0,False,-0.0,1.19436427032948,2270798
72,486.0,1,0,72,974,1,866761,11.891252,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.8912516,-1.3996131,0.0,-0.0,6.18826412308259,6.18826412308259,0,0.0,False,-0.0,0.8667510442756594,2270798
73,960.0,1,0,73,974,1,866761,11.8932905,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.8932905,-1.4000273,0.0,-0.0,6.8679744089702925,6.8679744089702925,0,0.0,False,-0.0,1.5460472182714913,2270798
74,754.0,1,0,74,974,1,866761,12.0923,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.0923004,-1.4404461,0.0,-0.0,6.626717749249025,6.626717749249025,0,0.0,False,-0.0,1.2643716496353647,2270798
75,647.0,1,0,75,974,1,866761,11.1459055,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.1459055,-1.2482334,0.0,-0.0,6.473890696352274,6.473890696352274,0,0.0,False,-0.0,1.3037574011354174,2270798
76,871.0,1,0,76,974,1,866761,11.227775,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.2277746,-1.264861,0.0,-0.0,6.77078942390898,6.77078942390898,0,0.0,False,-0.0,1.5840285096698778,2270798
77,1103.0,1,0,77,974,1,866761,11.4545765,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.4545765,-1.3109244,0.0,-0.0,7.00669522683704,7.00669522683704,0,0.0,False,-0.0,1.7738708532841532,2270798
78,148.0,1,0,78,974,1,866761,12.150025,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.1500254,-1.4521701,0.0,-0.0,5.003946305945459,5.003946305945459,0,0.0,False,-0.0,-0.37012373132164367,2270798
79,679.0,1,0,79,974,1,866761,11.381578,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.3815784,-1.2960986,0.0,-0.0,6.522092798170152,6.522092798170152,0,0.0,False,-0.0,1.304094327634746,2270798
80,537.0,1,0,80,974,1,866761,11.772509,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.7725086,-1.3754965,0.0,-0.0,6.2878585601617845,6.2878585601617845,0,0.0,False,-0.0,0.990462172546974,2270798
81,1745.0,1,0,81,974,1,866761,11.687579,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.687579,-1.3582473,0.0,-0.0,7.465082736399547,7.465082736399547,0,0.0,False,-0.0,2.1849355230272876,2270798
82,441.0,1,0,82,974,1,866761,11.840165,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.840165,-1.3892375,0.0,-0.0,6.091309882077698,6.091309882077698,0,0.0,False,-0.0,0.7801724561350083,2270798
83,809.0,1,0,83,974,1,866761,12.564758,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.5647583,-1.5364023,0.0,-0.0,6.697034247666484,6.697034247666484,0,0.0,False,-0.0,1.2387319534185695,2270798
84,611.0,1,0,84,974,1,866761,13.164692,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.164692,-1.6582489,0.0,-0.0,6.416732282512326,6.416732282512326,0,0.0,False,-0.0,0.8365834716644809,2270798
85,712.0,1,0,85,974,1,866761,12.530395,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.5303946,-1.5294231,0.0,-0.0,6.569481420414296,6.569481420414296,0,0.0,False,-0.0,1.1181584029670306,2270798
86,921.0,1,0,86,974,1,866761,12.306058,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.306058,-1.4838604,0.0,-0.0,6.826545223556594,6.826545223556594,0,0.0,False,-0.0,1.4207849735426246,2270798
87,262.0,1,0,87,974,1,866761,12.752052,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7520523,-1.5744418,0.0,-0.0,5.572154032177765,5.572154032177765,0,0.0,False,-0.0,0.07581232601762711,2270798
88,872.0,1,0,88,974,1,866761,12.7222,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.7222004,-1.5683789,0.0,-0.0,6.771935555839602,6.771935555839602,0,0.0,False,-0.0,1.2816567731777555,2270798
89,1226.0,1,0,89,974,1,866761,13.313786,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.313786,-1.6885298,0.0,-0.0,7.112327444710911,7.112327444710911,0,0.0,False,-0.0,1.501897718649059,2270798
90,546.0,1,0,90,974,1,866761,13.512409,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.512409,-1.7288703,0.0,-0.0,6.304448802421981,6.304448802421981,0,0.0,False,-0.0,0.6536786124014009,2270798
91,510.0,1,0,91,974,1,866761,13.337846,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.337846,-1.6934165,0.0,-0.0,6.236369590203704,6.236369590203704,0,0.0,False,-0.0,0.6210532276030243,2270798
92,1236.0,1,0,92,974,1,866761,13.68921,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.68921,-1.7647785,0.0,-0.0,7.1204443723924875,7.1204443723924875,0,0.0,False,-0.0,1.4337659552801973,2270798
93,1295.0,1,0,93,974,1,866761,13.694094,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.694094,-1.7657704,0.0,-0.0,7.16703787691222,7.16703787691222,0,0.0,False,-0.0,1.4793675669101862,2270798
94,1118.0,1,0,94,974,1,866761,12.80914,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.80914,-1.5860363,0.0,-0.0,7.020190708311925,7.020190708311925,0,0.0,False,-0.0,1.512254450253148,2270798
95,668.0,1,0,95,974,1,866761,13.528511,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.528511,-1.7321405,0.0,-0.0,6.505784060128229,6.505784060128229,0,0.0,False,-0.0,0.8517435870476158,2270798
96,1693.0,1,0,96,974,1,866761,13.767445,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.767445,-1.780668,0.0,-0.0,7.434847875211999,7.434847875211999,0,0.0,False,-0.0,1.7322799964300932,2270798
97,835.0,1,0,97,974,1,866761,12.951133,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.951133,-1.6148751,0.0,-0.0,6.728628613084702,6.728628613084702,0,0.0,False,-0.0,1.191853664857227,2270798
98,820.0,1,0,98,974,1,866761,12.659995,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.659995,-1.555745,0.0,-0.0,6.710523109452428,6.710523109452428,0,0.0,False,-0.0,1.232878225935142,2270798
99,782.0,1,0,99,974,1,866761,12.775052,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.775052,-1.579113,0.0,-0.0,6.663132695990803,6.663132695990803,0,0.0,False,-0.0,1.1621197379615102,2270798
100,758.0,1,0,100,974,1,866761,13.013186,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.013186,-1.6274781,0.0,-0.0,6.6320017773956295,6.6320017773956295,0,0.0,False,-0.0,1.0826237269322974,2270798
101,1569.0,1,0,101,974,1,866761,11.965248,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.965248,-1.4146419,0.0,-0.0,7.358830898342354,7.358830898342354,0,0.0,False,-0.0,2.0222891217795,2270798
102,412.0,1,0,102,974,1,866761,12.60464,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.60464,-1.5445024,0.0,-0.0,6.023447592961033,6.023447592961033,0,0.0,False,-0.0,0.5570453243416713,2270798
103,820.0,1,0,103,974,1,866761,12.574072,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.574072,-1.538294,0.0,-0.0,6.710523109452428,6.710523109452428,0,0.0,False,-0.0,1.2503292264598862,2270798
104,1262.0,1,0,104,974,1,866761,12.09592,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.0959196,-1.4411813,0.0,-0.0,7.141245122350491,7.141245122350491,0,0.0,False,-0.0,1.7781639644441976,2270798
105,1240.0,1,0,105,974,1,866761,11.506972,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.5069723,-1.3215661,0.0,-0.0,7.123672785204607,7.123672785204607,0,0.0,False,-0.0,1.8802068207016331,2270798
106,1597.0,1,0,106,974,1,866761,11.145945,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.1459446,-1.2482413,0.0,-0.0,7.37650812632622,7.37650812632622,0,0.0,False,-0.0,2.206366889768125,2270798
107,645.0,1,0,107,974,1,866761,10.757969,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.757969,-1.1694435,0.0,-0.0,6.470799503782602,6.470799503782602,0,0.0,False,-0.0,1.3794561288123228,2270798
108,562.0,1,0,108,974,1,866761,11.183998,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.183998,-1.25597,0.0,-0.0,6.333279628139691,6.333279628139691,0,0.0,False,-0.0,1.1554097233358345,2270798
109,584.0,1,0,109,974,1,866761,10.171197,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.171197,-1.0502701,0.0,-0.0,6.371611847231857,6.371611847231857,0,0.0,False,-0.0,1.3994418559243185,2270798
110,386.0,1,0,110,974,1,866761,11.209016,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.209016,-1.261051,0.0,-0.0,5.958424693029782,5.958424693029782,0,0.0,False,-0.0,0.7754736856723934,2270798
