dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
10,10,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.39302,35.145996,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6966410698142012,0.6966410698142012,False,-0.0,49.539017,-2.463373,0.0,0.0,0.0,-0.0,14.39302,-2.158953,0.0,-0.0,-3.925684853172334
11,11,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.042132,35.138798,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.238174503667128,5.238174503667128,False,-0.0,49.18093,-2.445567,0.0,0.0,0.0,-0.0,14.042132,-2.10632,0.0,-0.0,0.6862878114496702
12,12,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.401208,35.31942,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.708856247938395,5.708856247938395,False,-0.0,48.720627,-2.4226778,0.0,0.0,0.0,-0.0,13.401208,-2.0101812,0.0,-0.0,1.275997274642442
13,13,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.057372,35.4385,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.721608816554049,6.721608816554049,False,-0.0,48.495872,-2.4115016,0.0,0.0,0.0,-0.0,13.057372,-1.9586059,0.0,-0.0,2.351501332911509
14,14,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,12.877421,35.879803,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.697302594749352,4.697302594749352,False,-0.0,48.757225,-2.4244976,0.0,0.0,0.0,-0.0,12.877421,-1.9316133,0.0,-0.0,0.34119172388705543
15,15,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.185515,35.84776,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.281764212735488,4.281764212735488,False,-0.0,49.033276,-2.4382246,0.0,0.0,0.0,-0.0,13.185515,-1.9778274,0.0,-0.0,-0.13428762909196834
16,16,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,12.540856,9.565075,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9124029332464314,3.9124029332464314,False,-0.0,22.10593,-1.0992377,0.0,0.0,0.0,-0.0,12.540856,-1.8811285,0.0,-0.0,0.9320368501246405
17,17,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,12.611117,35.941563,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.275498996467356,5.275498996467356,False,-0.0,48.55268,-2.4143264,0.0,0.0,0.0,-0.0,12.611117,-1.8916677,0.0,-0.0,0.9695048690823151
18,18,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.650982,36.341312,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.748196360174404,4.748196360174404,False,-0.0,49.992294,-2.4859126,0.0,0.0,0.0,-0.0,13.650982,-2.0476475,0.0,-0.0,0.2146364600144004
19,19,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.007103,35.87765,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.290784062331181,5.290784062331181,False,-0.0,49.884754,-2.480565,0.0,0.0,0.0,-0.0,14.007103,-2.1010656,0.0,-0.0,0.7091535341602015
20,20,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.702519,35.38592,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.822661206114936,5.822661206114936,False,-0.0,49.08844,-2.4409676,0.0,0.0,0.0,-0.0,13.702519,-2.055378,0.0,-0.0,1.3263156651467436
21,21,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.129716,35.62974,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5193951461214734,3.5193951461214734,False,-0.0,48.759457,-2.4246087,0.0,0.0,0.0,-0.0,13.129716,-1.9694575,0.0,-0.0,-0.8746708740507794
22,22,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.137502,35.45435,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.472993689223373,6.472993689223373,False,-0.0,48.59185,-2.4162743,0.0,0.0,0.0,-0.0,13.137502,-1.9706253,0.0,-0.0,2.08609417890818
23,23,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.457797,34.75893,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.8832412504446845,6.8832412504446845,False,-0.0,48.21673,-2.397621,0.0,0.0,0.0,-0.0,13.457797,-2.0186696,0.0,-0.0,2.4669507285115784
24,24,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.54225,35.03084,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.997245306277005,5.997245306277005,False,-0.0,48.57309,-2.4153414,0.0,0.0,0.0,-0.0,13.54225,-2.0313375,0.0,-0.0,1.5505664935693124
25,25,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.863291,34.3705,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.97249702766974,3.97249702766974,False,-0.0,48.233788,-2.3984692,0.0,0.0,0.0,-0.0,13.863291,-2.0794938,0.0,-0.0,-0.5054658453192729
26,26,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.510411,34.96652,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.050003432279369,5.050003432279369,False,-0.0,48.47693,-2.4105597,0.0,0.0,0.0,-0.0,13.510411,-2.0265617,0.0,-0.0,0.6128820703774611
27,27,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.762981,34.75051,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.97226168871252,4.97226168871252,False,-0.0,48.513493,-2.4123778,0.0,0.0,0.0,-0.0,13.762981,-2.0644474,0.0,-0.0,0.4954366318857244
28,28,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.794023,34.658478,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.156458270876644,4.156458270876644,False,-0.0,48.4525,-2.409345,0.0,0.0,0.0,-0.0,13.794023,-2.0691035,0.0,-0.0,-0.3219900152943156
29,29,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.685114,34.768566,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.727989407632938,4.727989407632938,False,-0.0,48.453682,-2.4094038,0.0,0.0,0.0,-0.0,13.685114,-2.0527673,0.0,-0.0,0.2658186157632776
30,30,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.49254,34.344887,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.201900074120633,5.201900074120633,False,-0.0,48.837425,-2.4284856,0.0,0.0,0.0,-0.0,14.49254,-2.173881,0.0,-0.0,0.599533328042555
31,31,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.961768,34.5275,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.622667172622772,6.622667172622772,False,-0.0,48.48927,-2.4111733,0.0,0.0,0.0,-0.0,13.961768,-2.0942652,0.0,-0.0,2.117228632614837
32,32,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.047713,34.338753,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.148267433819156,5.148267433819156,False,-0.0,48.386467,-2.4060614,0.0,0.0,0.0,-0.0,14.047713,-2.107157,0.0,-0.0,0.635049061746932
33,33,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.440293,33.784035,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.450035689038101,4.450035689038101,False,-0.0,48.224327,-2.3979988,0.0,0.0,0.0,-0.0,14.440293,-2.166044,0.0,-0.0,-0.11400713324961442
34,34,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.657188,33.66596,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.552525382142101,5.552525382142101,False,-0.0,48.323147,-2.4029129,0.0,0.0,0.0,-0.0,14.657188,-2.1985784,0.0,-0.0,0.9510343926359712
35,35,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.228518,34.52788,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.902789972223904,6.902789972223904,False,-0.0,48.7564,-2.4244566,0.0,0.0,0.0,-0.0,14.228518,-2.1342778,0.0,-0.0,2.344055651264716
36,36,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.982621,34.23294,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.1436533036217,6.1436533036217,False,-0.0,48.21556,-2.397563,0.0,0.0,0.0,-0.0,13.982621,-2.0973933,0.0,-0.0,1.6486972052505182
37,37,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.55628,34.71717,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.902719865102002,3.902719865102002,False,-0.0,48.273453,-2.4004416,0.0,0.0,0.0,-0.0,13.55628,-2.033442,0.0,-0.0,-0.5311637997872198
38,38,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.448765,33.92223,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.138590611998276,6.138590611998276,False,-0.0,48.370995,-2.405292,0.0,0.0,0.0,-0.0,14.448765,-2.1673148,0.0,-0.0,1.565983891591742
39,39,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.895424,33.534424,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.1823363140772525,3.1823363140772525,False,-0.0,48.429848,-2.4082186,0.0,0.0,0.0,-0.0,14.895424,-2.2343137,0.0,-0.0,-1.4601957962984287
40,40,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.036217,33.43284,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.897167932507474,4.897167932507474,False,-0.0,48.469055,-2.4101682,0.0,0.0,0.0,-0.0,15.036217,-2.2554326,0.0,-0.0,0.23156726835219432
41,41,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.361329,34.362118,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.862019146506736,6.862019146506736,False,-0.0,48.723446,-2.422818,0.0,0.0,0.0,-0.0,14.361329,-2.1541994,0.0,-0.0,2.285001819589363
42,42,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,8.193063,5.6427217,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.893551232085206,5.893551232085206,False,-0.0,13.835785,-0.6879971,0.0,0.0,0.0,-0.0,8.193063,-1.2289594,0.0,-0.0,3.976594739974068
43,43,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.39475,33.13158,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.158695565779349,4.158695565779349,False,-0.0,48.52633,-2.413016,0.0,0.0,0.0,-0.0,15.39475,-2.3092124,0.0,-0.0,-0.5635330295853223
44,44,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.187313,33.110325,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.030601306737133,5.030601306737133,False,-0.0,48.297638,-2.4016442,0.0,0.0,0.0,-0.0,15.187313,-2.2780972,0.0,-0.0,0.350860070033161
45,45,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.444175,32.846863,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.001328496595215,7.001328496595215,False,-0.0,48.29104,-2.4013162,0.0,0.0,0.0,-0.0,15.444175,-2.3166263,0.0,-0.0,2.2833861693998867
46,46,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.783735,33.551765,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9275813443439986,3.9275813443439986,False,-0.0,48.335503,-2.4035273,0.0,0.0,0.0,-0.0,14.783735,-2.2175603,0.0,-0.0,-0.6935060778139914
47,47,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.654199,33.346813,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.179026945356712,5.179026945356712,False,-0.0,49.00101,-2.4366202,0.0,0.0,0.0,-0.0,15.654199,-2.34813,0.0,-0.0,0.39427700933426557
48,48,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.160577,33.16725,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.6443235891838,4.6443235891838,False,-0.0,48.327827,-2.4031456,0.0,0.0,0.0,-0.0,15.160577,-2.2740867,0.0,-0.0,-0.03290840983853327
49,49,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.423951,32.7916,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.930057720314466,6.930057720314466,False,-0.0,48.21555,-2.3975623,0.0,0.0,0.0,-0.0,15.423951,-2.3135927,0.0,-0.0,2.218902697603026
50,50,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.394247,31.844845,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.231204868906701,5.231204868906701,False,-0.0,48.23909,-2.398733,0.0,0.0,0.0,-0.0,16.394247,-2.4591372,0.0,-0.0,0.3733348875235163
51,51,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.569975,31.969593,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.529370661919282,6.529370661919282,False,-0.0,48.539566,-2.4136744,0.0,0.0,0.0,-0.0,16.569975,-2.4854963,0.0,-0.0,1.6302000559511796
52,52,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.859585,30.08872,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.43955234216437,4.43955234216437,False,-0.0,48.948303,-2.4339993,0.0,0.0,0.0,-0.0,18.859585,-2.8289378,0.0,-0.0,-0.8233845808659384
53,53,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.826086,34.040813,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.993178562284929,6.993178562284929,False,-0.0,53.866898,-2.6785808,0.0,0.0,0.0,-0.0,19.826086,-2.973913,0.0,-0.0,1.3406848451269897
54,54,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.538385,33.616295,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.484651694728249,5.484651694728249,False,-0.0,53.15468,-2.643165,0.0,0.0,0.0,-0.0,19.538385,-2.930758,0.0,-0.0,-0.08927117063545387
55,55,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.868519,33.239437,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.787308392641103,4.787308392641103,False,-0.0,53.107956,-2.6408417,0.0,0.0,0.0,-0.0,19.868519,-2.980278,0.0,-0.0,-0.8338111737113247
56,56,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.28899,31.859137,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.032311341320723,6.032311341320723,False,-0.0,51.148125,-2.5433874,0.0,0.0,0.0,-0.0,19.28899,-2.8933487,0.0,-0.0,0.5955754992569582
57,57,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.013218,31.521254,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.935229043646427,4.935229043646427,False,-0.0,50.53447,-2.5128727,0.0,0.0,0.0,-0.0,19.013218,-2.8519828,0.0,-0.0,-0.42962642289167574
58,58,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.441456,32.04419,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.845162988064431,4.845162988064431,False,-0.0,50.485645,-2.5104449,0.0,0.0,0.0,-0.0,18.441456,-2.7662184,0.0,-0.0,-0.4315003321892408
59,59,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.197458,33.20607,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.583330881565537,5.583330881565537,False,-0.0,52.403526,-2.6058133,0.0,0.0,0.0,-0.0,19.197458,-2.879619,0.0,-0.0,0.09789880778514082
60,60,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.239128,32.30904,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.098642659934832,6.098642659934832,False,-0.0,50.54817,-2.5135539,0.0,0.0,0.0,-0.0,18.239128,-2.7358694,0.0,-0.0,0.8492194910521005
61,61,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.829458,32.425766,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.702835359617651,5.702835359617651,False,-0.0,50.255226,-2.4989872,0.0,0.0,0.0,-0.0,17.829458,-2.674419,0.0,-0.0,0.5294294837021343
62,62,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.597193,31.971214,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.741270850216054,6.741270850216054,False,-0.0,49.568405,-2.4648345,0.0,0.0,0.0,-0.0,17.597193,-2.639579,0.0,-0.0,1.636857597537142
63,63,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.923082,32.740166,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.345835293194979,5.345835293194979,False,-0.0,50.663246,-2.5192764,0.0,0.0,0.0,-0.0,17.923082,-2.6884625,0.0,-0.0,0.1380966309185485
64,64,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.653727,32.484753,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.146866517994625,2.146866517994625,False,-0.0,50.13848,-2.493182,0.0,0.0,0.0,-0.0,17.653727,-2.6480591,0.0,-0.0,-2.9943743572900283
65,65,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.291945,31.674858,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.8115600668296326,5.8115600668296326,False,-0.0,49.966805,-2.4846451,0.0,0.0,0.0,-0.0,18.291945,-2.7437918,0.0,-0.0,0.5831232805650064
66,66,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.969212,32.39012,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.7305347532953315,5.7305347532953315,False,-0.0,49.359333,-2.454438,0.0,0.0,0.0,-0.0,16.969212,-2.5453818,0.0,-0.0,0.7307149807803279
67,67,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.685938,33.1605,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.644149236256791,5.644149236256791,False,-0.0,49.846436,-2.4786596,0.0,0.0,0.0,-0.0,16.685938,-2.5028908,0.0,-0.0,0.6625988999789358
68,68,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.679802,32.952168,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.523981737923899,5.523981737923899,False,-0.0,49.63197,-2.4679952,0.0,0.0,0.0,-0.0,16.679802,-2.5019703,0.0,-0.0,0.5540163156968991
