TAZ,utility
151,1.11014419749017
152,0.22639866266001274
153,1.3378629015511763
154,0.9092863544776799
155,0.44420563789901646
156,0.3082281961026334
157,0.4680358722450322
158,0.5465766147084761
159,0.9177339033988581
160,1.0463027852170166
161,0.9298899047816152
162,1.7065008042237437
163,0.9449068090133679
164,0.9742831073917406
165,0.48205841632775837
166,1.1081089102457664
167,0.4850544366786744
168,1.7882774323860913
169,1.238527106454641
170,1.4033985058687328
171,1.6104589127089275
172,0.5679904910442728
173,0.9236515886927075
174,0.3961794915615071
175,1.482597801319983
176,1.1114697270919152
177,0.9319236941850928
178,1.6179733154226241
179,0.5635862379001724
180,1.1163685458813273
181,0.7315004798724862
182,-0.13462474513445155
183,0.37493926331508387
184,1.6337802836128343
185,0.6802207390816779
186,1.5219396899300977
187,0.9961154450438654
188,1.3432908737591287
189,0.7708292870541982
190,0.9527470503538922
191,0.1181186735173414
192,2.0571289493032143
193,0.5961289197807851
194,-1006.2891356165154
195,0.7530746779467918
196,0.3597465084106206
197,-0.5356947203573714
198,0.7470532684592364
199,-0.5311606864585023
200,-1.5954608927147333
201,-0.48450378427036433
202,1.1801612837239164
203,0.405286576044392
204,1.4545052314613782
205,0.7928102148118672
206,0.041457902288017046
207,0.1134109107328447
208,0.5872062400755542
209,0.5067303209473026
210,-0.6457942031452557
211,0.579536429208722
212,-0.5881718962095288
213,-0.8956264463826509
214,-0.8928018848011039
215,-0.35740680656957746
216,-0.16299351602261858
217,-1.428530363583306
218,-3.064397065521911
219,-1.041947575362986
220,-0.6153189414713989
221,-0.7346835052132423
222,-0.4469816900798511
223,-0.6820353793712721
224,0.24825769395696362
225,-2.049787534445433
226,-0.19365682570068454
227,-0.7595773360189391
228,-1.460174129716112
229,-0.7715939557218325
230,-1.5293826800526826
231,-1.1883737205945568
232,-0.8066891584810811
233,-1.2239401173361992
234,-0.9000456588941708
235,-0.9254045383663305
236,-0.6422404356069116
237,0.04265593153118186
238,-0.17038444014314535
239,-0.6546500941064117
240,-0.5130023546078037
241,-0.825652030950895
242,0.423177546375868
243,-0.13589859444886354
244,-0.4882361807003486
245,-0.3831227874518195
246,-0.02395121917212073
247,0.447689826219019
248,0.5966276756218498
249,-0.14747618561043208
250,0.1495931274959812
251,0.08760596698099388
252,-0.2608666529617496
253,-0.4659056726052704
254,-0.03206786525942462
255,0.4672752311013788
256,-0.4129215838631106
257,-0.05541099040373254
258,-0.10885552592973635
259,0.2739955228233706
260,1.273063799827332
261,-0.06299118247558244
262,-0.22762116286415424
263,0.01847503772379966
264,-0.7231751474772024
265,-0.04490828464779195
266,0.41612313406768653
267,-0.2897681961347125
268,-0.6690911229569139
269,0.09772566720286502
270,0.7179107567237519
271,-0.26601376976840996
272,0.6176802557685157
273,0.05920110872690376
274,-5.282094817116306
275,0.22778396537433387
276,-0.87952568440231
277,-0.469001729023101
278,-1.3163306421181584
279,1.0833188008709875
280,-0.21836879243957785
281,-0.031033899962637612
282,-1005.7274728499209
283,-1.6229253061682583
284,-0.6958356214222201
285,-0.21188121908675672
286,-1005.829779437339
287,-1.0795933456305349
288,-0.08989556158573464
289,-0.4430379462057079
290,-0.6092773315574078
291,-0.9008222381395035
292,0.1715970721565263
293,-0.6775929388496147
294,-0.9135510546459615
295,-0.6788466989796209
296,-0.4730743157215578
297,-1.2497108710198255
298,-0.8506429723885001
299,-0.6164909383313306
300,-0.012979149847232918
301,0.08353989875525247
302,-0.021342150456402642
303,-0.1326671414774987
304,0.6227779893776617
305,-0.10508475645744131
306,-1.0836793716677517
307,0.1825658752471604
308,-0.1454937089667654
309,0.12744149082825995
310,-0.14816986864088655
311,0.08632661299899347
312,-0.026937072069055823
313,0.49468699830509166
314,0.527666240214514
315,-4.856230863089044
316,-0.8771673420236601
317,-5.1527292044788595
318,-4.920192769646468
319,-1005.9627209888058
320,-1.1935524456036983
321,0.4520388690586916
322,-0.5525332619702841
323,0.2761253284008083
324,-0.5846184302051265
325,0.14052834544472237
326,-0.110628185115627
327,-0.6138702218144987
328,0.4982553501991136
329,-0.5406350811766387
330,-0.7843969841057836
331,0.9238231474566971
332,-0.15652771430562495
333,-0.7449738461619422
334,-0.30334551048102476
335,0.7613795897835249
336,-0.6199571958537087
337,-0.41176124295827243
338,-6.083200669455907
339,-3.7072127210514796
340,-4.319585634183049
341,-1.956507973146687
342,-1005.8967712892758
343,-3.8565739858381174
344,-1.7068502421799856
345,-1.1438222467082317
346,-2.0222417468875333
347,0.02280652869239752
348,0.26431705197723954
349,0.761153140796341
350,-0.7194501271899449
351,-0.6820221065320826
352,-0.6386157519162197
353,-1.0021932245948895
354,-1.2739671486897777
355,-3.8260980031128677
356,-5.2347191570739
357,-2.315680148851923
358,-3.6993493447593466
359,-1.630344664028721
360,-3.7826446212225053
361,-3.8425556476882075
362,-0.6573794698989852
363,-0.2054617296576957
364,-1.409399350785562
365,-2.326437503536046
366,0.7593345878128561
367,-0.22661153556591795
368,0.4933233658924836
369,-0.7370246123331201
370,-0.22963091222358845
371,-0.08259855035904895
372,-0.017331660841563234
373,-0.7142133950498355
374,-0.3907832274308163
375,-0.8231515210500913
376,-3.289670401787013
377,-1006.0572887303837
378,-0.17978975413909737
379,-0.663355611994958
380,-0.9080760576740401
381,-1.4534076630541835
382,-0.2512081856064965
383,0.8621358251458204
384,-0.142471778776728
385,-1.7383695157179284
386,-0.1321112562012079
387,-0.24245063976673542
388,-0.390524458661619
389,-0.0524183403924372
390,-0.2286209281420799
391,-0.24202236039194247
392,-0.21007734456592964
393,0.19170979342269234
394,-1.2530758752417146
395,-0.38875586854600375
396,0.03531526402877283
397,-0.6578758454934821
398,-0.24648930198012398
399,-0.6476569491522008
400,0.7151826657192313
401,0.8723350799710694
402,-0.4881824808881534
403,-0.5417806900445621
404,-0.46156127333433083
405,0.410362123230513
406,0.03219926504809045
407,0.20810152537572346
408,-0.27478157152772464
409,0.3793253390483047
410,0.42659801984752743
411,-0.22315111272115118
412,-0.03666312513985037
413,-0.5242200923835982
414,-0.4356437150996548
415,-4.364416858579595
416,-6.3477296235223
417,-1.0798406775533334
418,-0.760278030101694
419,-4.1689060511545435
420,-2.01407345829557
421,-1.0613928458433008
422,-4.064971058922261
423,-0.6123752412681975
424,0.8948363493968294
425,-0.4930514530172072
426,-0.8431247828211283
427,0.1764122842585092
428,-0.9755383206217596
429,-1.7493713240549527
430,-1.388162033627709
431,-0.2846473533916596
432,-1.083196044487372
433,-0.6107573502714008
434,-1.7885484421849505
435,-3.15844690551982
436,-3.164408174386568
437,-1.4311440909159536
438,-3.1637756759590046
439,-1.2502634301875037
440,-1.0342092317631435
441,-1.3972426181055466
442,-1006.2471959573153
443,-6.5750009710099295
444,-6.204864636468967
445,-1006.2798701288266
446,-1006.2858454401174
447,-2.0387835820918925
448,-2.7319055526061478
449,-1006.2639279519767
450,-0.19243834917041713
451,-0.9175784072005042
452,0.414288751405258
453,-0.552007259229466
454,-1.4823795996221802
455,-1.7554685550153204
456,-0.7468306580395092
457,-1.5154997379370148
458,-1.5417876986609098
459,-0.7020894194789724
460,-1.6466381952198779
461,-1.0245602898860726
462,-0.9885068672450421
463,0.19487297754344457
464,-0.4023202590780599
465,-0.25825668348175146
466,-1.182784282026347
467,-0.8413722949759936
468,-0.9532992144602179
469,0.024172375630912235
470,-0.49934916567915444
471,-0.5658457368706404
472,-1.900240867079666
473,-1.1017037940290546
474,-0.49577149520480823
475,-0.16585933924629614
476,-0.09227233905296739
477,-1.2279624695425513
478,-0.4629143202164956
479,-0.1459035013605412
480,-1.4223142739317254
481,-1.927399397846468
482,-1.2017274857885392
483,-1.6277462453181641
484,-0.9326971835121363
485,-1.4831232894228616
486,-1.1262729558159048
487,-1.8625645510572655
488,-0.9755037040860781
489,-1.741129257021261
490,-1.951196703131738
491,-5.058853509806956
492,-1.273814004093083
493,-3.1068832955617047
494,-1.5291648895472587
495,-2.439450809856469
496,-3.971811930481096
497,-2.5272488057238967
498,-1.7065211392612625
499,-1.6056636339236015
500,-1.4512679780137452
501,-2.225644964714652
502,-1.9486693564132107
503,-1.952389839677454
504,-1.0234432929151378
505,-1.3758010846518909
506,-1.7319144903597978
507,-0.7513169473094665
508,-1.140730016714529
509,-1.4562135803148823
510,-1.5691401682474098
511,-2.3347015931276704
512,-2.285235295023316
513,-2.671146514714838
514,-1.7816506977412363
515,-1.6933987558966654
516,-2.1312383964146946
517,-1.3660002265985085
518,-1.5037502258471473
519,-5.932196193951998
520,-1.7971507772992101
521,-1.2762885642402324
522,-3.7735173779482323
523,-2.01013431452768
524,-2.055147684207374
525,-4.563426110253633
526,-1.0314163666806735
527,-0.35095289393776774
528,-1.0765007575953858
529,-1.1145465691010248
530,-1.6622781677495624
531,-0.9415977862233333
532,-0.7610803917129507
533,-0.15565127825758296
534,-0.015307363425637988
535,-0.6160772742076555
536,-0.68083180010251
537,-0.26931721242761064
538,-0.526686592510365
539,-0.028758945457542318
540,-0.945745747419906
541,-1.004742639083755
542,-0.4935522486634971
543,-0.5806239874855077
544,-0.17801773927413045
545,-0.599144670872545
546,-0.5328288635854337
547,-0.7132389782585626
548,-0.7786367366708369
549,0.1759156934959396
550,-0.7681716035235802
551,-1.105944509065882
552,-0.8677379433710088
553,-0.6941716177271662
554,-0.8001473404776585
555,-0.35429519815594723
556,-1.1415979829592393
557,-1.4780011514631815
558,-0.9027401014894831
559,-1.7054252778644416
560,-0.9537907015589848
561,-1.560853972946167
562,-1.9809290258149987
563,-1.6014576593622145
564,-1.7343490578966598
565,-3.5117119131770616
566,-1.1549570061164767
567,-1.0346099504826523
568,-1.4233701405321364
569,-1.0743307071580155
570,-1.877171647979945
571,-1.4254842305388253
572,-1.8651786263566787
573,-1.0172375076225206
574,-0.7593150777233459
575,-0.21655812308884226
576,-0.9834324513075297
577,-0.5165951653838325
578,-0.8582460776347309
579,-0.41414317682115254
580,-0.8880658775088
581,-1.2365768079701551
582,-0.7316254270814104
583,-0.2803587912759147
584,-0.41251738642088576
585,0.1599055378598262
586,-0.1619971069036641
587,-1.587535028357454
588,-0.24641585530820365
589,-0.7399203259154064
590,-0.4292955890360499
591,-0.7902864892113524
592,-0.7415308554901134
593,-0.706405886750078
594,-0.7482156939608222
595,-1.3723036513767806
596,-1.3132306880794697
597,-1.0462740155150998
598,-1.6591852697955671
599,-0.9888269104415812
600,-1.372773880711276
601,-0.7740320695868066
602,-0.44835187367514795
603,-0.9203835759573291
604,-0.8439249309351347
605,-1.2475513747136082
606,-0.5892767236505865
607,-0.7472706212834073
608,-1.9999888957250587
609,-1.3514531924077176
610,0.22602716459986105
611,-0.20578182736107475
612,-1.612199548585294
613,-0.27814605375166046
614,-0.6957454731569479
615,-0.19019321730535577
616,-0.47126350563662545
617,-0.732227008395717
618,-1.277600557576541
619,-0.5301568899254674
620,-0.21844680344901324
621,-0.7618444274300318
622,0.00023404129982473876
623,-1.0960274911372512
624,-0.17287163693093
625,-0.8719459474881601
626,-0.6288858080147604
627,-0.12922922394227676
628,-0.04777646976033978
629,-0.07629923132092742
630,-0.8063151756124656
631,-0.24608218342316057
632,0.10900990318559156
633,-0.6354606953642215
634,-0.006183736020577868
635,-0.10605907079732546
636,-1.099044333326459
637,-0.5104002419636062
638,-0.7520304605958046
639,-0.04784713968677767
640,-0.3858208820171436
641,-0.10170362414028666
642,-0.6376874939050357
643,-0.1198141047560437
644,-1.0377281875555306
645,-0.11526965913131981
646,-0.6473891177664353
647,0.11151122058033014
648,-0.4485312306738978
649,0.013460832522869559
650,-1.0725330143792808
651,-0.43014457130506223
652,-0.5295438622924351
653,-0.3453397229223709
654,-0.33597928297119317
655,-0.6242015387188236
656,-1.4182239866964643
657,-0.5807298174018731
658,-0.6768990613896086
659,-0.7567740160381389
660,-0.5433220783646213
661,0.04087838887535167
662,-1.1729208498595147
663,-1.2586718336789708
664,0.07681056316306023
665,-0.615586417628764
666,-0.8158493321161986
667,-0.6694519584161478
668,-0.1801349294209471
669,-0.32947818345839597
670,-1.2385755312092792
671,-0.7481635011630496
672,-0.7542235676587579
673,-0.05447661111792623
674,-1.0231367347597233
675,-0.12627408351941405
676,-1.0655477180801647
677,0.3151543414394462
678,-1.5820702993687439
679,-1.178289777623581
680,-0.8158593190629642
681,-0.16986271131595476
682,-0.9928058762000882
683,-1.639389008716508
684,-0.8313433272563877
685,-0.5743348543980895
686,-0.6793385808418364
687,-1.0822500995238178
688,-1.085771208511816
689,-1.344202241585669
690,-0.5793164854141253
691,-0.23808877023269748
692,-1.5823867775782494
693,-1.6938614088689645
694,-0.5997147630081541
695,-0.4843754600760093
696,-0.7664681192341023
697,-1.4970005751951136
698,-1.2959963101438223
699,-0.7043521430090856
700,-1.043709020115542
701,-0.5994558646788555
702,-2.1598103071850643
703,-1.4448365508950092
704,-2.0016096377021464
705,-1.6842197588859893
706,-2.117101996411974
707,-1.9034972677466904
708,-1.2209581489967478
709,-2.1551760230409256
710,-2.517928816536249
711,-1.488652555664566
712,-1.2459143432308784
713,-2.0785939518957743
714,-0.9212382160977581
715,-0.18167867455820286
716,-0.1427745820758206
717,0.5096688608102165
718,0.25429663890198384
719,0.6265719966846621
720,-0.2023165221506087
721,0.3659387484765819
722,0.600027969712249
723,0.3549154949918938
724,-0.5877529098236778
725,0.3416695208971676
726,-0.26788076903527
727,1.090345238916135
728,0.3354259953399401
729,0.15403057782939733
730,1.3190061280945553
731,2.0659621732296642
732,1.1466485134890778
733,0.20219225241481897
734,0.24507598225585436
735,-0.03570551468035088
736,1.0969710712124865
737,1.0124058015122985
738,-0.2669120770584499
739,0.27343886904790526
740,0.5770506096536412
741,-0.9070531817627936
742,0.20839614458734346
743,-0.059293853519562845
744,0.2772753325086317
745,-0.24198541943979812
746,0.2931503476932704
747,0.533932438915862
748,-0.19271122093190307
749,-1.2516211880022894
750,0.5283024811949932
751,-0.09750622209797655
752,0.9115901846585466
753,0.08545093384264835
754,0.1986070164289071
755,-0.728797339276098
756,0.6898634190253308
757,0.6426013735633465
758,1.1218044421367956
759,1.262231580328116
760,1.2043638562700894
761,0.27007616509485377
762,0.30427212794485037
763,-0.0116643570317283
764,0.7578017958074712
765,0.915871068597367
766,0.23049083112809043
767,0.4042186649227606
768,0.40026323594780866
769,0.5832595846694311
770,1.237783824329573
771,0.2058876237560865
772,0.5680246622195435
773,1.1426299423249882
774,0.6890736381347704
775,0.8420624597154891
776,0.9589528830254599
777,0.3948131546749938
778,0.9029222091581532
779,-0.07514583137391462
780,1.0326414036398885
781,0.35325816971678226
782,0.3079190388368902
783,0.5448726450437089
784,0.9440306056555956
785,0.7473725073996293
786,0.7133031845415347
787,1.2047793054878415
788,0.21150068198242433
789,1.0611606292643865
790,0.657708227037733
791,0.2925356490702278
792,0.06593127811124333
793,1.3777891578712786
794,0.33944871597503656
795,0.35984608734923107
796,0.040708843089890756
797,0.8358295403232816
798,0.676608207024783
799,0.7950209534629042
800,0.17481162137137396
801,0.7835591266816131
802,0.9990998295654068
803,0.470216347318285
804,0.6734435440516382
805,0.600517691163768
806,0.6326718168325351
807,0.4948457507602475
808,0.7546900216233219
809,0.7945906412567707
810,-0.9855622075538868
811,0.9957794231181865
812,1.0012617948121951
813,1.1371134826752751
814,0.9603161738712895
815,0.6363440875455462
816,0.8778324161969397
817,0.30729162413897626
818,0.8443612672111005
819,1.516550316334576
820,0.3430822838830485
821,1.0560907297558604
822,0.21454443574000148
823,0.5373710438952282
824,1.2915398483338265
825,1.1966527142414263
826,0.8184180312324578
827,0.7197702247861253
828,0.752429889357308
829,0.8804729108942029
830,0.9076205850571357
831,0.7962004066624759
832,1.7742347376922174
833,0.9163506357698452
834,1.0225303988024157
835,-0.23438290129874062
836,0.3122687551020791
837,0.2948324786294725
838,2.399942926284915
839,2.3351583057511487
840,2.558414986641095
841,3.1780572131712095
842,1.1741392385033453
843,0.36731384819144175
844,2.640305781396412
845,0.987921087630153
846,1.0533348652962449
847,0.950026515171607
848,0.19594507890402824
849,1.3686088042865245
850,0.8439000463562882
851,1.5868086482171773
852,1.5035675675401468
853,1.6367789622670044
854,1.928096927111115
855,1.7282333161853272
856,0.9447020741571128
857,-1.360887666748111
858,0.5103047534301615
859,1.3615126433053515
860,0.5006410195834974
861,1.7442059437243627
862,0.9797834372647047
863,1.8298594711892342
864,2.0365702088424573
865,1.2091805705930971
866,-0.8370432094988756
867,0.8185162848863525
868,0.15265188984563505
869,0.3882818227877536
870,0.6328769272778922
871,2.804203254474647
872,1.8475853190321612
873,1.7530681102208039
874,2.3535299517958155
875,2.3711540516744964
876,2.363084645382041
877,1.021529499747234
878,1.8681862604934025
879,1.4682919255811582
880,2.5890864821802904
881,4.683385325190571
882,2.5781781953277214
883,3.5472876370346587
884,2.5134500219458937
885,0.7852097396490301
886,3.1312508600517566
887,2.148101884308458
888,2.6137005029214206
889,2.573259144124152
890,3.4851357586659146
891,2.2086514430639745
892,2.287449076787544
893,1.8377317746956692
894,2.56091323373235
895,1.380875209977292
896,2.793259289026227
897,3.5431653262000813
898,3.190519553636724
899,3.730823831301546
900,3.4701024577282436
901,3.252097937949056
902,3.138051574129178
903,3.313874628807823
904,3.947763874108581
905,3.1904128966943475
906,2.820090724257068
907,4.459603645120952
908,3.4715563905680993
909,3.0236547924426
910,2.6125943206273172
911,2.7796206345021988
912,3.4956002085050146
913,4.014686549278372
914,3.805213164224126
915,4.647195648124305
916,4.167817055811571
917,5.573428316629705
918,5.133671994156983
919,4.477570205946951
920,3.551133681770958
921,3.89796663480797
922,3.747628871688798
923,3.913542194171054
924,3.791697626319529
925,3.487602144796255
926,2.223874485390062
927,3.649138573732972
928,1.0579285459641792
929,3.7305692092244893
930,3.8924482331741945
931,-1001.7412146096567
932,3.7864693141293513
933,2.2836440851877775
934,1.260697007645529
935,2.901265115855434
936,2.3223140384204584
937,3.6030091350099065
938,3.4066809562842577
939,3.896394968475356
940,5.8739856780172754
941,5.4244366462664715
942,5.628185808051772
943,3.508529587717124
944,2.4342585902970866
945,4.480920488225934
946,2.5704145658022197
947,4.086125038230814
948,1.0303826966128167
949,1.2182546189506782
950,1.646771595253946
951,1.493251009625208
952,1.4228105537415452
953,1.2623336226157278
954,1.866015962512165
955,0.7250774747128004
956,1.3905332870507756
957,0.8428205411204113
958,2.210525036465607
959,2.6667846589283197
960,1.6710050643974075
961,2.0372036782458176
962,2.078839871370506
963,2.3345208537429762
964,1.6593126828996434
965,0.6667194683197932
966,1.1817177265005858
967,2.0035629283299903
968,4.939887100309826
969,4.146040546830557
970,4.098344525896278
971,4.598101705649422
972,4.918227794919278
973,6.995164722475333
974,6.4402308716886925
975,5.653683271068919
976,5.626930279175115
977,5.4105948270175865
978,4.298799205935486
979,5.089242712120551
980,4.4549498977247755
981,4.473798396849023
982,4.5367486521320926
983,2.883526553268628
984,4.592835495535135
985,3.542127543315347
986,4.152437300093611
987,2.8132957698941086
988,2.9080930195956034
989,3.9122508818536117
990,3.6482035696258457
991,2.0933721832644165
992,3.2474775513605394
993,3.2560016147705175
994,3.3770356547118743
995,3.413512054283041
996,4.138243206277787
997,4.96498738916279
998,4.714733577795985
999,4.722589556264237
1000,4.24660810427144
1001,4.822276641372482
1002,3.984848670153852
1003,4.994275658093996
1004,3.4187981579800635
1005,3.1130325465968935
1006,4.619194441235241
1007,1.8578810284976317
1008,3.9220318808230674
1009,-1001.5721775581927
1010,5.269708370791888
1011,4.736412363781206
1012,3.712312844336749
1013,3.733309088624118
1014,1.3862685740655438
1015,2.6726146729364455
1016,1.7704657550861
1017,2.228005750329734
1018,2.429003521711432
1019,2.143855158604257
1020,1.3543605925618323
1021,2.516832483102469
1022,2.6371296204537993
1023,1.4481241334868145
1024,0.8947441334157231
1025,2.3318950648896193
1026,3.227593071441742
1027,2.0075648761064313
1028,2.0427021845217848
1029,2.6868493615315048
1030,2.2384840426602253
1031,1.6641800090536885
1032,2.9542797447276037
1033,2.6827958303754205
1034,2.9859226828347785
1035,2.1459715481566084
1036,2.73120175537505
1037,3.09986993179675
1038,2.5600467376769362
1039,1.8292057999908868
1040,1.9047266393009759
1041,2.852287970905275
1042,2.8317200341778177
1043,2.159602811406777
1044,2.156466907052155
1045,1.7076907111615602
1046,2.219544554006448
1047,2.989075294201861
1048,2.4354500226722857
1049,1.267653956022313
1050,1.0165019951144254
1051,1.1035186484053474
1052,0.9574731416429909
1053,1.020535149234723
1054,0.04542959595652096
1055,-0.7911873743817068
1056,1.2081347247163894
1057,-0.5841368460591205
1058,0.9531280157821485
1059,0.35296858170045553
1060,0.6113927548862677
1061,1.2967765204189714
1062,0.07979064240223455
1063,0.042992194517441185
1064,0.2314040098876884
1065,0.24038678961153526
1066,0.5552630002352279
1067,-1.5967907285039589
1068,-0.7194588007459242
1069,0.2540535345028516
1070,0.8282605052032457
1071,0.5162930015328069
1072,1.1410360239794572
1073,-0.3674398850268439
1074,0.679982024523416
1075,1.5135829194266304
1076,1.4018552540957776
1077,0.46062776856470666
1078,0.23278809524639232
1079,0.47237709740105593
1080,1.2131606253552283
1081,0.7356753657687269
1082,1.2446822037242384
1083,-0.08973362016283382
1084,0.6169971370135015
1085,0.8372626787465718
1086,0.8705379856988689
1087,0.4726473558130433
1088,-0.0006937212692186279
1089,-0.08676115591307454
1090,-0.16422201537484504
1091,-1.1463613576495817
1092,0.009535620424201419
1093,0.6397607902295226
1094,-0.21809393649815245
1095,0.442107016260362
1096,0.8598736611323057
1097,0.29086056426897233
1098,0.8905742795720766
1099,0.61317578512989
1100,0.9633301045491542
1101,0.6712346702567897
1102,0.6356307270843002
1103,0.11880631507294126
1104,0.5510831749975402
1105,-0.5720847542243943
1106,-0.47177945972073765
1107,-1.6783075011586206
1108,-0.8056117182775635
1109,0.1585165616826849
1110,-0.36488655804910586
1111,0.1673099483881808
1112,-1.6110925735905441
1113,-1.1564238672957083
1114,-0.5547657064245222
1115,-0.23239492519192062
1116,0.36985924396010006
1117,-0.5950828947950697
1118,0.1506061466665667
1119,0.2860494031665546
1120,-0.6735280985640815
1121,-1.0700848130202312
1122,-0.3023905184496485
1123,0.2666101636268188
1124,-0.2835256740786054
1125,-0.5064888115151627
1126,0.15903059012796827
1127,0.05653420261755926
1128,-0.6259536928773377
1129,0.6779558717351879
1130,-0.6062410766006305
1131,0.35493051102247186
1132,0.333648284348552
1133,0.19548548857910486
1134,0.5536977118367234
1135,0.9633328886350485
1136,-0.028022944194900923
1137,0.36285984710834995
1138,0.4526995275293979
1139,0.5737372306202966
1140,-0.2326997276192193
1141,0.09279593673814901
1142,0.30887610351726824
1143,0.8351856941337044
1144,0.5184874727382951
1145,0.8662720546120299
1146,0.530460128587853
1147,0.7689862067337216
1148,-0.2315818987945022
1149,0.47982006265652277
1150,1.6059552235294579
1151,-0.08083310171315805
1152,1.970708393094676
1153,2.0526641212427794
1154,2.220175587123692
1155,2.59831609573565
1156,1.7547179133159325
1157,2.8504029749542044
1158,1.0236342163363759
1159,2.2116335755796914
1160,1.3543558292025528
1161,0.6873940066363176
1162,0.7196646330804448
1163,0.45662174821738066
1164,0.8881519765749983
1165,-3.4064424306472607
1166,0.7026904116643058
1167,-0.21345914143097477
1168,0.5350832368766589
1169,-4.052203365039285
1170,0.15091821201723477
1171,0.31571951150821764
1172,0.796612272622065
1173,0.7519770576588547
1174,0.46609179776918364
1175,-0.02682625608393696
1176,0.26583942569024455
1177,-0.504638181900428
1178,-0.36414737602325076
1179,-1.0500203008568425
1180,-0.9939004028772374
1181,-0.9475737619717117
1182,-0.13899321668650444
1183,-0.26055823837797387
1184,0.3768370926120159
1185,0.33081737998504224
1186,-0.30043133597263694
1187,0.6098681018201741
1188,-0.005952176586779601
1189,-0.41200717117406604
1190,-0.12043488358917731
1191,-0.34247603847458397
1192,-0.18118581249758403
1193,-0.04683749799289938
1194,0.18034970386355287
1195,0.21669434704337842
1196,0.28205956990084236
1197,0.660235080055604
1198,-1.3842743247392333
1199,-1005.6312359799218
1200,0.21411799363235318
1201,-0.10735992422142093
1202,-0.5599665478653204
1203,-0.3626557635493439
1204,-0.3140712931745133
1205,0.7756041350400986
1206,0.49584465566467895
1207,0.37155126367592217
1208,-0.29241191397156996
1209,0.5191781115165002
1210,-0.29198606210400335
1211,0.4747522035424545
1212,-0.16573856971536927
1213,0.008623188783018598
1214,0.7649470014873581
1215,-0.13323887248338995
1216,-0.058369706431671275
1217,0.06826035062988467
1218,-1.5373224320959853
1219,0.007460151602920462
1220,0.33089003634340663
1221,0.5367219104927541
1222,-0.7029516951600412
1223,0.451635396528439
1224,-0.2149822942623576
